"Node","Degree"
"PT","16.5065905651844"
"SI","16.4222805184701"
"MT","16.3990546243263"
"LT","16.318805485048"
"PL","16.1616021009874"
"EE","15.5713870314576"
"BE","15.3814268353325"
"UK","15.3194687681733"
"SK","15.0634476480148"
"FR","14.9554734134166"
"IT","14.9440289869378"
"LV","14.738146623139"
"AT","14.6494013249141"
"CZ","14.6026501466363"
"HU","14.5475973855506"
"FI","13.8787458832414"
"CY","13.8623880596857"
"NL","13.7858911661519"
"DK","13.7842357203647"
"ES","13.5763437432913"
"DE","13.5227375121492"
"SE","13.1800821301625"
"IE","12.5765926409617"
"HR","12.0838067194624"
"RO","11.5329903577402"
"BG","11.2595276981857"
"LU","10.454915297093"
"EL","9.66789931196271"
