"","cluster","neighbor","sil_width"
"MT",1,6,0.260003060455315
"CY",1,6,0.181646957950075
"BE",1,4,0.119082936404933
"AT",1,5,-0.103942590468336
"BG",2,7,0.416552875670576
"RO",2,6,0.336128117215382
"LV",2,6,0.15480421036893
"HU",2,6,0.121883207967846
"CZ",3,6,0.4593515472725
"SK",3,6,0.335704089098229
"SI",3,6,0.207630977075517
"DE",4,8,0.43379564086932
"UK",4,1,0.377497773570201
"FR",4,5,0.336761885152966
"DK",5,4,0.385486673444546
"SE",5,4,0.365646794696075
"FI",5,1,0.233546799431417
"NL",5,4,0.180156690962848
"EE",6,3,0.241176495726306
"LT",6,3,0.203233979727538
"PT",6,8,0.049779609504393
"PL",6,3,-0.0703867895270315
"EL",7,8,0.384696131938606
"HR",7,6,0.304656140821952
"ES",8,6,0.305385938056006
"IT",8,4,0.0962774255842838
"IE",9,1,0
"LU",10,5,0
