Sets to variables test for over-representation
76 variables tested, 39 have p < 0.05 
Selected set size: 10 
    Universe size: 98 
                 vars         pval         adjp      odds      exp obs size
1        earn_OC6_B-F 2.144140e-10 1.629547e-08       Inf 1.530612  10   15
2        expend_ED5-8 9.369893e-07 2.183795e-05       Inf 2.857143  10   28
3            rooms_pp 9.485936e-07 2.183795e-05 63.000000 2.040816   9   20
4        earn_OC5_B-F 3.166742e-06 2.183795e-05       Inf 3.163265  10   31
5        earn_OC7_G-N 3.166742e-06 2.183795e-05       Inf 3.163265  10   31
6        earn_OC8_G-N 3.166742e-06 2.183795e-05       Inf 3.163265  10   31
7        earn_OC3_P-S 3.166742e-06 2.183795e-05       Inf 3.163265  10   31
8        earn_OC8_P-S 3.166742e-06 2.183795e-05       Inf 3.163265  10   31
9            training 4.606170e-06 2.183795e-05       Inf 3.265306  10   32
10       earn_OC1_P-S 4.606170e-06 2.183795e-05       Inf 3.265306  10   32
11       earn_OC4_P-S 4.606170e-06 2.183795e-05       Inf 3.265306  10   32
12       earn_OC5_P-S 4.606170e-06 2.183795e-05       Inf 3.265306  10   32
13       earn_OC7_P-S 4.606170e-06 2.183795e-05       Inf 3.265306  10   32
14       earn_OC9_P-S 4.606170e-06 2.183795e-05       Inf 3.265306  10   32
15        disp_income 6.608853e-06 2.183795e-05       Inf 3.367347  10   33
16       earn_OC3_B-F 6.608853e-06 2.183795e-05       Inf 3.367347  10   33
17       earn_OC4_B-F 6.608853e-06 2.183795e-05       Inf 3.367347  10   33
18       earn_OC7_B-F 6.608853e-06 2.183795e-05       Inf 3.367347  10   33
19       earn_OC9_B-F 6.608853e-06 2.183795e-05       Inf 3.367347  10   33
20       earn_OC1_G-N 6.608853e-06 2.183795e-05       Inf 3.367347  10   33
21       earn_OC2_G-N 6.608853e-06 2.183795e-05       Inf 3.367347  10   33
22       earn_OC3_G-N 6.608853e-06 2.183795e-05       Inf 3.367347  10   33
23       earn_OC4_G-N 6.608853e-06 2.183795e-05       Inf 3.367347  10   33
24       earn_OC2_B-F 2.487075e-05 7.269912e-05       Inf 3.775510  10   37
25       earn_OC5_G-N 2.487075e-05 7.269912e-05       Inf 3.775510  10   37
26       earn_OC2_P-S 2.487075e-05 7.269912e-05       Inf 3.775510  10   37
27       earn_OC1_B-F 3.375316e-05 8.845656e-05       Inf 3.877551  10   38
28       earn_OC8_B-F 3.375316e-05 8.845656e-05       Inf 3.877551  10   38
29       earn_OC9_G-N 3.375316e-05 8.845656e-05       Inf 3.877551  10   38
30       earn_OC6_G-N 1.488848e-04 3.650080e-04 18.000000 2.448980   8   24
31       earn_OC6_P-S 1.488848e-04 3.650080e-04 18.000000 2.448980   8   24
32             emp_PT 1.855986e-04 4.148675e-04 24.000000 3.367347   9   33
33 emp_Y25-64_NaceR-U 1.855986e-04 4.148675e-04 24.000000 3.367347   9   33
34                GDP 1.855986e-04 4.148675e-04 24.000000 3.367347   9   33
35   emp_Y25-64_NaceK 1.747691e-03 3.794986e-03 10.666667 3.265306   8   32
36 emp_Y25-64_NaceO-Q 2.247561e-03 4.744850e-03 10.080000 3.367347   8   33
37 emp_Y25-64_NaceM_N 1.274482e-02 2.617855e-02  5.880000 3.265306   7   32
38   emp_Y25-64_ED5-8 1.557101e-02 3.114202e-02  5.564103 3.367347   7   33
39   emp_Y15-24_ED5-8 4.283450e-02 8.347236e-02  4.000000 3.061224   6   30
