"vars","pval","adjp","odds","exp","obs","size"
"rooms_pp",0.00447086050915212,0.12982276857724,Inf,0.520408163265306,3,17
"earn_OC6_P-S",0.0133073848095939,0.12982276857724,Inf,0.73469387755102,3,24
"emp_Y15-24_NaceM_N",0.0215390279823269,0.12982276857724,Inf,0.857142857142857,3,28
"earn_OC3_P-S",0.0240243004418262,0.12982276857724,Inf,0.887755102040816,3,29
"expend_ED5-8",0.0240243004418262,0.12982276857724,Inf,0.887755102040816,3,29
"emp_Y15-24_ED5-8",0.0266936671575847,0.12982276857724,Inf,0.918367346938776,3,30
"earn_OC4_B-F",0.0295537029244688,0.12982276857724,Inf,0.948979591836735,3,31
"earn_OC9_P-S",0.0295537029244688,0.12982276857724,Inf,0.948979591836735,3,31
"emp_Y15-24_ED0-2",0.0326109825373448,0.12982276857724,Inf,0.979591836734694,3,32
"emp_Y15-24_ED3-4",0.0326109825373448,0.12982276857724,Inf,0.979591836734694,3,32
"emp_YGE65",0.0326109825373448,0.12982276857724,Inf,0.979591836734694,3,32
"emp_Y15-24_NaceG-I",0.0326109825373448,0.12982276857724,Inf,0.979591836734694,3,32
"emp_Y25-64_NaceM_N",0.0326109825373448,0.12982276857724,Inf,0.979591836734694,3,32
"earn_OC3_B-F",0.0326109825373448,0.12982276857724,Inf,0.979591836734694,3,32
"earn_OC2_P-S",0.0326109825373448,0.12982276857724,Inf,0.979591836734694,3,32
"earn_OC4_P-S",0.0326109825373448,0.12982276857724,Inf,0.979591836734694,3,32
"emp_PT",0.0358720807910793,0.12982276857724,Inf,1.01020408163265,3,33
"emp_Y15-24",0.0358720807910793,0.12982276857724,Inf,1.01020408163265,3,33
"emp_Y25-64",0.0358720807910793,0.12982276857724,Inf,1.01020408163265,3,33
"GDP",0.0358720807910793,0.12982276857724,Inf,1.01020408163265,3,33
"training",0.0358720807910793,0.12982276857724,Inf,1.01020408163265,3,33
"earn_OC4_G-N",0.0393435724805386,0.135914159478224,Inf,1.04081632653061,3,34
"earn_OC7_P-S",0.0430320324005891,0.136268102601866,Inf,1.07142857142857,3,35
"earn_OC8_P-S",0.0430320324005891,0.136268102601866,Inf,1.07142857142857,3,35
"earn_OC8_B-F",0.0600870502840311,0.182664632863455,Inf,1.19387755102041,3,39
"earn_OC5_P-S",0.0649589732800337,0.189880075741637,Inf,1.22448979591837,3,40
"earn_OC5_B-F",0.0700873132758258,0.197282807739362,Inf,1.25510204081633,3,41
"earn_OC8_G-N",0.0811395434462445,0.220235903639806,Inf,1.31632653061224,3,43
"emp_Y15-24_NaceR-U",0.183081737849779,0.479800416433904,5.6,0.826530612244898,2,27
"emp_Y25-64_NaceK",0.247843467283821,0.567869916744311,4.33333333333333,0.979591836734694,2,32
"pop_Y0-14",0.261519040605933,0.567869916744311,4.12903225806452,1.01020408163265,2,33
"pop_Y15-24",0.261519040605933,0.567869916744311,4.12903225806452,1.01020408163265,2,33
"emp_Y25-64_ED0-2",0.261519040605933,0.567869916744311,4.12903225806452,1.01020408163265,2,33
"emp_Y25-64_ED5-8",0.261519040605933,0.567869916744311,4.12903225806452,1.01020408163265,2,33
"emp_Y25-64_NaceO-Q",0.261519040605933,0.567869916744311,4.12903225806452,1.01020408163265,2,33
"GVAgr",0.480071796759941,1,2.13888888888889,0.581632653061224,1,19
"emp_Y15-24_NaceA",0.499815905743741,1,2,0.612244897959184,1,20
"emp_Y25-64_NaceL",0.640095729013255,1,1.25925925925926,0.857142857142857,1,28
"emp_Y15-24_NaceO-Q",0.670497580475489,1,1.13793103448276,0.918367346938776,1,30
"emp_Y25-64_NaceJ",0.699137386913528,1,1.03225806451613,0.979591836734694,1,32
"pop_Total",0.712812960235641,1,0.984375,1.01020408163265,1,33
"pop_Y65-74",0.712812960235641,1,0.984375,1.01020408163265,1,33
"pop_Y25-64",1,1,0,1.01020408163265,0,33
"pop_YGE75",1,1,0,1.01020408163265,0,33
"ARPR",1,1,0,0.428571428571429,0,14
"low_work",1,1,0,0.428571428571429,0,14
"mat_depriv",1,1,0,0.428571428571429,0,14
"ARPR_socexcl",1,1,0,0.428571428571429,0,14
"emp_Y25-64_ED3-4",1,1,0,1.01020408163265,0,33
"emp_FT",1,1,0,1.01020408163265,0,33
"emp_Y25-64_NaceA",1,1,0,0.948979591836735,0,31
"emp_Y15-24_NaceB-E",1,1,0,0.948979591836735,0,31
"emp_Y25-64_NaceB-E",1,1,0,1.01020408163265,0,33
"emp_Y15-24_NaceF",1,1,0,0.857142857142857,0,28
"emp_Y25-64_NaceF",1,1,0,1.01020408163265,0,33
"emp_Y25-64_NaceG-I",1,1,0,1.01020408163265,0,33
"emp_Y15-24_NaceJ",1,1,0,0.520408163265306,0,17
"emp_Y15-24_NaceK",1,1,0,0.397959183673469,0,13
"emp_Y15-24_NaceL",1,1,0,0.0918367346938775,0,3
"emp_Y25-64_NaceR-U",1,1,0,1.01020408163265,0,33
"unemp_Y15-24",1,1,0,0.979591836734694,0,32
