"vars","pval","adjp","odds","exp","obs","size"
"earn_OC3_G-N",1.23275196516265e-05,0.000312297164507872,Inf,1.57142857142857,7,22
"earn_OC3_P-S",1.23275196516265e-05,0.000312297164507872,Inf,1.57142857142857,7,22
"earn_OC4_P-S",1.23275196516265e-05,0.000312297164507872,Inf,1.57142857142857,7,22
"earn_OC7_B-F",1.77208094992131e-05,0.000316889769868281,Inf,1.64285714285714,7,23
"earn_OC8_B-F",2.50176134106538e-05,0.000316889769868281,Inf,1.71428571428571,7,24
"earn_OC1_P-S",2.50176134106538e-05,0.000316889769868281,Inf,1.71428571428571,7,24
"earn_OC3_B-F",4.82923267260827e-05,0.000458777103897786,48.6,1.14285714285714,6,16
"earn_OC1_G-N",4.82923267260827e-05,0.000458777103897786,48.6,1.14285714285714,6,16
"earn_OC2_B-F",7.38668123304e-05,0.000510352521555491,43.6363636363636,1.21428571428571,6,17
"earn_OC4_B-F",7.38668123304e-05,0.000510352521555491,43.6363636363636,1.21428571428571,6,17
"earn_OC6_B-F",7.38668123304e-05,0.000510352521555491,43.6363636363636,1.21428571428571,6,17
"earn_OC2_G-N",0.000109650043217099,0.000641031021884577,39.5,1.28571428571429,6,18
"earn_OC4_G-N",0.000109650043217099,0.000641031021884577,39.5,1.28571428571429,6,18
"earn_OC1_B-F",0.000310429358500049,0.00168518794614312,30.4,1.5,6,21
"disp_income",0.0219636794608864,0.111282642601825,9,0.714285714285714,3,10
"emp_Y15-24_NaceF",0.123907076445247,0.553937518225812,4.8,0.642857142857143,2,9
"emp_Y15-24_NaceO-Q",0.123907076445247,0.553937518225812,4.8,0.642857142857143,2,9
"emp_Y15-24_ED0-2",0.149392925691338,0.59757170276535,4.15,0.714285714285714,2,10
"emp_Y25-64_ED3-4",0.149392925691338,0.59757170276535,4.15,0.714285714285714,2,10
"emp_Y15-24_NaceJ",0.366756363877024,1,2.86666666666667,0.428571428571429,1,6
"emp_Y15-24_NaceM_N",0.501947173595586,1,1.72916666666667,0.642857142857143,1,9
"pop_Y25-64",0.541119867807169,1,1.51851851851852,0.714285714285714,1,10
"pop_Y65-74",0.541119867807169,1,1.51851851851852,0.714285714285714,1,10
"pop_YGE75",0.541119867807169,1,1.51851851851852,0.714285714285714,1,10
"emp_PT",0.541119867807169,1,1.51851851851852,0.714285714285714,1,10
"emp_Y15-24_NaceB-E",0.541119867807169,1,1.51851851851852,0.714285714285714,1,10
"emp_Y25-64_NaceJ",0.541119867807169,1,1.51851851851852,0.714285714285714,1,10
"emp_Y25-64_NaceK",0.541119867807169,1,1.51851851851852,0.714285714285714,1,10
"emp_Y25-64_NaceM_N",0.541119867807169,1,1.51851851851852,0.714285714285714,1,10
"emp_Y25-64_NaceR-U",0.541119867807169,1,1.51851851851852,0.714285714285714,1,10
"earn_OC5_B-F",0.541119867807169,1,1.51851851851852,0.714285714285714,1,10
"earn_OC9_B-F",0.541119867807169,1,1.51851851851852,0.714285714285714,1,10
"earn_OC5_G-N",0.541119867807169,1,1.51851851851852,0.714285714285714,1,10
"earn_OC7_G-N",0.541119867807169,1,1.51851851851852,0.714285714285714,1,10
"earn_OC8_G-N",0.541119867807169,1,1.51851851851852,0.714285714285714,1,10
"earn_OC2_P-S",0.541119867807169,1,1.51851851851852,0.714285714285714,1,10
"earn_OC5_P-S",0.541119867807169,1,1.51851851851852,0.714285714285714,1,10
"GDP",0.577621696504326,1,1.35,0.785714285714286,1,11
"earn_OC7_P-S",0.611606157705128,1,1.21212121212121,0.857142857142857,1,12
"earn_OC8_P-S",0.611606157705128,1,1.21212121212121,0.857142857142857,1,12
"earn_OC9_P-S",0.643219609984943,1,1.09722222222222,0.928571428571429,1,13
"earn_OC9_G-N",0.748654564397095,1,0.78125,1.21428571428571,1,17
"pop_Total",1,1,0,0.714285714285714,0,10
"pop_Y0-14",1,1,0,0.714285714285714,0,10
"pop_Y15-24",1,1,0,0.714285714285714,0,10
"ARPR",1,1,0,0.285714285714286,0,4
"low_work",1,1,0,0.285714285714286,0,4
"rooms_pp",1,1,0,0.5,0,7
"mat_depriv",1,1,0,0.285714285714286,0,4
"ARPR_socexcl",1,1,0,0.285714285714286,0,4
"emp_Y25-64_ED0-2",1,1,0,0.714285714285714,0,10
"emp_Y15-24_ED3-4",1,1,0,0.714285714285714,0,10
"emp_Y15-24_ED5-8",1,1,0,0.642857142857143,0,9
"emp_Y25-64_ED5-8",1,1,0,0.714285714285714,0,10
"emp_FT",1,1,0,0.714285714285714,0,10
"emp_Y15-24",1,1,0,0.714285714285714,0,10
"emp_Y25-64",1,1,0,0.714285714285714,0,10
"emp_YGE65",1,1,0,0.714285714285714,0,10
"emp_Y15-24_NaceA",1,1,0,0.428571428571429,0,6
"emp_Y25-64_NaceA",1,1,0,0.714285714285714,0,10
"emp_Y25-64_NaceB-E",1,1,0,0.714285714285714,0,10
"emp_Y25-64_NaceF",1,1,0,0.714285714285714,0,10
"emp_Y15-24_NaceG-I",1,1,0,0.714285714285714,0,10
"emp_Y25-64_NaceG-I",1,1,0,0.714285714285714,0,10
"emp_Y15-24_NaceK",1,1,0,0.285714285714286,0,4
"emp_Y15-24_NaceL",1,1,0,0.0714285714285714,0,1
"emp_Y25-64_NaceL",1,1,0,0.642857142857143,0,9
"emp_Y25-64_NaceO-Q",1,1,0,0.714285714285714,0,10
"emp_Y15-24_NaceR-U",1,1,0,0.642857142857143,0,9
"unemp_Y15-24",1,1,0,0.714285714285714,0,10
"unemp_YGE25",1,1,0,0.714285714285714,0,10
"GVAgr",1,1,0,0.428571428571429,0,6
"training",1,1,0,0.714285714285714,0,10
"earn_OC6_G-N",1,1,0,0.714285714285714,0,10
"earn_OC6_P-S",1,1,0,0.571428571428571,0,8
"expend_ED5-8",1,1,0,0.857142857142857,0,12
