"vars","pval","adjp","odds","exp","obs","size"
"earn_OC1_G-N",0.121628374511625,0.378729908282681,0,1.68367346938776,0,33
"GDP",0.206028066437205,0.378729908282681,0,1.3265306122449,0,26
"expend_ED5-8",0.206028066437205,0.378729908282681,0,1.3265306122449,0,26
"pop_Y0-14",0.221177188969353,0.378729908282681,0,1.27551020408163,0,25
"pop_Y15-24",0.221177188969353,0.378729908282681,0,1.27551020408163,0,25
"pop_Y65-74",0.221177188969353,0.378729908282681,0,1.27551020408163,0,25
"emp_Y25-64_ED0-2",0.221177188969353,0.378729908282681,0,1.27551020408163,0,25
"emp_Y25-64_ED3-4",0.221177188969353,0.378729908282681,0,1.27551020408163,0,25
"emp_Y25-64_ED5-8",0.221177188969353,0.378729908282681,0,1.27551020408163,0,25
"emp_FT",0.221177188969353,0.378729908282681,0,1.27551020408163,0,25
"emp_PT",0.221177188969353,0.378729908282681,0,1.27551020408163,0,25
"emp_Y15-24",0.221177188969353,0.378729908282681,0,1.27551020408163,0,25
"emp_Y25-64",0.221177188969353,0.378729908282681,0,1.27551020408163,0,25
"emp_Y25-64_NaceF",0.221177188969353,0.378729908282681,0,1.27551020408163,0,25
"emp_Y25-64_NaceO-Q",0.221177188969353,0.378729908282681,0,1.27551020408163,0,25
"emp_Y25-64_NaceR-U",0.221177188969353,0.378729908282681,0,1.27551020408163,0,25
"unemp_YGE25",0.221177188969353,0.378729908282681,0,1.27551020408163,0,25
"training",0.221177188969353,0.378729908282681,0,1.27551020408163,0,25
"earn_OC3_G-N",0.221177188969353,0.378729908282681,0,1.27551020408163,0,25
"emp_Y15-24_ED0-2",0.237204521503363,0.378729908282681,0,1.22448979591837,0,24
"emp_Y15-24_ED3-4",0.237204521503363,0.378729908282681,0,1.22448979591837,0,24
"emp_YGE65",0.237204521503363,0.378729908282681,0,1.22448979591837,0,24
"emp_Y15-24_NaceG-I",0.237204521503363,0.378729908282681,0,1.22448979591837,0,24
"emp_Y25-64_NaceJ",0.237204521503363,0.378729908282681,0,1.22448979591837,0,24
"emp_Y25-64_NaceM_N",0.237204521503363,0.378729908282681,0,1.22448979591837,0,24
"unemp_Y15-24",0.237204521503363,0.378729908282681,0,1.22448979591837,0,24
"disp_income",0.237204521503363,0.378729908282681,0,1.22448979591837,0,24
"earn_OC1_B-F",0.237204521503363,0.378729908282681,0,1.22448979591837,0,24
"earn_OC2_B-F",0.237204521503363,0.378729908282681,0,1.22448979591837,0,24
"earn_OC3_B-F",0.237204521503363,0.378729908282681,0,1.22448979591837,0,24
"earn_OC4_B-F",0.237204521503363,0.378729908282681,0,1.22448979591837,0,24
"earn_OC7_B-F",0.237204521503363,0.378729908282681,0,1.22448979591837,0,24
"earn_OC8_B-F",0.237204521503363,0.378729908282681,0,1.22448979591837,0,24
"earn_OC9_B-F",0.237204521503363,0.378729908282681,0,1.22448979591837,0,24
"earn_OC2_G-N",0.237204521503363,0.378729908282681,0,1.22448979591837,0,24
"earn_OC4_G-N",0.237204521503363,0.378729908282681,0,1.22448979591837,0,24
"earn_OC5_G-N",0.237204521503363,0.378729908282681,0,1.22448979591837,0,24
"earn_OC7_G-N",0.237204521503363,0.378729908282681,0,1.22448979591837,0,24
"earn_OC8_G-N",0.237204521503363,0.378729908282681,0,1.22448979591837,0,24
"earn_OC9_G-N",0.237204521503363,0.378729908282681,0,1.22448979591837,0,24
"earn_OC1_P-S",0.237204521503363,0.378729908282681,0,1.22448979591837,0,24
"earn_OC2_P-S",0.237204521503363,0.378729908282681,0,1.22448979591837,0,24
"earn_OC3_P-S",0.237204521503363,0.378729908282681,0,1.22448979591837,0,24
"earn_OC4_P-S",0.237204521503363,0.378729908282681,0,1.22448979591837,0,24
"earn_OC5_P-S",0.237204521503363,0.378729908282681,0,1.22448979591837,0,24
"earn_OC6_P-S",0.237204521503363,0.378729908282681,0,1.22448979591837,0,24
"earn_OC9_P-S",0.237204521503363,0.378729908282681,0,1.22448979591837,0,24
"emp_Y15-24_NaceO-Q",0.254147701610747,0.378729908282681,0,1.1734693877551,0,23
"earn_OC5_B-F",0.254147701610747,0.378729908282681,0,1.1734693877551,0,23
"earn_OC7_P-S",0.254147701610747,0.378729908282681,0,1.1734693877551,0,23
"earn_OC8_P-S",0.254147701610747,0.378729908282681,0,1.1734693877551,0,23
"emp_Y15-24_ED5-8",0.272045427076292,0.394843710131563,0,1.12244897959184,0,22
"emp_Y15-24_NaceF",0.290937470623257,0.394843710131563,0,1.07142857142857,0,21
"emp_Y25-64_NaceL",0.290937470623257,0.394843710131563,0,1.07142857142857,0,21
"emp_Y15-24_NaceM_N",0.290937470623257,0.394843710131563,0,1.07142857142857,0,21
"emp_Y15-24_NaceR-U",0.290937470623257,0.394843710131563,0,1.07142857142857,0,21
"earn_OC6_G-N",0.353993670291104,0.471991560388139,0,0.918367346938776,0,18
"GVAgr",0.377282727547098,0.494370470578956,0,0.86734693877551,0,17
"rooms_pp",0.483008388760891,0.601780943374225,0,0.663265306122449,0,13
"emp_Y15-24_NaceJ",0.483008388760891,0.601780943374225,0,0.663265306122449,0,13
"earn_OC6_B-F",0.483008388760891,0.601780943374225,0,0.663265306122449,0,13
"emp_Y15-24_NaceK",0.576870174998804,0.707131182256599,0,0.510204081632653,0,10
"emp_Y25-64_NaceB-E",0.621860502319629,0.750180923433203,0.71875,1.27551020408163,1,25
"emp_Y25-64_NaceA",0.665795387318294,0.778468452864467,0.806818181818182,1.1734693877551,1,23
"emp_Y15-24_NaceB-E",0.665795387318294,0.778468452864467,0.806818181818182,1.1734693877551,1,23
