"vars","pval","adjp","odds","exp","obs","size"
"emp_Y15-24_NaceR-U",0.00447086050915212,0.0356025142015569,Inf,0.520408163265306,3,17
"emp_Y15-24_ED5-8",0.00536503261098254,0.0356025142015569,Inf,0.551020408163265,3,18
"emp_Y15-24_ED3-4",0.00637097622554176,0.0356025142015569,Inf,0.581632653061224,3,19
"emp_Y15-24_NaceB-E",0.00637097622554176,0.0356025142015569,Inf,0.581632653061224,3,19
"emp_Y15-24_NaceG-I",0.00637097622554176,0.0356025142015569,Inf,0.581632653061224,3,19
"emp_Y25-64_NaceJ",0.00637097622554176,0.0356025142015569,Inf,0.581632653061224,3,19
"emp_Y25-64_NaceK",0.00637097622554176,0.0356025142015569,Inf,0.581632653061224,3,19
"emp_Y25-64_ED3-4",0.00749526614769619,0.0356025142015569,Inf,0.612244897959184,3,20
"emp_Y25-64_ED5-8",0.00749526614769619,0.0356025142015569,Inf,0.612244897959184,3,20
"emp_FT",0.00749526614769619,0.0356025142015569,Inf,0.612244897959184,3,20
"emp_Y15-24",0.00749526614769619,0.0356025142015569,Inf,0.612244897959184,3,20
"emp_Y25-64",0.00749526614769619,0.0356025142015569,Inf,0.612244897959184,3,20
"emp_Y25-64_NaceB-E",0.00749526614769619,0.0356025142015569,Inf,0.612244897959184,3,20
"emp_Y25-64_NaceF",0.00749526614769619,0.0356025142015569,Inf,0.612244897959184,3,20
"emp_Y25-64_NaceG-I",0.00749526614769619,0.0356025142015569,Inf,0.612244897959184,3,20
"GDP",0.00749526614769619,0.0356025142015569,Inf,0.612244897959184,3,20
"emp_Y15-24_NaceF",0.0768988007574164,0.307595203029666,10.6666666666667,0.520408163265306,2,17
"emp_Y25-64_NaceL",0.0768988007574164,0.307595203029666,10.6666666666667,0.520408163265306,2,17
"emp_Y15-24_NaceM_N",0.0768988007574164,0.307595203029666,10.6666666666667,0.520408163265306,2,17
"emp_Y15-24_NaceO-Q",0.0858405217757206,0.326193982747738,9.875,0.551020408163265,2,18
"expend_ED5-8",0.0951898800757416,0.332290132547864,9.17647058823529,0.581632653061224,2,19
"emp_YGE65",0.104933726067747,0.332290132547864,8.55555555555556,0.612244897959184,2,20
"emp_Y25-64_NaceM_N",0.104933726067747,0.332290132547864,8.55555555555556,0.612244897959184,2,20
"emp_Y25-64_NaceO-Q",0.104933726067747,0.332290132547864,8.55555555555556,0.612244897959184,2,20
"emp_Y15-24_NaceJ",0.303104618135914,0.921438039133179,4.25,0.336734693877551,1,11
"emp_Y15-24_NaceA",0.327135493372607,0.956242211396852,3.81818181818182,0.36734693877551,1,12
"emp_Y15-24_ED0-2",0.480071796759941,1,2.13888888888889,0.581632653061224,1,19
"pop_Y25-64",0.499815905743741,1,2,0.612244897959184,1,20
"pop_Y65-74",0.499815905743741,1,2,0.612244897959184,1,20
"pop_YGE75",0.499815905743741,1,2,0.612244897959184,1,20
"pop_Total",1,1,0,0.612244897959184,0,20
"pop_Y0-14",1,1,0,0.612244897959184,0,20
"pop_Y15-24",1,1,0,0.612244897959184,0,20
"ARPR",1,1,0,0.244897959183673,0,8
"low_work",1,1,0,0.244897959183673,0,8
"rooms_pp",1,1,0,0.397959183673469,0,13
"mat_depriv",1,1,0,0.244897959183673,0,8
"ARPR_socexcl",1,1,0,0.244897959183673,0,8
"emp_Y25-64_ED0-2",1,1,0,0.612244897959184,0,20
"emp_PT",1,1,0,0.612244897959184,0,20
"emp_Y25-64_NaceA",1,1,0,0.581632653061224,0,19
"emp_Y15-24_NaceK",1,1,0,0.244897959183673,0,8
"emp_Y15-24_NaceL",1,1,0,0.0612244897959184,0,2
"emp_Y25-64_NaceR-U",1,1,0,0.612244897959184,0,20
"unemp_Y15-24",1,1,0,0.581632653061224,0,19
"unemp_YGE25",1,1,0,0.612244897959184,0,20
"GVAgr",1,1,0,0.336734693877551,0,11
"disp_income",1,1,0,0.581632653061224,0,19
"training",1,1,0,0.612244897959184,0,20
"earn_OC1_B-F",1,1,0,0.704081632653061,0,23
"earn_OC2_B-F",1,1,0,0.612244897959184,0,20
"earn_OC3_B-F",1,1,0,0.704081632653061,0,23
"earn_OC4_B-F",1,1,0,0.704081632653061,0,23
"earn_OC5_B-F",1,1,0,0.612244897959184,0,20
"earn_OC6_B-F",1,1,0,0.306122448979592,0,10
"earn_OC7_B-F",1,1,0,0.673469387755102,0,22
"earn_OC8_B-F",1,1,0,0.704081632653061,0,23
"earn_OC9_B-F",1,1,0,0.704081632653061,0,23
"earn_OC1_G-N",1,1,0,0.612244897959184,0,20
"earn_OC2_G-N",1,1,0,0.612244897959184,0,20
"earn_OC3_G-N",1,1,0,0.612244897959184,0,20
"earn_OC4_G-N",1,1,0,0.612244897959184,0,20
"earn_OC5_G-N",1,1,0,0.612244897959184,0,20
"earn_OC6_G-N",1,1,0,0.551020408163265,0,18
"earn_OC7_G-N",1,1,0,0.673469387755102,0,22
"earn_OC8_G-N",1,1,0,0.73469387755102,0,24
"earn_OC9_G-N",1,1,0,0.612244897959184,0,20
"earn_OC1_P-S",1,1,0,0.612244897959184,0,20
"earn_OC2_P-S",1,1,0,0.642857142857143,0,21
"earn_OC3_P-S",1,1,0,0.581632653061224,0,19
"earn_OC4_P-S",1,1,0,0.704081632653061,0,23
"earn_OC5_P-S",1,1,0,0.704081632653061,0,23
"earn_OC6_P-S",1,1,0,0.520408163265306,0,17
"earn_OC7_P-S",1,1,0,0.704081632653061,0,23
"earn_OC8_P-S",1,1,0,0.581632653061224,0,19
"earn_OC9_P-S",1,1,0,0.704081632653061,0,23
