"vars","pval","adjp","odds","exp","obs","size"
"pop_Y25-64",1.08817746111972e-05,0.000827014870450991,40.5,2.55102040816327,9,25
"earn_OC1_G-N",0.000185598613331861,0.00541696261751899,24,3.36734693877551,9,33
"unemp_YGE25",0.000213827471744171,0.00541696261751899,16.7058823529412,2.55102040816327,8,25
"emp_Y25-64_NaceA",0.0100440660504273,0.190837254958119,6.26470588235294,2.3469387755102,6,23
"emp_Y15-24_NaceA",0.178595488949692,1,2.71428571428571,1.53061224489796,3,15
"ARPR",0.677724386725173,1,0.975308641975309,1.02040816326531,1,10
"mat_depriv",0.677724386725173,1,0.975308641975309,1.02040816326531,1,10
"ARPR_socexcl",0.714346615506403,1,0.866666666666667,1.12244897959184,1,11
"emp_FT",0.782346174127796,1,0.706521739130435,2.55102040816327,2,25
"emp_Y25-64_NaceB-E",0.782346174127796,1,0.706521739130435,2.55102040816327,2,25
"emp_Y25-64_NaceG-I",0.782346174127796,1,0.706521739130435,2.55102040816327,2,25
"GVAgr",0.865882894863376,1,0.5,1.73469387755102,1,17
"emp_Y15-24_NaceB-E",0.940814368760866,1,0.333333333333333,2.3469387755102,1,23
"pop_Total",0.955637436764901,1,0.296296296296296,2.55102040816327,1,25
"pop_Y0-14",1,1,0,2.55102040816327,0,25
"pop_Y15-24",1,1,0,2.55102040816327,0,25
"pop_Y65-74",1,1,0,2.55102040816327,0,25
"pop_YGE75",1,1,0,2.55102040816327,0,25
"low_work",1,1,0,1.02040816326531,0,10
"rooms_pp",1,1,0,1.3265306122449,0,13
"emp_Y15-24_ED0-2",1,1,0,2.44897959183673,0,24
"emp_Y25-64_ED0-2",1,1,0,2.55102040816327,0,25
"emp_Y15-24_ED3-4",1,1,0,2.44897959183673,0,24
"emp_Y25-64_ED3-4",1,1,0,2.55102040816327,0,25
"emp_Y15-24_ED5-8",1,1,0,2.24489795918367,0,22
"emp_Y25-64_ED5-8",1,1,0,2.55102040816327,0,25
"emp_PT",1,1,0,2.55102040816327,0,25
"emp_Y15-24",1,1,0,2.55102040816327,0,25
"emp_Y25-64",1,1,0,2.55102040816327,0,25
"emp_YGE65",1,1,0,2.44897959183673,0,24
"emp_Y15-24_NaceF",1,1,0,2.14285714285714,0,21
"emp_Y25-64_NaceF",1,1,0,2.55102040816327,0,25
"emp_Y15-24_NaceG-I",1,1,0,2.44897959183673,0,24
"emp_Y15-24_NaceJ",1,1,0,1.3265306122449,0,13
"emp_Y25-64_NaceJ",1,1,0,2.44897959183673,0,24
"emp_Y15-24_NaceK",1,1,0,1.02040816326531,0,10
"emp_Y25-64_NaceK",1,1,0,2.44897959183673,0,24
"emp_Y15-24_NaceL",1,1,0,0.204081632653061,0,2
"emp_Y25-64_NaceL",1,1,0,2.14285714285714,0,21
"emp_Y15-24_NaceM_N",1,1,0,2.14285714285714,0,21
"emp_Y25-64_NaceM_N",1,1,0,2.44897959183673,0,24
"emp_Y15-24_NaceO-Q",1,1,0,2.3469387755102,0,23
"emp_Y25-64_NaceO-Q",1,1,0,2.55102040816327,0,25
"emp_Y15-24_NaceR-U",1,1,0,2.14285714285714,0,21
"emp_Y25-64_NaceR-U",1,1,0,2.55102040816327,0,25
"unemp_Y15-24",1,1,0,2.44897959183673,0,24
"GDP",1,1,0,2.6530612244898,0,26
"disp_income",1,1,0,2.44897959183673,0,24
"training",1,1,0,2.55102040816327,0,25
"earn_OC1_B-F",1,1,0,2.44897959183673,0,24
"earn_OC2_B-F",1,1,0,2.44897959183673,0,24
"earn_OC3_B-F",1,1,0,2.44897959183673,0,24
"earn_OC4_B-F",1,1,0,2.44897959183673,0,24
"earn_OC5_B-F",1,1,0,2.3469387755102,0,23
"earn_OC6_B-F",1,1,0,1.3265306122449,0,13
"earn_OC7_B-F",1,1,0,2.44897959183673,0,24
"earn_OC8_B-F",1,1,0,2.44897959183673,0,24
"earn_OC9_B-F",1,1,0,2.44897959183673,0,24
"earn_OC2_G-N",1,1,0,2.44897959183673,0,24
"earn_OC3_G-N",1,1,0,2.55102040816327,0,25
"earn_OC4_G-N",1,1,0,2.44897959183673,0,24
"earn_OC5_G-N",1,1,0,2.44897959183673,0,24
"earn_OC6_G-N",1,1,0,1.83673469387755,0,18
"earn_OC7_G-N",1,1,0,2.44897959183673,0,24
"earn_OC8_G-N",1,1,0,2.44897959183673,0,24
"earn_OC9_G-N",1,1,0,2.44897959183673,0,24
"earn_OC1_P-S",1,1,0,2.44897959183673,0,24
"earn_OC2_P-S",1,1,0,2.44897959183673,0,24
"earn_OC3_P-S",1,1,0,2.44897959183673,0,24
"earn_OC4_P-S",1,1,0,2.44897959183673,0,24
"earn_OC5_P-S",1,1,0,2.44897959183673,0,24
"earn_OC6_P-S",1,1,0,2.44897959183673,0,24
"earn_OC7_P-S",1,1,0,2.3469387755102,0,23
"earn_OC8_P-S",1,1,0,2.3469387755102,0,23
"earn_OC9_P-S",1,1,0,2.44897959183673,0,24
"expend_ED5-8",1,1,0,2.6530612244898,0,26
