"vars","pval","adjp","odds","exp","obs","size"
"earn_OC1_P-S",0.285714285714286,0.930612244897959,Inf,0.285714285714286,1,28
"earn_OC3_P-S",0.295918367346939,0.930612244897959,Inf,0.295918367346939,1,29
"expend_ED5-8",0.295918367346939,0.930612244897959,Inf,0.295918367346939,1,29
"earn_OC1_B-F",0.316326530612245,0.930612244897959,Inf,0.316326530612245,1,31
"earn_OC2_B-F",0.316326530612245,0.930612244897959,Inf,0.316326530612245,1,31
"earn_OC4_B-F",0.316326530612245,0.930612244897959,Inf,0.316326530612245,1,31
"earn_OC2_G-N",0.316326530612245,0.930612244897959,Inf,0.316326530612245,1,31
"earn_OC9_P-S",0.316326530612245,0.930612244897959,Inf,0.316326530612245,1,31
"emp_Y25-64_NaceJ",0.326530612244898,0.930612244897959,Inf,0.326530612244898,1,32
"emp_Y25-64_NaceK",0.326530612244898,0.930612244897959,Inf,0.326530612244898,1,32
"emp_Y25-64_NaceM_N",0.326530612244898,0.930612244897959,Inf,0.326530612244898,1,32
"unemp_Y15-24",0.326530612244898,0.930612244897959,Inf,0.326530612244898,1,32
"earn_OC3_B-F",0.326530612244898,0.930612244897959,Inf,0.326530612244898,1,32
"earn_OC2_P-S",0.326530612244898,0.930612244897959,Inf,0.326530612244898,1,32
"earn_OC4_P-S",0.326530612244898,0.930612244897959,Inf,0.326530612244898,1,32
"pop_Y0-14",0.336734693877551,0.930612244897959,Inf,0.336734693877551,1,33
"emp_Y25-64_ED5-8",0.336734693877551,0.930612244897959,Inf,0.336734693877551,1,33
"emp_Y25-64_NaceR-U",0.336734693877551,0.930612244897959,Inf,0.336734693877551,1,33
"unemp_YGE25",0.336734693877551,0.930612244897959,Inf,0.336734693877551,1,33
"GDP",0.336734693877551,0.930612244897959,Inf,0.336734693877551,1,33
"earn_OC1_G-N",0.346938775510204,0.930612244897959,Inf,0.346938775510204,1,34
"earn_OC4_G-N",0.346938775510204,0.930612244897959,Inf,0.346938775510204,1,34
"earn_OC9_B-F",0.357142857142857,0.930612244897959,Inf,0.357142857142857,1,35
"earn_OC5_G-N",0.357142857142857,0.930612244897959,Inf,0.357142857142857,1,35
"earn_OC7_P-S",0.357142857142857,0.930612244897959,Inf,0.357142857142857,1,35
"earn_OC8_P-S",0.357142857142857,0.930612244897959,Inf,0.357142857142857,1,35
"earn_OC7_B-F",0.36734693877551,0.930612244897959,Inf,0.36734693877551,1,36
"earn_OC3_G-N",0.36734693877551,0.930612244897959,Inf,0.36734693877551,1,36
"earn_OC7_G-N",0.36734693877551,0.930612244897959,Inf,0.36734693877551,1,36
"earn_OC9_G-N",0.36734693877551,0.930612244897959,Inf,0.36734693877551,1,36
"earn_OC8_B-F",0.397959183673469,0.963512677798393,Inf,0.397959183673469,1,39
