"vars","pval","adjp","odds","exp","obs","size"
"ARPR",0.0191458026509573,0.291126475474655,Inf,0.285714285714286,2,14
"mat_depriv",0.0191458026509573,0.291126475474655,Inf,0.285714285714286,2,14
"ARPR_socexcl",0.0191458026509573,0.291126475474655,Inf,0.285714285714286,2,14
"earn_OC6_P-S",0.0580685882600463,0.291126475474655,Inf,0.489795918367347,2,24
"emp_Y15-24_NaceF",0.0795287187039764,0.291126475474655,Inf,0.571428571428571,2,28
"expend_ED5-8",0.0795287187039764,0.291126475474655,Inf,0.571428571428571,2,28
"emp_Y15-24_NaceO-Q",0.0915211445402903,0.291126475474655,Inf,0.612244897959184,2,30
"emp_Y15-24_NaceB-E",0.0978329476120345,0.291126475474655,Inf,0.63265306122449,2,31
"earn_OC5_B-F",0.0978329476120345,0.291126475474655,Inf,0.63265306122449,2,31
"earn_OC3_P-S",0.0978329476120345,0.291126475474655,Inf,0.63265306122449,2,31
"earn_OC8_P-S",0.0978329476120345,0.291126475474655,Inf,0.63265306122449,2,31
"emp_Y15-24_ED3-4",0.104355144119503,0.291126475474655,Inf,0.653061224489796,2,32
"emp_YGE65",0.104355144119503,0.291126475474655,Inf,0.653061224489796,2,32
"earn_OC1_P-S",0.104355144119503,0.291126475474655,Inf,0.653061224489796,2,32
"earn_OC4_P-S",0.104355144119503,0.291126475474655,Inf,0.653061224489796,2,32
"earn_OC5_P-S",0.104355144119503,0.291126475474655,Inf,0.653061224489796,2,32
"earn_OC9_P-S",0.104355144119503,0.291126475474655,Inf,0.653061224489796,2,32
"pop_Y15-24",0.111087734062697,0.291126475474655,Inf,0.673469387755102,2,33
"emp_Y25-64_ED3-4",0.111087734062697,0.291126475474655,Inf,0.673469387755102,2,33
"emp_Y15-24",0.111087734062697,0.291126475474655,Inf,0.673469387755102,2,33
"emp_Y25-64_NaceF",0.111087734062697,0.291126475474655,Inf,0.673469387755102,2,33
"emp_Y25-64_NaceO-Q",0.111087734062697,0.291126475474655,Inf,0.673469387755102,2,33
"earn_OC3_B-F",0.111087734062697,0.291126475474655,Inf,0.673469387755102,2,33
"earn_OC4_B-F",0.111087734062697,0.291126475474655,Inf,0.673469387755102,2,33
"earn_OC7_B-F",0.111087734062697,0.291126475474655,Inf,0.673469387755102,2,33
"earn_OC9_B-F",0.111087734062697,0.291126475474655,Inf,0.673469387755102,2,33
"earn_OC2_G-N",0.111087734062697,0.291126475474655,Inf,0.673469387755102,2,33
"earn_OC3_G-N",0.111087734062697,0.291126475474655,Inf,0.673469387755102,2,33
"earn_OC4_G-N",0.111087734062697,0.291126475474655,Inf,0.673469387755102,2,33
"earn_OC2_B-F",0.14012202819272,0.354975804754891,Inf,0.755102040816326,2,37
"emp_Y15-24_NaceK",0.248895434462445,0.610195258682122,7,0.26530612244898,1,13
"emp_Y15-24_NaceJ",0.31832526825163,0.756022512097622,5,0.346938775510204,1,17
"emp_Y15-24_NaceA",0.36818851251841,0.847949301557549,4.05263157894737,0.408163265306122,1,20
"emp_Y25-64_NaceL",0.491899852724595,1,2.55555555555556,0.571428571428571,1,28
"emp_Y15-24_NaceM_N",0.491899852724595,1,2.55555555555556,0.571428571428571,1,28
"emp_Y25-64_NaceA",0.534820113612455,1,2.2,0.63265306122449,1,31
"emp_Y15-24_NaceG-I",0.548706080370293,1,2.09677419354839,0.653061224489796,1,32
"pop_Y65-74",0.562381653692405,1,2,0.673469387755102,1,33
"emp_Y25-64",0.562381653692405,1,2,0.673469387755102,1,33
"emp_Y25-64_NaceB-E",0.562381653692405,1,2,0.673469387755102,1,33
"pop_Total",1,1,0,0.673469387755102,0,33
"pop_Y0-14",1,1,0,0.673469387755102,0,33
"pop_Y25-64",1,1,0,0.673469387755102,0,33
"pop_YGE75",1,1,0,0.673469387755102,0,33
"low_work",1,1,0,0.285714285714286,0,14
"rooms_pp",1,1,0,0.408163265306122,0,20
"emp_Y15-24_ED0-2",1,1,0,0.653061224489796,0,32
"emp_Y25-64_ED0-2",1,1,0,0.673469387755102,0,33
"emp_Y15-24_ED5-8",1,1,0,0.612244897959184,0,30
"emp_Y25-64_ED5-8",1,1,0,0.673469387755102,0,33
"emp_FT",1,1,0,0.673469387755102,0,33
"emp_PT",1,1,0,0.673469387755102,0,33
"emp_Y25-64_NaceG-I",1,1,0,0.673469387755102,0,33
"emp_Y25-64_NaceJ",1,1,0,0.653061224489796,0,32
"emp_Y25-64_NaceK",1,1,0,0.653061224489796,0,32
"emp_Y15-24_NaceL",1,1,0,0.0612244897959184,0,3
"emp_Y25-64_NaceM_N",1,1,0,0.653061224489796,0,32
"emp_Y15-24_NaceR-U",1,1,0,0.551020408163265,0,27
"emp_Y25-64_NaceR-U",1,1,0,0.673469387755102,0,33
"unemp_Y15-24",1,1,0,0.653061224489796,0,32
"unemp_YGE25",1,1,0,0.673469387755102,0,33
"GDP",1,1,0,0.673469387755102,0,33
"GVAgr",1,1,0,0.428571428571429,0,21
"disp_income",1,1,0,0.673469387755102,0,33
"training",1,1,0,0.653061224489796,0,32
"earn_OC1_B-F",1,1,0,0.775510204081633,0,38
"earn_OC6_B-F",1,1,0,0.306122448979592,0,15
"earn_OC8_B-F",1,1,0,0.775510204081633,0,38
"earn_OC1_G-N",1,1,0,0.673469387755102,0,33
"earn_OC5_G-N",1,1,0,0.755102040816326,0,37
"earn_OC6_G-N",1,1,0,0.489795918367347,0,24
"earn_OC7_G-N",1,1,0,0.63265306122449,0,31
"earn_OC8_G-N",1,1,0,0.63265306122449,0,31
"earn_OC9_G-N",1,1,0,0.775510204081633,0,38
"earn_OC2_P-S",1,1,0,0.755102040816326,0,37
"earn_OC7_P-S",1,1,0,0.653061224489796,0,32
