"vars","pval","adjp","odds","exp","obs","size"
"earn_OC7_P-S",0.000495487732272115,0.0092019150279107,Inf,1.1734693877551,5,23
"earn_OC8_G-N",0.000625879240764777,0.0092019150279107,Inf,1.22448979591837,5,24
"earn_OC5_P-S",0.000625879240764777,0.0092019150279107,Inf,1.22448979591837,5,24
"emp_Y25-64",0.000782349050955971,0.0092019150279107,Inf,1.27551020408163,5,25
"emp_Y25-64_NaceO-Q",0.000782349050955971,0.0092019150279107,Inf,1.27551020408163,5,25
"training",0.000782349050955971,0.0092019150279107,Inf,1.27551020408163,5,25
"earn_OC1_G-N",0.000968622634516916,0.0092019150279107,Inf,1.3265306122449,5,26
"earn_OC7_G-N",0.000968622634516916,0.0092019150279107,Inf,1.3265306122449,5,26
"earn_OC5_B-F",0.0014471911298316,0.0122207250963557,Inf,1.42857142857143,5,28
"earn_OC9_P-S",0.00250197081868963,0.0190149782220412,Inf,1.58163265306122,5,31
"earn_OC6_G-N",0.00296529874807659,0.0204875186230747,Inf,1.63265306122449,5,32
"earn_OC9_B-F",0.00478026608526141,0.0279461709599898,Inf,1.78571428571429,5,35
"earn_OC5_G-N",0.00478026608526141,0.0279461709599898,Inf,1.78571428571429,5,35
"earn_OC9_G-N",0.00555127674417454,0.030135502325519,Inf,1.83673469387755,5,36
"emp_Y15-24_NaceR-U",0.00708567041644472,0.0359007301099866,17.8823529411765,1.07142857142857,4,21
"emp_Y15-24_NaceO-Q",0.0102748508692218,0.0404779396099548,15.5789473684211,1.1734693877551,4,23
"emp_YGE65",0.0122046451949132,0.0404779396099548,14.6,1.22448979591837,4,24
"earn_OC4_B-F",0.0122046451949132,0.0404779396099548,14.6,1.22448979591837,4,24
"earn_OC7_B-F",0.0122046451949132,0.0404779396099548,14.6,1.22448979591837,4,24
"earn_OC8_B-F",0.0122046451949132,0.0404779396099548,14.6,1.22448979591837,4,24
"earn_OC6_P-S",0.0122046451949132,0.0404779396099548,14.6,1.22448979591837,4,24
"earn_OC8_P-S",0.0122046451949132,0.0404779396099548,14.6,1.22448979591837,4,24
"pop_Y65-74",0.014380320650905,0.0404779396099548,13.7142857142857,1.27551020408163,4,25
"emp_Y25-64_ED5-8",0.014380320650905,0.0404779396099548,13.7142857142857,1.27551020408163,4,25
"earn_OC3_B-F",0.014380320650905,0.0404779396099548,13.7142857142857,1.27551020408163,4,25
"earn_OC3_G-N",0.014380320650905,0.0404779396099548,13.7142857142857,1.27551020408163,4,25
"earn_OC4_G-N",0.014380320650905,0.0404779396099548,13.7142857142857,1.27551020408163,4,25
"rooms_pp",0.015948582247459,0.0432890089573886,12.45,0.663265306122449,3,13
"expend_ED5-8",0.0168188111993392,0.0440768845224061,12.9090909090909,1.3265306122449,4,26
"emp_Y25-64_NaceL",0.0643899038009589,0.157859118995899,6.25,1.07142857142857,3,21
"emp_Y15-24_NaceM_N",0.0643899038009589,0.157859118995899,6.25,1.07142857142857,3,21
"emp_Y15-24_ED3-4",0.0927046370666114,0.201301497630356,5.14285714285714,1.22448979591837,3,24
"emp_Y15-24_NaceG-I",0.0927046370666114,0.201301497630356,5.14285714285714,1.22448979591837,3,24
"emp_Y25-64_NaceJ",0.0927046370666114,0.201301497630356,5.14285714285714,1.22448979591837,3,24
