"vars","pval","adjp","odds","exp","obs","size"
"earn_OC9_P-S",0.3149655480749,0.794606838701415,0,0.948979591836735,0,31
"earn_OC1_G-N",0.392120765832106,0.794606838701415,0,0.795918367346939,0,26
"earn_OC7_G-N",0.392120765832106,0.794606838701415,0,0.795918367346939,0,26
"earn_OC3_P-S",0.392120765832106,0.794606838701415,0,0.795918367346939,0,26
"earn_OC4_P-S",0.392120765832106,0.794606838701415,0,0.795918367346939,0,26
"expend_ED5-8",0.392120765832106,0.794606838701415,0,0.795918367346939,0,26
"pop_Y25-64",0.408925941510625,0.794606838701415,0,0.76530612244898,0,25
"pop_Y65-74",0.408925941510625,0.794606838701415,0,0.76530612244898,0,25
"pop_YGE75",0.408925941510625,0.794606838701415,0,0.76530612244898,0,25
"emp_Y25-64_ED3-4",0.408925941510625,0.794606838701415,0,0.76530612244898,0,25
"emp_Y25-64_ED5-8",0.408925941510625,0.794606838701415,0,0.76530612244898,0,25
"emp_FT",0.408925941510625,0.794606838701415,0,0.76530612244898,0,25
"emp_PT",0.408925941510625,0.794606838701415,0,0.76530612244898,0,25
"emp_Y15-24",0.408925941510625,0.794606838701415,0,0.76530612244898,0,25
"emp_Y25-64",0.408925941510625,0.794606838701415,0,0.76530612244898,0,25
"emp_Y25-64_NaceB-E",0.408925941510625,0.794606838701415,0,0.76530612244898,0,25
"emp_Y25-64_NaceF",0.408925941510625,0.794606838701415,0,0.76530612244898,0,25
"emp_Y25-64_NaceG-I",0.408925941510625,0.794606838701415,0,0.76530612244898,0,25
"emp_Y25-64_NaceO-Q",0.408925941510625,0.794606838701415,0,0.76530612244898,0,25
"emp_Y25-64_NaceR-U",0.408925941510625,0.794606838701415,0,0.76530612244898,0,25
"GDP",0.408925941510625,0.794606838701415,0,0.76530612244898,0,25
"disp_income",0.408925941510625,0.794606838701415,0,0.76530612244898,0,25
"training",0.408925941510625,0.794606838701415,0,0.76530612244898,0,25
"earn_OC3_B-F",0.408925941510625,0.794606838701415,0,0.76530612244898,0,25
"earn_OC3_G-N",0.408925941510625,0.794606838701415,0,0.76530612244898,0,25
"earn_OC4_G-N",0.408925941510625,0.794606838701415,0,0.76530612244898,0,25
"emp_Y15-24_ED0-2",0.426204502419524,0.794606838701415,0,0.73469387755102,0,24
"emp_Y15-24_ED3-4",0.426204502419524,0.794606838701415,0,0.73469387755102,0,24
"emp_YGE65",0.426204502419524,0.794606838701415,0,0.73469387755102,0,24
"emp_Y15-24_NaceG-I",0.426204502419524,0.794606838701415,0,0.73469387755102,0,24
"emp_Y25-64_NaceJ",0.426204502419524,0.794606838701415,0,0.73469387755102,0,24
"emp_Y25-64_NaceK",0.426204502419524,0.794606838701415,0,0.73469387755102,0,24
"emp_Y25-64_NaceM_N",0.426204502419524,0.794606838701415,0,0.73469387755102,0,24
"earn_OC4_B-F",0.426204502419524,0.794606838701415,0,0.73469387755102,0,24
"earn_OC7_B-F",0.426204502419524,0.794606838701415,0,0.73469387755102,0,24
"earn_OC8_B-F",0.426204502419524,0.794606838701415,0,0.73469387755102,0,24
"earn_OC6_P-S",0.426204502419524,0.794606838701415,0,0.73469387755102,0,24
"earn_OC8_P-S",0.426204502419524,0.794606838701415,0,0.73469387755102,0,24
"emp_Y25-64_NaceA",0.443963023353671,0.794606838701415,0,0.704081632653061,0,23
"emp_Y15-24_NaceB-E",0.443963023353671,0.794606838701415,0,0.704081632653061,0,23
"emp_Y15-24_NaceO-Q",0.443963023353671,0.794606838701415,0,0.704081632653061,0,23
"emp_Y15-24_ED5-8",0.462208079107932,0.794606838701415,0,0.673469387755102,0,22
"emp_Y15-24_NaceF",0.480946244477172,0.794606838701415,0,0.642857142857143,0,21
"emp_Y25-64_NaceL",0.480946244477172,0.794606838701415,0,0.642857142857143,0,21
"emp_Y15-24_NaceM_N",0.480946244477172,0.794606838701415,0,0.642857142857143,0,21
"emp_Y15-24_NaceR-U",0.480946244477172,0.794606838701415,0,0.642857142857143,0,21
"earn_OC6_B-F",0.560961498001263,0.907086677619063,0,0.520408163265306,0,17
"emp_Y15-24_NaceA",0.604098727119714,0.95648965127288,0,0.459183673469388,0,15
"rooms_pp",0.649392488954345,0.987076583210604,0,0.397959183673469,0,13
"emp_Y15-24_NaceJ",0.649392488954345,0.987076583210604,0,0.397959183673469,0,13
"earn_OC9_G-N",0.696244477172312,1,0.857142857142857,1.10204081632653,1,36
"earn_OC9_B-F",0.710511782032401,1,0.897058823529412,1.07142857142857,1,35
"earn_OC5_G-N",0.710511782032401,1,0.897058823529412,1.07142857142857,1,35
"emp_Y15-24_NaceK",0.721491689459289,1,0,0.306122448979592,0,10
"earn_OC6_G-N",0.752156532716179,1,1.03225806451613,0.979591836734694,1,32
"earn_OC2_G-N",0.778823900694298,1,1.13793103448276,0.918367346938776,1,30
"earn_OC2_B-F",0.791789396170839,1,1.19642857142857,0.887755102040816,1,29
"pop_Y0-14",0.840889964233116,1,1.47916666666667,0.76530612244898,1,25
"pop_Y15-24",0.840889964233116,1,1.47916666666667,0.76530612244898,1,25
"earn_OC8_G-N",0.852409004839049,1,1.56521739130435,0.73469387755102,1,24
"earn_OC5_P-S",0.852409004839049,1,1.56521739130435,0.73469387755102,1,24
"earn_OC7_P-S",0.863599305701662,1,1.65909090909091,0.704081632653061,1,23
"emp_Y15-24_NaceL",0.939406690511256,1,0,0.0612244897959184,0,2
"GVAgr",0.947349042709867,1,3.15384615384615,0.428571428571429,1,14
"mat_depriv",0.973174836945087,1,4.77777777777778,0.306122448979592,1,10
"earn_OC1_B-F",0.98290553334736,1,5.91666666666667,0.795918367346939,2,26
"earn_OC2_P-S",0.98290553334736,1,5.91666666666667,0.795918367346939,2,26
"pop_Total",0.98487797180728,1,6.26086956521739,0.76530612244898,2,25
"earn_OC1_P-S",0.986692615190406,1,6.63636363636364,0.73469387755102,2,24
"ARPR",0.999211024616032,1,21.75,0.306122448979592,2,10
"low_work",0.999211024616032,1,21.75,0.306122448979592,2,10
"ARPR_socexcl",0.999211024616032,1,21.75,0.306122448979592,2,10
"emp_Y25-64_ED0-2",1,1,Inf,0.76530612244898,3,25
"unemp_Y15-24",1,1,Inf,0.73469387755102,3,24
"unemp_YGE25",1,1,Inf,0.76530612244898,3,25
"earn_OC5_B-F",1,1,Inf,0.857142857142857,3,28
