"vars","pval","adjp","odds","exp","obs","size"
"earn_OC8_G-N",0.237204521503363,0.494370470578956,0,1.22448979591837,0,24
"earn_OC1_B-F",0.254147701610747,0.494370470578956,0,1.1734693877551,0,23
"earn_OC3_B-F",0.254147701610747,0.494370470578956,0,1.1734693877551,0,23
"earn_OC4_B-F",0.254147701610747,0.494370470578956,0,1.1734693877551,0,23
"earn_OC8_B-F",0.254147701610747,0.494370470578956,0,1.1734693877551,0,23
"earn_OC9_B-F",0.254147701610747,0.494370470578956,0,1.1734693877551,0,23
"earn_OC4_P-S",0.254147701610747,0.494370470578956,0,1.1734693877551,0,23
"earn_OC5_P-S",0.254147701610747,0.494370470578956,0,1.1734693877551,0,23
"earn_OC7_P-S",0.254147701610747,0.494370470578956,0,1.1734693877551,0,23
"earn_OC9_P-S",0.254147701610747,0.494370470578956,0,1.1734693877551,0,23
"earn_OC7_B-F",0.272045427076292,0.494370470578956,0,1.12244897959184,0,22
"earn_OC7_G-N",0.272045427076292,0.494370470578956,0,1.12244897959184,0,22
"earn_OC2_P-S",0.290937470623257,0.494370470578956,0,1.07142857142857,0,21
"pop_Y25-64",0.310864694638548,0.494370470578956,0,1.02040816326531,0,20
"pop_Y65-74",0.310864694638548,0.494370470578956,0,1.02040816326531,0,20
"pop_YGE75",0.310864694638548,0.494370470578956,0,1.02040816326531,0,20
"emp_Y25-64_ED3-4",0.310864694638548,0.494370470578956,0,1.02040816326531,0,20
"emp_Y25-64_ED5-8",0.310864694638548,0.494370470578956,0,1.02040816326531,0,20
"emp_FT",0.310864694638548,0.494370470578956,0,1.02040816326531,0,20
"emp_PT",0.310864694638548,0.494370470578956,0,1.02040816326531,0,20
"emp_Y15-24",0.310864694638548,0.494370470578956,0,1.02040816326531,0,20
"emp_Y25-64",0.310864694638548,0.494370470578956,0,1.02040816326531,0,20
"emp_YGE65",0.310864694638548,0.494370470578956,0,1.02040816326531,0,20
"emp_Y25-64_NaceB-E",0.310864694638548,0.494370470578956,0,1.02040816326531,0,20
"emp_Y25-64_NaceF",0.310864694638548,0.494370470578956,0,1.02040816326531,0,20
"emp_Y25-64_NaceG-I",0.310864694638548,0.494370470578956,0,1.02040816326531,0,20
