"vars","pval","adjp","odds","exp","obs","size"
"pop_Y0-14",0.14899542675076,0.664383416406032,0,1.63265306122449,0,20
"emp_PT",0.14899542675076,0.664383416406032,0,1.63265306122449,0,20
"emp_YGE65",0.14899542675076,0.664383416406032,0,1.63265306122449,0,20
"emp_Y25-64_NaceF",0.14899542675076,0.664383416406032,0,1.63265306122449,0,20
"emp_Y25-64_NaceM_N",0.14899542675076,0.664383416406032,0,1.63265306122449,0,20
"emp_Y25-64_NaceO-Q",0.14899542675076,0.664383416406032,0,1.63265306122449,0,20
"GDP",0.14899542675076,0.664383416406032,0,1.63265306122449,0,20
"training",0.14899542675076,0.664383416406032,0,1.63265306122449,0,20
"emp_Y25-64_NaceJ",0.165783643849438,0.664383416406032,0,1.55102040816327,0,19
"unemp_Y15-24",0.165783643849438,0.664383416406032,0,1.55102040816327,0,19
"disp_income",0.165783643849438,0.664383416406032,0,1.55102040816327,0,19
"expend_ED5-8",0.165783643849438,0.664383416406032,0,1.55102040816327,0,19
"emp_Y15-24_ED5-8",0.184204048721597,0.664383416406032,0,1.46938775510204,0,18
"emp_Y15-24_NaceO-Q",0.184204048721597,0.664383416406032,0,1.46938775510204,0,18
"earn_OC6_G-N",0.184204048721597,0.664383416406032,0,1.46938775510204,0,18
"emp_Y15-24_NaceM_N",0.204390793786978,0.664383416406032,0,1.38775510204082,0,17
"rooms_pp",0.305811762870049,0.664383416406032,0,1.06122448979592,0,13
"emp_Y15-24_NaceA",0.337177071882362,0.664383416406032,0,0.979591836734694,0,12
"earn_OC1_B-F",0.397302858597445,0.664383416406032,0.441558441558442,1.87755102040816,1,23
"earn_OC3_B-F",0.397302858597445,0.664383416406032,0.441558441558442,1.87755102040816,1,23
"earn_OC4_B-F",0.397302858597445,0.664383416406032,0.441558441558442,1.87755102040816,1,23
"earn_OC8_B-F",0.397302858597445,0.664383416406032,0.441558441558442,1.87755102040816,1,23
"earn_OC9_B-F",0.397302858597445,0.664383416406032,0.441558441558442,1.87755102040816,1,23
"earn_OC4_P-S",0.397302858597445,0.664383416406032,0.441558441558442,1.87755102040816,1,23
"earn_OC5_P-S",0.397302858597445,0.664383416406032,0.441558441558442,1.87755102040816,1,23
"earn_OC7_P-S",0.397302858597445,0.664383416406032,0.441558441558442,1.87755102040816,1,23
"earn_OC9_P-S",0.397302858597445,0.664383416406032,0.441558441558442,1.87755102040816,1,23
"earn_OC6_B-F",0.408453744039773,0.664383416406032,0,0.816326530612245,0,10
"earn_OC7_B-F",0.425453141654269,0.664383416406032,0.469387755102041,1.79591836734694,1,22
"earn_OC7_G-N",0.425453141654269,0.664383416406032,0.469387755102041,1.79591836734694,1,22
"pop_Y15-24",0.484759768724305,0.664383416406032,0.533834586466165,1.63265306122449,1,20
"pop_Y25-64",0.484759768724305,0.664383416406032,0.533834586466165,1.63265306122449,1,20
"emp_Y25-64_ED0-2",0.484759768724305,0.664383416406032,0.533834586466165,1.63265306122449,1,20
"emp_Y25-64_ED3-4",0.484759768724305,0.664383416406032,0.533834586466165,1.63265306122449,1,20
"emp_Y25-64_ED5-8",0.484759768724305,0.664383416406032,0.533834586466165,1.63265306122449,1,20
"emp_FT",0.484759768724305,0.664383416406032,0.533834586466165,1.63265306122449,1,20
"emp_Y15-24",0.484759768724305,0.664383416406032,0.533834586466165,1.63265306122449,1,20
"emp_Y25-64",0.484759768724305,0.664383416406032,0.533834586466165,1.63265306122449,1,20
"emp_Y25-64_NaceB-E",0.484759768724305,0.664383416406032,0.533834586466165,1.63265306122449,1,20
"emp_Y25-64_NaceR-U",0.484759768724305,0.664383416406032,0.533834586466165,1.63265306122449,1,20
"earn_OC2_B-F",0.484759768724305,0.664383416406032,0.533834586466165,1.63265306122449,1,20
"earn_OC5_B-F",0.484759768724305,0.664383416406032,0.533834586466165,1.63265306122449,1,20
"earn_OC1_G-N",0.484759768724305,0.664383416406032,0.533834586466165,1.63265306122449,1,20
"earn_OC2_G-N",0.484759768724305,0.664383416406032,0.533834586466165,1.63265306122449,1,20
"earn_OC3_G-N",0.484759768724305,0.664383416406032,0.533834586466165,1.63265306122449,1,20
"earn_OC4_G-N",0.484759768724305,0.664383416406032,0.533834586466165,1.63265306122449,1,20
"earn_OC5_G-N",0.484759768724305,0.664383416406032,0.533834586466165,1.63265306122449,1,20
"earn_OC9_G-N",0.484759768724305,0.664383416406032,0.533834586466165,1.63265306122449,1,20
"earn_OC1_P-S",0.484759768724305,0.664383416406032,0.533834586466165,1.63265306122449,1,20
"ARPR",0.492579718421948,0.664383416406032,0,0.653061224489796,0,8
"low_work",0.492579718421948,0.664383416406032,0,0.653061224489796,0,8
"mat_depriv",0.492579718421948,0.664383416406032,0,0.653061224489796,0,8
"ARPR_socexcl",0.492579718421948,0.664383416406032,0,0.653061224489796,0,8
"emp_Y15-24_NaceK",0.492579718421948,0.664383416406032,0,0.653061224489796,0,8
"emp_Y15-24_ED0-2",0.515771336420472,0.664383416406032,0.571428571428571,1.55102040816327,1,19
"emp_Y15-24_NaceG-I",0.515771336420472,0.664383416406032,0.571428571428571,1.55102040816327,1,19
"emp_Y25-64_NaceK",0.515771336420472,0.664383416406032,0.571428571428571,1.55102040816327,1,19
"earn_OC3_P-S",0.515771336420472,0.664383416406032,0.571428571428571,1.55102040816327,1,19
"earn_OC8_P-S",0.515771336420472,0.664383416406032,0.571428571428571,1.55102040816327,1,19
"emp_Y15-24_NaceR-U",0.580027928314396,0.722657746752363,0.660714285714286,1.38775510204082,1,17
"earn_OC6_P-S",0.580027928314396,0.722657746752363,0.660714285714286,1.38775510204082,1,17
"earn_OC8_G-N",0.695132853338641,0.852098336350593,1.03030303030303,1.95918367346939,2,24
"earn_OC2_P-S",0.771020393612006,0.900782300276136,1.24561403508772,1.71428571428571,2,21
"emp_Y15-24_NaceJ",0.779775329530475,0.900782300276136,1.14285714285714,0.897959183673469,1,11
"GVAgr",0.779775329530475,0.900782300276136,1.14285714285714,0.897959183673469,1,11
"emp_Y25-64_NaceG-I",0.794875445685981,0.900782300276136,1.33333333333333,1.63265306122449,2,20
"unemp_YGE25",0.794875445685981,0.900782300276136,1.33333333333333,1.63265306122449,2,20
"emp_Y15-24_ED3-4",0.817815509461229,0.900782300276136,1.43137254901961,1.55102040816327,2,19
"emp_Y15-24_NaceB-E",0.817815509461229,0.900782300276136,1.43137254901961,1.55102040816327,2,19
"emp_Y15-24_NaceL",0.842625710077846,0.908309414063103,0,0.163265306122449,0,2
"emp_Y15-24_NaceF",0.860503655428203,0.908309414063103,1.66666666666667,1.38775510204082,2,17
"emp_Y25-64_NaceL",0.860503655428203,0.908309414063103,1.66666666666667,1.38775510204082,2,17
"pop_Y65-74",0.94780920418763,0.969347129431939,2.57647058823529,1.63265306122449,3,20
"pop_YGE75",0.94780920418763,0.969347129431939,2.57647058823529,1.63265306122449,3,20
"emp_Y25-64_NaceA",0.956592561939414,0.969347129431939,2.775,1.55102040816327,3,19
"pop_Total",0.999221124894738,0.999221124894738,8.33333333333333,1.63265306122449,5,20
