"vars","pval","adjp","odds","exp","obs","size"
"pop_Total",0.00318741050752695,0.242243198572048,11.2105263157895,2.04081632653061,6,25
"pop_Y65-74",0.111680123045448,1,3.28571428571429,2.04081632653061,4,25
"pop_YGE75",0.111680123045448,1,3.28571428571429,2.04081632653061,4,25
"emp_Y25-64_ED3-4",0.111680123045448,1,3.28571428571429,2.04081632653061,4,25
"earn_OC1_G-N",0.258419898894169,1,2.10344827586207,2.69387755102041,4,33
"emp_Y25-64_NaceA",0.278968886249081,1,2.1,1.87755102040816,3,23
"emp_Y15-24_NaceB-E",0.278968886249081,1,2.1,1.87755102040816,3,23
"emp_Y25-64_NaceG-I",0.331210831699892,1,1.85454545454545,2.04081632653061,3,25
"earn_OC3_G-N",0.331210831699892,1,1.85454545454545,2.04081632653061,3,25
"emp_Y15-24_NaceF",0.545372928632295,1,1.24561403508772,1.71428571428571,2,21
"emp_Y25-64_NaceL",0.545372928632295,1,1.24561403508772,1.71428571428571,2,21
"emp_Y15-24_NaceO-Q",0.602697141402555,1,1.0952380952381,1.87755102040816,2,23
"emp_Y15-24_ED0-2",0.629772595469936,1,1.03030303030303,1.95918367346939,2,24
"emp_Y15-24_ED3-4",0.629772595469936,1,1.03030303030303,1.95918367346939,2,24
"unemp_Y15-24",0.629772595469936,1,1.03030303030303,1.95918367346939,2,24
"earn_OC1_B-F",0.629772595469936,1,1.03030303030303,1.95918367346939,2,24
"earn_OC2_B-F",0.629772595469936,1,1.03030303030303,1.95918367346939,2,24
"earn_OC3_B-F",0.629772595469936,1,1.03030303030303,1.95918367346939,2,24
"earn_OC4_B-F",0.629772595469936,1,1.03030303030303,1.95918367346939,2,24
"earn_OC7_B-F",0.629772595469936,1,1.03030303030303,1.95918367346939,2,24
"earn_OC8_B-F",0.629772595469936,1,1.03030303030303,1.95918367346939,2,24
"earn_OC9_B-F",0.629772595469936,1,1.03030303030303,1.95918367346939,2,24
"earn_OC2_G-N",0.629772595469936,1,1.03030303030303,1.95918367346939,2,24
"earn_OC4_G-N",0.629772595469936,1,1.03030303030303,1.95918367346939,2,24
"earn_OC5_G-N",0.629772595469936,1,1.03030303030303,1.95918367346939,2,24
"earn_OC7_G-N",0.629772595469936,1,1.03030303030303,1.95918367346939,2,24
"earn_OC8_G-N",0.629772595469936,1,1.03030303030303,1.95918367346939,2,24
"earn_OC9_G-N",0.629772595469936,1,1.03030303030303,1.95918367346939,2,24
"earn_OC1_P-S",0.629772595469936,1,1.03030303030303,1.95918367346939,2,24
"earn_OC2_P-S",0.629772595469936,1,1.03030303030303,1.95918367346939,2,24
"earn_OC3_P-S",0.629772595469936,1,1.03030303030303,1.95918367346939,2,24
"earn_OC4_P-S",0.629772595469936,1,1.03030303030303,1.95918367346939,2,24
"earn_OC5_P-S",0.629772595469936,1,1.03030303030303,1.95918367346939,2,24
"earn_OC9_P-S",0.629772595469936,1,1.03030303030303,1.95918367346939,2,24
"pop_Y25-64",0.655734487971679,1,0.971014492753623,2.04081632653061,2,25
"emp_Y25-64_ED0-2",0.655734487971679,1,0.971014492753623,2.04081632653061,2,25
"emp_FT",0.655734487971679,1,0.971014492753623,2.04081632653061,2,25
"emp_Y25-64",0.655734487971679,1,0.971014492753623,2.04081632653061,2,25
"emp_Y25-64_NaceB-E",0.655734487971679,1,0.971014492753623,2.04081632653061,2,25
