Sets to variables test for over-representation
76 variables tested, 36 have p < 0.05 
Selected set size: 5 
    Universe size: 98 
                 vars         pval        adjp     odds       exp obs size
1        earn_OC6_B-F 9.111944e-05 0.006925078      Inf 0.8673469   5   17
2        earn_OC6_P-S 6.258792e-04 0.012647907      Inf 1.2244898   5   24
3        earn_OC1_P-S 1.447191e-03 0.012647907      Inf 1.4285714   5   28
4        earn_OC3_P-S 1.748689e-03 0.012647907      Inf 1.4795918   5   29
5  emp_Y15-24_NaceO-Q 2.098427e-03 0.012647907      Inf 1.5306122   5   30
6  emp_Y15-24_NaceB-E 2.501971e-03 0.012647907      Inf 1.5816327   5   31
7        earn_OC1_B-F 2.501971e-03 0.012647907      Inf 1.5816327   5   31
8        earn_OC2_B-F 2.501971e-03 0.012647907      Inf 1.5816327   5   31
9        earn_OC4_B-F 2.501971e-03 0.012647907      Inf 1.5816327   5   31
10       earn_OC2_G-N 2.501971e-03 0.012647907      Inf 1.5816327   5   31
11       earn_OC9_P-S 2.501971e-03 0.012647907      Inf 1.5816327   5   31
12   emp_Y15-24_ED0-2 2.965299e-03 0.012647907      Inf 1.6326531   5   32
13   emp_Y15-24_ED3-4 2.965299e-03 0.012647907      Inf 1.6326531   5   32
14       earn_OC3_B-F 2.965299e-03 0.012647907      Inf 1.6326531   5   32
15       earn_OC6_G-N 2.965299e-03 0.012647907      Inf 1.6326531   5   32
16       earn_OC2_P-S 2.965299e-03 0.012647907      Inf 1.6326531   5   32
17       earn_OC4_P-S 2.965299e-03 0.012647907      Inf 1.6326531   5   32
18         pop_Y65-74 3.494816e-03 0.012647907      Inf 1.6836735   5   33
19          pop_YGE75 3.494816e-03 0.012647907      Inf 1.6836735   5   33
20   emp_Y25-64_ED3-4 3.494816e-03 0.012647907      Inf 1.6836735   5   33
21   emp_Y25-64_NaceF 3.494816e-03 0.012647907      Inf 1.6836735   5   33
22       earn_OC1_G-N 4.097371e-03 0.013539139      Inf 1.7346939   5   34
23       earn_OC4_G-N 4.097371e-03 0.013539139      Inf 1.7346939   5   34
24       earn_OC9_B-F 4.780266e-03 0.014532009      Inf 1.7857143   5   35
25       earn_OC5_G-N 4.780266e-03 0.014532009      Inf 1.7857143   5   35
26       earn_OC7_B-F 5.551277e-03 0.014548174      Inf 1.8367347   5   36
27       earn_OC3_G-N 5.551277e-03 0.014548174      Inf 1.8367347   5   36
28       earn_OC7_G-N 5.551277e-03 0.014548174      Inf 1.8367347   5   36
29       earn_OC9_G-N 5.551277e-03 0.014548174      Inf 1.8367347   5   36
30       earn_OC8_B-F 8.478128e-03 0.021477924      Inf 1.9897959   5   39
31       earn_OC5_P-S 9.689289e-03 0.023754386      Inf 2.0408163   5   40
32       earn_OC8_G-N 1.417443e-02 0.033664279      Inf 2.1938776   5   43
33         pop_Y25-64 4.266086e-02 0.090061820 8.827586 1.6836735   4   33
34             emp_FT 4.266086e-02 0.090061820 8.827586 1.6836735   4   33
35         emp_Y25-64 4.266086e-02 0.090061820 8.827586 1.6836735   4   33
36 emp_Y25-64_NaceG-I 4.266086e-02 0.090061820 8.827586 1.6836735   4   33
