Sets to variables test for under-representation
76 variables tested, 38 have p < 0.05 
Selected set size: 10 
    Universe size: 98 
                 vars        pval       adjp odds      exp obs size
1        earn_OC8_G-N 0.002088352 0.04077931    0 4.387755   0   43
2        earn_OC5_B-F 0.003083265 0.04077931    0 4.183673   0   41
3        earn_OC5_P-S 0.003725612 0.04077931    0 4.081633   0   40
4        earn_OC8_B-F 0.004485941 0.04077931    0 3.979592   0   39
5        earn_OC7_B-F 0.007676845 0.04077931    0 3.673469   0   36
6        earn_OC3_G-N 0.007676845 0.04077931    0 3.673469   0   36
7        earn_OC7_G-N 0.007676845 0.04077931    0 3.673469   0   36
8        earn_OC9_G-N 0.007676845 0.04077931    0 3.673469   0   36
9        earn_OC9_B-F 0.009125307 0.04077931    0 3.571429   0   35
10       earn_OC5_G-N 0.009125307 0.04077931    0 3.571429   0   35
11       earn_OC7_P-S 0.009125307 0.04077931    0 3.571429   0   35
12       earn_OC8_P-S 0.009125307 0.04077931    0 3.571429   0   35
13       earn_OC1_G-N 0.010815178 0.04077931    0 3.469388   0   34
14       earn_OC4_G-N 0.010815178 0.04077931    0 3.469388   0   34
15          pop_YGE75 0.012781575 0.04077931    0 3.367347   0   33
16             emp_PT 0.012781575 0.04077931    0 3.367347   0   33
17         emp_Y15-24 0.012781575 0.04077931    0 3.367347   0   33
18         emp_Y25-64 0.012781575 0.04077931    0 3.367347   0   33
19 emp_Y25-64_NaceO-Q 0.012781575 0.04077931    0 3.367347   0   33
20                GDP 0.012781575 0.04077931    0 3.367347   0   33
21           training 0.012781575 0.04077931    0 3.367347   0   33
22   emp_Y15-24_ED3-4 0.015063999 0.04077931    0 3.265306   0   32
23 emp_Y15-24_NaceG-I 0.015063999 0.04077931    0 3.265306   0   32
24        disp_income 0.015063999 0.04077931    0 3.265306   0   32
25       earn_OC3_B-F 0.015063999 0.04077931    0 3.265306   0   32
26       earn_OC6_G-N 0.015063999 0.04077931    0 3.265306   0   32
27       earn_OC2_P-S 0.015063999 0.04077931    0 3.265306   0   32
28       earn_OC4_P-S 0.015063999 0.04077931    0 3.265306   0   32
29       earn_OC1_B-F 0.017706805 0.04077931    0 3.163265   0   31
30       earn_OC2_B-F 0.017706805 0.04077931    0 3.163265   0   31
31       earn_OC4_B-F 0.017706805 0.04077931    0 3.163265   0   31
32       earn_OC2_G-N 0.017706805 0.04077931    0 3.163265   0   31
33       earn_OC9_P-S 0.017706805 0.04077931    0 3.163265   0   31
34 emp_Y15-24_NaceO-Q 0.020759703 0.04640404    0 3.061224   0   30
35       earn_OC3_P-S 0.024278296 0.05125418    0 2.959184   0   29
36       expend_ED5-8 0.024278296 0.05125418    0 2.959184   0   29
37 emp_Y15-24_NaceM_N 0.028324679 0.05664936    0 2.857143   0   28
38       earn_OC1_P-S 0.028324679 0.05664936    0 2.857143   0   28
