"vars","pval","adjp","odds","exp","obs","size"
"earn_OC6_B-F",2.04203828335321e-11,1.55194909534844e-09,Inf,1.3265306122449,10,13
"earn_OC5_B-F",8.16862437301667e-08,4.43439608820906e-07,Inf,2.3469387755102,10,23
"earn_OC7_P-S",8.16862437301667e-08,4.43439608820906e-07,Inf,2.3469387755102,10,23
"earn_OC8_P-S",8.16862437301667e-08,4.43439608820906e-07,Inf,2.3469387755102,10,23
"disp_income",1.40033560680286e-07,4.43439608820906e-07,Inf,2.44897959183673,10,24
"earn_OC1_B-F",1.40033560680286e-07,4.43439608820906e-07,Inf,2.44897959183673,10,24
"earn_OC2_B-F",1.40033560680286e-07,4.43439608820906e-07,Inf,2.44897959183673,10,24
"earn_OC3_B-F",1.40033560680286e-07,4.43439608820906e-07,Inf,2.44897959183673,10,24
"earn_OC4_B-F",1.40033560680286e-07,4.43439608820906e-07,Inf,2.44897959183673,10,24
"earn_OC7_B-F",1.40033560680286e-07,4.43439608820906e-07,Inf,2.44897959183673,10,24
"earn_OC8_B-F",1.40033560680286e-07,4.43439608820906e-07,Inf,2.44897959183673,10,24
"earn_OC9_B-F",1.40033560680286e-07,4.43439608820906e-07,Inf,2.44897959183673,10,24
"earn_OC2_G-N",1.40033560680286e-07,4.43439608820906e-07,Inf,2.44897959183673,10,24
"earn_OC4_G-N",1.40033560680286e-07,4.43439608820906e-07,Inf,2.44897959183673,10,24
"earn_OC5_G-N",1.40033560680286e-07,4.43439608820906e-07,Inf,2.44897959183673,10,24
"earn_OC7_G-N",1.40033560680286e-07,4.43439608820906e-07,Inf,2.44897959183673,10,24
"earn_OC8_G-N",1.40033560680286e-07,4.43439608820906e-07,Inf,2.44897959183673,10,24
"earn_OC9_G-N",1.40033560680286e-07,4.43439608820906e-07,Inf,2.44897959183673,10,24
"earn_OC1_P-S",1.40033560680286e-07,4.43439608820906e-07,Inf,2.44897959183673,10,24
"earn_OC2_P-S",1.40033560680286e-07,4.43439608820906e-07,Inf,2.44897959183673,10,24
"earn_OC3_P-S",1.40033560680286e-07,4.43439608820906e-07,Inf,2.44897959183673,10,24
"earn_OC4_P-S",1.40033560680286e-07,4.43439608820906e-07,Inf,2.44897959183673,10,24
"earn_OC5_P-S",1.40033560680286e-07,4.43439608820906e-07,Inf,2.44897959183673,10,24
"earn_OC9_P-S",1.40033560680286e-07,4.43439608820906e-07,Inf,2.44897959183673,10,24
"training",2.33389267800477e-07,6.82214782801394e-07,Inf,2.55102040816327,10,25
"earn_OC3_G-N",2.33389267800477e-07,6.82214782801394e-07,Inf,2.55102040816327,10,25
"expend_ED5-8",3.79257560175776e-07,1.06753979901329e-06,Inf,2.6530612244898,10,26
"earn_OC1_G-N",6.60885270024431e-06,1.79383144720917e-05,Inf,3.36734693877551,10,33
"earn_OC6_G-N",1.01536882174657e-05,2.66096656733584e-05,31.2,1.83673469387755,8,18
"emp_PT",1.08817746111972e-05,2.75671623483664e-05,40.5,2.55102040816327,9,25
"earn_OC6_P-S",0.00014888484866162,0.000365008016073648,18,2.44897959183673,8,24
"emp_Y25-64_NaceR-U",0.000213827471744171,0.000507840245392405,16.7058823529412,2.55102040816327,8,25
"rooms_pp",0.000260515249610323,0.000599974514254078,17.3571428571429,1.3265306122449,6,13
"GDP",0.000301554378876231,0.000674062729252752,15.5555555555556,2.6530612244898,8,26
"emp_Y25-64_NaceM_N",0.00175080288469789,0.00380174340677256,9.74509803921569,2.44897959183673,7,24
"emp_Y25-64_NaceJ",0.0128084871056705,0.0263093248657016,5.83333333333333,2.44897959183673,6,24
"emp_Y25-64_NaceK",0.0128084871056705,0.0263093248657016,5.83333333333333,2.44897959183673,6,24
"emp_Y25-64_ED5-8",0.0161116360194745,0.0313970342943606,5.44736842105263,2.55102040816327,6,25
"emp_Y25-64_NaceO-Q",0.0161116360194745,0.0313970342943606,5.44736842105263,2.55102040816327,6,25
"emp_Y25-64_NaceL",0.0346011371290417,0.0657421605451793,4.5,2.14285714285714,5,21
"emp_Y15-24_NaceG-I",0.0616950910299704,0.114361632153116,3.63157894736842,2.44897959183673,5,24
"low_work",0.0632590164780744,0.114468696484135,4.95918367346939,1.02040816326531,3,10
"emp_Y15-24_ED0-2",0.202244077312333,0.349330678994029,2.26666666666667,2.44897959183673,4,24
"unemp_Y15-24",0.202244077312333,0.349330678994029,2.26666666666667,2.44897959183673,4,24
"ARPR",0.26978057245324,0.455629411254362,2.5,1.02040816326531,2,10
"emp_Y15-24_NaceF",0.364283317477236,0.589053875069574,1.66666666666667,2.14285714285714,3,21
"emp_Y15-24_NaceR-U",0.364283317477236,0.589053875069574,1.66666666666667,2.14285714285714,3,21
"emp_Y15-24_ED5-8",0.397063013784468,0.628683105158741,1.55639097744361,2.24489795918367,3,22
"emp_Y15-24_ED3-4",0.462307507712349,0.659221434943577,1.36734693877551,2.44897959183673,3,24
"emp_YGE65",0.462307507712349,0.659221434943577,1.36734693877551,2.44897959183673,3,24
"pop_Y15-24",0.494416076207683,0.659221434943577,1.28571428571429,2.55102040816327,3,25
"pop_Y65-74",0.494416076207683,0.659221434943577,1.28571428571429,2.55102040816327,3,25
"emp_Y25-64_ED0-2",0.494416076207683,0.659221434943577,1.28571428571429,2.55102040816327,3,25
"emp_Y15-24",0.494416076207683,0.659221434943577,1.28571428571429,2.55102040816327,3,25
"emp_Y25-64",0.494416076207683,0.659221434943577,1.28571428571429,2.55102040816327,3,25
"emp_Y25-64_NaceG-I",0.494416076207683,0.659221434943577,1.28571428571429,2.55102040816327,3,25
"unemp_YGE25",0.494416076207683,0.659221434943577,1.28571428571429,2.55102040816327,3,25
"emp_Y15-24_NaceM_N",0.679787894434335,0.89075655132775,0.907894736842105,2.14285714285714,2,21
"pop_Y0-14",0.782346174127796,0.974726380880533,0.706521739130435,2.55102040816327,2,25
"pop_YGE75",0.782346174127796,0.974726380880533,0.706521739130435,2.55102040816327,2,25
"emp_Y25-64_NaceF",0.782346174127796,0.974726380880533,0.706521739130435,2.55102040816327,2,25
"emp_Y25-64_NaceA",0.940814368760866,1,0.333333333333333,2.3469387755102,1,23
"emp_Y15-24_NaceB-E",0.940814368760866,1,0.333333333333333,2.3469387755102,1,23
"emp_Y15-24_NaceO-Q",0.940814368760866,1,0.333333333333333,2.3469387755102,1,23
"pop_Total",0.955637436764901,1,0.296296296296296,2.55102040816327,1,25
"pop_Y25-64",1,1,0,2.55102040816327,0,25
"mat_depriv",1,1,0,1.02040816326531,0,10
"ARPR_socexcl",1,1,0,1.12244897959184,0,11
"emp_Y25-64_ED3-4",1,1,0,2.55102040816327,0,25
"emp_FT",1,1,0,2.55102040816327,0,25
"emp_Y15-24_NaceA",1,1,0,1.53061224489796,0,15
"emp_Y25-64_NaceB-E",1,1,0,2.55102040816327,0,25
"emp_Y15-24_NaceJ",1,1,0,1.3265306122449,0,13
"emp_Y15-24_NaceK",1,1,0,1.02040816326531,0,10
"emp_Y15-24_NaceL",1,1,0,0.204081632653061,0,2
"GVAgr",1,1,0,1.73469387755102,0,17
