Sets to variables test for over-representation
76 variables tested, 46 have p < 0.05 
Selected set size: 9 
    Universe size: 98 
                 vars         pval         adjp      odds      exp obs size
1  emp_Y15-24_NaceO-Q 9.091614e-06 7.760812e-05       Inf 2.755102   9   30
2        earn_OC5_B-F 1.281091e-05 7.760812e-05       Inf 2.846939   9   31
3        earn_OC7_G-N 1.281091e-05 7.760812e-05       Inf 2.846939   9   31
4        earn_OC8_G-N 1.281091e-05 7.760812e-05       Inf 2.846939   9   31
5        earn_OC3_P-S 1.281091e-05 7.760812e-05       Inf 2.846939   9   31
6        earn_OC8_P-S 1.281091e-05 7.760812e-05       Inf 2.846939   9   31
7    emp_Y15-24_ED0-2 1.782388e-05 7.760812e-05       Inf 2.938776   9   32
8        earn_OC1_P-S 1.782388e-05 7.760812e-05       Inf 2.938776   9   32
9        earn_OC4_P-S 1.782388e-05 7.760812e-05       Inf 2.938776   9   32
10       earn_OC5_P-S 1.782388e-05 7.760812e-05       Inf 2.938776   9   32
11       earn_OC7_P-S 1.782388e-05 7.760812e-05       Inf 2.938776   9   32
12       earn_OC9_P-S 1.782388e-05 7.760812e-05       Inf 2.938776   9   32
13   emp_Y25-64_ED0-2 2.450783e-05 7.760812e-05       Inf 3.030612   9   33
14             emp_PT 2.450783e-05 7.760812e-05       Inf 3.030612   9   33
15 emp_Y25-64_NaceR-U 2.450783e-05 7.760812e-05       Inf 3.030612   9   33
16        disp_income 2.450783e-05 7.760812e-05       Inf 3.030612   9   33
17       earn_OC3_B-F 2.450783e-05 7.760812e-05       Inf 3.030612   9   33
18       earn_OC4_B-F 2.450783e-05 7.760812e-05       Inf 3.030612   9   33
19       earn_OC7_B-F 2.450783e-05 7.760812e-05       Inf 3.030612   9   33
20       earn_OC9_B-F 2.450783e-05 7.760812e-05       Inf 3.030612   9   33
21       earn_OC1_G-N 2.450783e-05 7.760812e-05       Inf 3.030612   9   33
22       earn_OC2_G-N 2.450783e-05 7.760812e-05       Inf 3.030612   9   33
23       earn_OC3_G-N 2.450783e-05 7.760812e-05       Inf 3.030612   9   33
24       earn_OC4_G-N 2.450783e-05 7.760812e-05       Inf 3.030612   9   33
25       earn_OC6_G-N 3.541565e-05 1.035227e-04 36.500000 2.204082   8   24
26       earn_OC6_P-S 3.541565e-05 1.035227e-04 36.500000 2.204082   8   24
27       earn_OC2_B-F 7.905346e-05 2.071746e-04       Inf 3.397959   9   37
28       earn_OC5_G-N 7.905346e-05 2.071746e-04       Inf 3.397959   9   37
29       earn_OC2_P-S 7.905346e-05 2.071746e-04       Inf 3.397959   9   37
30       earn_OC1_B-F 1.035873e-04 2.460198e-04       Inf 3.489796   9   38
31       earn_OC8_B-F 1.035873e-04 2.460198e-04       Inf 3.489796   9   38
32       earn_OC9_G-N 1.035873e-04 2.460198e-04       Inf 3.489796   9   38
33           rooms_pp 1.542808e-04 3.553133e-04 20.461538 1.836735   7   20
34 emp_Y25-64_NaceM_N 4.589648e-04 9.966093e-04 21.666667 2.938776   8   32
35           training 4.589648e-04 9.966093e-04 21.666667 2.938776   8   32
36         pop_Y65-74 5.979910e-04 1.228306e-03 20.480000 3.030612   8   33
37          pop_YGE75 5.979910e-04 1.228306e-03 20.480000 3.030612   8   33
38 emp_Y15-24_NaceR-U 1.505446e-03 3.010892e-03 12.075000 2.479592   7   27
39 emp_Y15-24_NaceM_N 1.959713e-03 3.818928e-03 11.333333 2.571429   7   28
40           low_work 2.644285e-03 5.024141e-03 11.111111 1.285714   5   14
41 emp_Y15-24_NaceG-I 5.046830e-03 9.132360e-03  8.960000 2.938776   7   32
42   emp_Y25-64_NaceK 5.046830e-03 9.132360e-03  8.960000 2.938776   7   32
43                GDP 6.244595e-03 1.103696e-02  8.480769 3.030612   7   33
44   emp_Y25-64_NaceJ 3.139765e-02 5.423230e-02  4.846154 2.938776   6   32
45         emp_Y25-64 3.698722e-02 6.110931e-02  4.592593 3.030612   6   33
46 emp_Y25-64_NaceO-Q 3.698722e-02 6.110931e-02  4.592593 3.030612   6   33
