"vars","pval","adjp","odds","exp","obs","size"
"mat_depriv",5.81350282923804e-05,0.00441826215022091,Inf,0.408163265306122,4,4
"emp_Y15-24_NaceA",0.000784962533696638,0.0298285762804722,28.6666666666667,0.612244897959184,4,6
"emp_FT",0.0088665079084834,0.168463650261185,9.11111111111111,1.02040816326531,4,10
"emp_Y25-64_NaceA",0.0088665079084834,0.168463650261185,9.11111111111111,1.02040816326531,4,10
"ARPR_socexcl",0.0506688296588304,0.770166210814222,10.75,0.408163265306122,2,4
"emp_Y25-64_NaceB-E",0.0632590164780744,0.801280875388943,4.95918367346939,1.02040816326531,3,10
"emp_YGE65",0.26978057245324,1,2.5,1.02040816326531,2,10
"emp_Y25-64_NaceG-I",0.26978057245324,1,2.5,1.02040816326531,2,10
"ARPR",0.354454804168005,1,3.14814814814815,0.408163265306122,1,4
"emp_Y25-64_NaceL",0.63693000529798,1,1.11111111111111,0.918367346938776,1,9
"pop_Y25-64",0.677724386725173,1,0.975308641975309,1.02040816326531,1,10
"pop_Y65-74",0.677724386725173,1,0.975308641975309,1.02040816326531,1,10
"emp_Y15-24_NaceB-E",0.677724386725173,1,0.975308641975309,1.02040816326531,1,10
"emp_Y25-64_NaceJ",0.677724386725173,1,0.975308641975309,1.02040816326531,1,10
"pop_Total",1,1,0,1.02040816326531,0,10
"pop_Y0-14",1,1,0,1.02040816326531,0,10
"pop_Y15-24",1,1,0,1.02040816326531,0,10
"pop_YGE75",1,1,0,1.02040816326531,0,10
"low_work",1,1,0,0.408163265306122,0,4
"rooms_pp",1,1,0,0.714285714285714,0,7
"emp_Y15-24_ED0-2",1,1,0,1.02040816326531,0,10
"emp_Y25-64_ED0-2",1,1,0,1.02040816326531,0,10
"emp_Y15-24_ED3-4",1,1,0,1.02040816326531,0,10
"emp_Y25-64_ED3-4",1,1,0,1.02040816326531,0,10
"emp_Y15-24_ED5-8",1,1,0,0.918367346938776,0,9
"emp_Y25-64_ED5-8",1,1,0,1.02040816326531,0,10
"emp_PT",1,1,0,1.02040816326531,0,10
"emp_Y15-24",1,1,0,1.02040816326531,0,10
"emp_Y25-64",1,1,0,1.02040816326531,0,10
"emp_Y15-24_NaceF",1,1,0,0.918367346938776,0,9
"emp_Y25-64_NaceF",1,1,0,1.02040816326531,0,10
"emp_Y15-24_NaceG-I",1,1,0,1.02040816326531,0,10
"emp_Y15-24_NaceJ",1,1,0,0.612244897959184,0,6
"emp_Y15-24_NaceK",1,1,0,0.408163265306122,0,4
"emp_Y25-64_NaceK",1,1,0,1.02040816326531,0,10
"emp_Y15-24_NaceL",1,1,0,0.102040816326531,0,1
"emp_Y15-24_NaceM_N",1,1,0,0.918367346938776,0,9
"emp_Y25-64_NaceM_N",1,1,0,1.02040816326531,0,10
"emp_Y15-24_NaceO-Q",1,1,0,0.918367346938776,0,9
"emp_Y25-64_NaceO-Q",1,1,0,1.02040816326531,0,10
"emp_Y15-24_NaceR-U",1,1,0,0.918367346938776,0,9
"emp_Y25-64_NaceR-U",1,1,0,1.02040816326531,0,10
"unemp_Y15-24",1,1,0,1.02040816326531,0,10
"unemp_YGE25",1,1,0,1.02040816326531,0,10
"GDP",1,1,0,1.12244897959184,0,11
"GVAgr",1,1,0,0.612244897959184,0,6
"disp_income",1,1,0,1.02040816326531,0,10
"training",1,1,0,1.02040816326531,0,10
"earn_OC1_B-F",1,1,0,2.14285714285714,0,21
"earn_OC2_B-F",1,1,0,1.73469387755102,0,17
"earn_OC3_B-F",1,1,0,1.63265306122449,0,16
"earn_OC4_B-F",1,1,0,1.73469387755102,0,17
"earn_OC5_B-F",1,1,0,1.02040816326531,0,10
"earn_OC6_B-F",1,1,0,1.73469387755102,0,17
"earn_OC7_B-F",1,1,0,2.3469387755102,0,23
"earn_OC8_B-F",1,1,0,2.44897959183673,0,24
"earn_OC9_B-F",1,1,0,1.02040816326531,0,10
"earn_OC1_G-N",1,1,0,1.63265306122449,0,16
"earn_OC2_G-N",1,1,0,1.83673469387755,0,18
"earn_OC3_G-N",1,1,0,2.24489795918367,0,22
"earn_OC4_G-N",1,1,0,1.83673469387755,0,18
"earn_OC5_G-N",1,1,0,1.02040816326531,0,10
"earn_OC6_G-N",1,1,0,1.02040816326531,0,10
"earn_OC7_G-N",1,1,0,1.02040816326531,0,10
"earn_OC8_G-N",1,1,0,1.02040816326531,0,10
"earn_OC9_G-N",1,1,0,1.73469387755102,0,17
"earn_OC1_P-S",1,1,0,2.44897959183673,0,24
"earn_OC2_P-S",1,1,0,1.02040816326531,0,10
"earn_OC3_P-S",1,1,0,2.24489795918367,0,22
"earn_OC4_P-S",1,1,0,2.24489795918367,0,22
"earn_OC5_P-S",1,1,0,1.02040816326531,0,10
"earn_OC6_P-S",1,1,0,0.816326530612245,0,8
"earn_OC7_P-S",1,1,0,1.22448979591837,0,12
"earn_OC8_P-S",1,1,0,1.22448979591837,0,12
"earn_OC9_P-S",1,1,0,1.3265306122449,0,13
"expend_ED5-8",1,1,0,1.22448979591837,0,12
