"vars","pval","adjp","odds","exp","obs","size"
"expend_ED5-8",0.388393842294872,1,0,0.857142857142857,0,12
"pop_Total",0.458880132192831,1,0,0.714285714285714,0,10
"pop_Y0-14",0.458880132192831,1,0,0.714285714285714,0,10
"pop_Y15-24",0.458880132192831,1,0,0.714285714285714,0,10
"emp_Y25-64_ED0-2",0.458880132192831,1,0,0.714285714285714,0,10
"emp_Y15-24_ED3-4",0.458880132192831,1,0,0.714285714285714,0,10
"emp_Y25-64_ED5-8",0.458880132192831,1,0,0.714285714285714,0,10
"emp_FT",0.458880132192831,1,0,0.714285714285714,0,10
"emp_Y15-24",0.458880132192831,1,0,0.714285714285714,0,10
"emp_Y25-64",0.458880132192831,1,0,0.714285714285714,0,10
"emp_YGE65",0.458880132192831,1,0,0.714285714285714,0,10
"emp_Y25-64_NaceA",0.458880132192831,1,0,0.714285714285714,0,10
"emp_Y25-64_NaceB-E",0.458880132192831,1,0,0.714285714285714,0,10
"emp_Y25-64_NaceF",0.458880132192831,1,0,0.714285714285714,0,10
"emp_Y15-24_NaceG-I",0.458880132192831,1,0,0.714285714285714,0,10
"emp_Y25-64_NaceG-I",0.458880132192831,1,0,0.714285714285714,0,10
"emp_Y25-64_NaceO-Q",0.458880132192831,1,0,0.714285714285714,0,10
"unemp_Y15-24",0.458880132192831,1,0,0.714285714285714,0,10
"unemp_YGE25",0.458880132192831,1,0,0.714285714285714,0,10
"training",0.458880132192831,1,0,0.714285714285714,0,10
"earn_OC6_G-N",0.458880132192831,1,0,0.714285714285714,0,10
"emp_Y15-24_ED5-8",0.498052826404414,1,0,0.642857142857143,0,9
"emp_Y25-64_NaceL",0.498052826404414,1,0,0.642857142857143,0,9
"emp_Y15-24_NaceR-U",0.498052826404414,1,0,0.642857142857143,0,9
"earn_OC6_P-S",0.540057281643341,1,0,0.571428571428571,0,8
"rooms_pp",0.585062055113619,1,0,0.5,0,7
"emp_Y15-24_NaceA",0.633243636122976,1,0,0.428571428571429,0,6
"GVAgr",0.633243636122976,1,0,0.428571428571429,0,6
"earn_OC9_G-N",0.650146860092848,1,0.78125,1.21428571428571,1,17
"ARPR",0.739884505077126,1,0,0.285714285714286,0,4
"low_work",0.739884505077126,1,0,0.285714285714286,0,4
"mat_depriv",0.739884505077126,1,0,0.285714285714286,0,4
"ARPR_socexcl",0.739884505077126,1,0,0.285714285714286,0,4
"emp_Y15-24_NaceK",0.739884505077126,1,0,0.285714285714286,0,4
"earn_OC9_P-S",0.767755269652655,1,1.09722222222222,0.928571428571429,1,13
"earn_OC7_P-S",0.796207376704489,1,1.21212121212121,0.857142857142857,1,12
"earn_OC8_P-S",0.796207376704489,1,1.21212121212121,0.857142857142857,1,12
"GDP",0.823898419164401,1,1.35,0.785714285714286,1,11
"pop_Y25-64",0.850607074308662,1,1.51851851851852,0.714285714285714,1,10
"pop_Y65-74",0.850607074308662,1,1.51851851851852,0.714285714285714,1,10
"pop_YGE75",0.850607074308662,1,1.51851851851852,0.714285714285714,1,10
"emp_PT",0.850607074308662,1,1.51851851851852,0.714285714285714,1,10
"emp_Y15-24_NaceB-E",0.850607074308662,1,1.51851851851852,0.714285714285714,1,10
"emp_Y25-64_NaceJ",0.850607074308662,1,1.51851851851852,0.714285714285714,1,10
"emp_Y25-64_NaceK",0.850607074308662,1,1.51851851851852,0.714285714285714,1,10
"emp_Y25-64_NaceM_N",0.850607074308662,1,1.51851851851852,0.714285714285714,1,10
"emp_Y25-64_NaceR-U",0.850607074308662,1,1.51851851851852,0.714285714285714,1,10
"earn_OC5_B-F",0.850607074308662,1,1.51851851851852,0.714285714285714,1,10
"earn_OC9_B-F",0.850607074308662,1,1.51851851851852,0.714285714285714,1,10
"earn_OC5_G-N",0.850607074308662,1,1.51851851851852,0.714285714285714,1,10
"earn_OC7_G-N",0.850607074308662,1,1.51851851851852,0.714285714285714,1,10
"earn_OC8_G-N",0.850607074308662,1,1.51851851851852,0.714285714285714,1,10
"earn_OC2_P-S",0.850607074308662,1,1.51851851851852,0.714285714285714,1,10
"earn_OC5_P-S",0.850607074308662,1,1.51851851851852,0.714285714285714,1,10
"emp_Y15-24_NaceM_N",0.876092923554753,1,1.72916666666667,0.642857142857143,1,9
"emp_Y15-24_NaceL",0.928571428571429,1,0,0.0714285714285714,0,1
"emp_Y15-24_NaceJ",0.942502156090011,1,2.86666666666667,0.428571428571429,1,6
"emp_Y15-24_ED0-2",0.978036320539114,1,4.15,0.714285714285714,2,10
"emp_Y25-64_ED3-4",0.978036320539114,1,4.15,0.714285714285714,2,10
"emp_Y15-24_NaceF",0.984104379883421,1,4.8,0.642857142857143,2,9
"emp_Y15-24_NaceO-Q",0.984104379883421,1,4.8,0.642857142857143,2,9
"disp_income",0.998263185020138,1,9,0.714285714285714,3,10
"earn_OC1_B-F",0.999991594872965,1,30.4,1.5,6,21
"earn_OC2_G-N",0.999997699649443,1,39.5,1.28571428571429,6,18
"earn_OC4_G-N",0.999997699649443,1,39.5,1.28571428571429,6,18
"earn_OC2_B-F",0.999998594230215,1,43.6363636363636,1.21428571428571,6,17
"earn_OC4_B-F",0.999998594230215,1,43.6363636363636,1.21428571428571,6,17
"earn_OC6_B-F",0.999998594230215,1,43.6363636363636,1.21428571428571,6,17
"earn_OC3_B-F",0.999999173076597,1,48.6,1.14285714285714,6,16
"earn_OC1_G-N",0.999999173076597,1,48.6,1.14285714285714,6,16
"earn_OC7_B-F",1,1,Inf,1.64285714285714,7,23
"earn_OC8_B-F",1,1,Inf,1.71428571428571,7,24
"earn_OC3_G-N",1,1,Inf,1.57142857142857,7,22
"earn_OC1_P-S",1,1,Inf,1.71428571428571,7,24
"earn_OC3_P-S",1,1,Inf,1.57142857142857,7,22
"earn_OC4_P-S",1,1,Inf,1.57142857142857,7,22
