"vars","pval","adjp","odds","exp","obs","size"
"earn_OC4_B-F",2.50176134106538e-05,0.000258118233601983,Inf,1.71428571428571,7,24
"earn_OC7_B-F",2.50176134106538e-05,0.000258118233601983,Inf,1.71428571428571,7,24
"earn_OC8_B-F",2.50176134106538e-05,0.000258118233601983,Inf,1.71428571428571,7,24
"earn_OC1_P-S",2.50176134106538e-05,0.000258118233601983,Inf,1.71428571428571,7,24
"disp_income",3.47466852925747e-05,0.000258118233601983,Inf,1.78571428571429,7,25
"earn_OC3_B-F",3.47466852925747e-05,0.000258118233601983,Inf,1.78571428571429,7,25
"earn_OC3_G-N",3.47466852925747e-05,0.000258118233601983,Inf,1.78571428571429,7,25
"earn_OC4_G-N",3.47466852925747e-05,0.000258118233601983,Inf,1.78571428571429,7,25
"earn_OC1_B-F",4.75480956635233e-05,0.000258118233601983,Inf,1.85714285714286,7,26
"earn_OC1_G-N",4.75480956635233e-05,0.000258118233601983,Inf,1.85714285714286,7,26
"earn_OC7_G-N",4.75480956635233e-05,0.000258118233601983,Inf,1.85714285714286,7,26
"earn_OC2_P-S",4.75480956635233e-05,0.000258118233601983,Inf,1.85714285714286,7,26
"earn_OC3_P-S",4.75480956635233e-05,0.000258118233601983,Inf,1.85714285714286,7,26
"earn_OC4_P-S",4.75480956635233e-05,0.000258118233601983,Inf,1.85714285714286,7,26
"earn_OC6_B-F",7.38668123304e-05,0.00037425851580736,43.6363636363636,1.21428571428571,6,17
"earn_OC2_B-F",0.000112818663347087,0.000535888650898663,Inf,2.07142857142857,7,29
"earn_OC2_G-N",0.000147154778278809,0.000657868420540557,Inf,2.14285714285714,7,30
"earn_OC9_P-S",0.000190074921943462,0.000802538559316838,Inf,2.21428571428571,7,31
"earn_OC9_B-F",0.000486071937140888,0.00184707336113537,Inf,2.5,7,35
"earn_OC5_G-N",0.000486071937140888,0.00184707336113537,Inf,2.5,7,35
"earn_OC9_G-N",0.000603399646105928,0.00218373205257383,Inf,2.57142857142857,7,36
"earn_OC6_P-S",0.000744968932672803,0.00257352904014241,24.3333333333333,1.71428571428571,6,24
"earn_OC6_G-N",0.00456647689395247,0.0150892279974081,15,2.28571428571429,6,32
"emp_Y15-24_NaceO-Q",0.0073145247209399,0.0231626616163097,10.1388888888889,1.64285714285714,5,23
"emp_Y15-24_ED0-2",0.0090433551915365,0.027491799782271,9.47368421052632,1.71428571428571,5,24
"pop_YGE75",0.0110618815788277,0.0300251071425323,8.875,1.78571428571429,5,25
"emp_Y25-64_ED3-4",0.0110618815788277,0.0300251071425323,8.875,1.78571428571429,5,25
"emp_PT",0.0110618815788277,0.0300251071425323,8.875,1.78571428571429,5,25
"emp_Y15-24_NaceB-E",0.050535286485855,0.132437302514654,5.05263157894737,1.64285714285714,4,23
"emp_Y25-64",0.0679330615382217,0.156451899300147,4.44444444444444,1.78571428571429,4,25
"emp_Y25-64_NaceB-E",0.0679330615382217,0.156451899300147,4.44444444444444,1.78571428571429,4,25
"emp_Y25-64_NaceG-I",0.0679330615382217,0.156451899300147,4.44444444444444,1.78571428571429,4,25
"GDP",0.0679330615382217,0.156451899300147,4.44444444444444,1.78571428571429,4,25
"emp_Y15-24_NaceK",0.149392925691338,0.333937128015931,4.15,0.714285714285714,2,10
"emp_Y15-24_NaceF",0.166360094693809,0.3612390627637,3.04166666666667,1.5,3,21
"emp_Y25-64_NaceK",0.227172365424525,0.46448946069469,2.5,1.71428571428571,3,24
"emp_Y25-64_NaceM_N",0.227172365424525,0.46448946069469,2.5,1.71428571428571,3,24
"emp_Y15-24_NaceJ",0.232244730347345,0.46448946069469,2.90909090909091,0.928571428571429,2,13
"emp_Y15-24",0.248886815954476,0.485010205449748,2.35227272727273,1.78571428571429,3,25
"GVAgr",0.261254721851175,0.496383971517233,2.63333333333333,1,2,14
"emp_Y25-64_NaceJ",0.548546233267792,1,1.25454545454545,1.71428571428571,2,24
"pop_Y65-74",0.574603573903732,1,1.18260869565217,1.78571428571429,2,25
"emp_Y25-64_ED5-8",0.574603573903732,1,1.18260869565217,1.78571428571429,2,25
"emp_Y25-64_NaceL",0.826172002124113,1,0.591666666666667,1.5,1,21
"emp_Y15-24_NaceM_N",0.826172002124113,1,0.591666666666667,1.5,1,21
"emp_Y15-24_NaceR-U",0.826172002124113,1,0.591666666666667,1.5,1,21
"emp_Y15-24_ED5-8",0.841974547385557,1,0.555555555555556,1.57142857142857,1,22
"earn_OC7_P-S",0.856529523284256,1,0.522727272727273,1.64285714285714,1,23
"emp_Y15-24_NaceG-I",0.869920101111059,1,0.492753623188406,1.71428571428571,1,24
"earn_OC8_G-N",0.869920101111059,1,0.492753623188406,1.71428571428571,1,24
"earn_OC5_P-S",0.869920101111059,1,0.492753623188406,1.71428571428571,1,24
"earn_OC8_P-S",0.869920101111059,1,0.492753623188406,1.71428571428571,1,24
"pop_Total",0.882224956411364,1,0.465277777777778,1.78571428571429,1,25
"pop_Y25-64",0.882224956411364,1,0.465277777777778,1.78571428571429,1,25
"emp_Y25-64_NaceF",0.882224956411364,1,0.465277777777778,1.78571428571429,1,25
"emp_Y25-64_NaceO-Q",0.882224956411364,1,0.465277777777778,1.78571428571429,1,25
"emp_Y25-64_NaceR-U",0.882224956411364,1,0.465277777777778,1.78571428571429,1,25
"earn_OC5_B-F",0.913348350462795,1,0.395061728395062,2,1,28
"pop_Y0-14",1,1,0,1.78571428571429,0,25
"pop_Y15-24",1,1,0,1.78571428571429,0,25
"ARPR",1,1,0,0.714285714285714,0,10
"low_work",1,1,0,0.714285714285714,0,10
"rooms_pp",1,1,0,0.928571428571429,0,13
"mat_depriv",1,1,0,0.714285714285714,0,10
"ARPR_socexcl",1,1,0,0.714285714285714,0,10
"emp_Y25-64_ED0-2",1,1,0,1.78571428571429,0,25
"emp_Y15-24_ED3-4",1,1,0,1.71428571428571,0,24
"emp_FT",1,1,0,1.78571428571429,0,25
"emp_YGE65",1,1,0,1.71428571428571,0,24
"emp_Y15-24_NaceA",1,1,0,1.07142857142857,0,15
"emp_Y25-64_NaceA",1,1,0,1.64285714285714,0,23
"emp_Y15-24_NaceL",1,1,0,0.142857142857143,0,2
"unemp_Y15-24",1,1,0,1.71428571428571,0,24
"unemp_YGE25",1,1,0,1.78571428571429,0,25
"training",1,1,0,1.78571428571429,0,25
"expend_ED5-8",1,1,0,1.85714285714286,0,26
