"vars","pval","adjp","odds","exp","obs","size"
"earn_OC3_P-S",7.85399339751236e-13,5.96903498210939e-11,Inf,1.12244897959184,10,11
"earn_OC4_P-S",4.7123960385074e-12,1.79071049463281e-10,Inf,1.22448979591837,10,12
"disp_income",6.29033471200761e-11,1.19516359528145e-09,783,1.02040816326531,9,10
"earn_OC8_G-N",6.29033471200761e-11,1.19516359528145e-09,783,1.02040816326531,9,10
"earn_OC6_G-N",2.52277407922095e-09,3.83461660041584e-08,348,0.918367346938776,8,9
"earn_OC6_P-S",1.23622570076244e-08,1.56588588763243e-07,172,1.02040816326531,8,10
"earn_OC6_B-F",1.99502499287511e-07,2.16602713512154e-06,Inf,0.612244897959184,6,6
"earn_OC7_P-S",2.94427434288523e-07,2.79706062574097e-06,100.333333333333,0.918367346938776,7,9
"earn_OC1_B-F",9.52579514610622e-07,3.01650179626697e-06,66.1111111111111,1.02040816326531,7,10
"earn_OC2_B-F",9.52579514610622e-07,3.01650179626697e-06,66.1111111111111,1.02040816326531,7,10
"earn_OC3_B-F",9.52579514610622e-07,3.01650179626697e-06,66.1111111111111,1.02040816326531,7,10
"earn_OC4_B-F",9.52579514610622e-07,3.01650179626697e-06,66.1111111111111,1.02040816326531,7,10
"earn_OC5_B-F",9.52579514610622e-07,3.01650179626697e-06,66.1111111111111,1.02040816326531,7,10
"earn_OC8_B-F",9.52579514610622e-07,3.01650179626697e-06,66.1111111111111,1.02040816326531,7,10
"earn_OC1_G-N",9.52579514610622e-07,3.01650179626697e-06,66.1111111111111,1.02040816326531,7,10
"earn_OC2_G-N",9.52579514610622e-07,3.01650179626697e-06,66.1111111111111,1.02040816326531,7,10
"earn_OC3_G-N",9.52579514610622e-07,3.01650179626697e-06,66.1111111111111,1.02040816326531,7,10
"earn_OC4_G-N",9.52579514610622e-07,3.01650179626697e-06,66.1111111111111,1.02040816326531,7,10
"earn_OC5_G-N",9.52579514610622e-07,3.01650179626697e-06,66.1111111111111,1.02040816326531,7,10
"earn_OC9_G-N",9.52579514610622e-07,3.01650179626697e-06,66.1111111111111,1.02040816326531,7,10
"earn_OC1_P-S",9.52579514610622e-07,3.01650179626697e-06,66.1111111111111,1.02040816326531,7,10
"earn_OC2_P-S",9.52579514610622e-07,3.01650179626697e-06,66.1111111111111,1.02040816326531,7,10
"earn_OC5_P-S",9.52579514610622e-07,3.01650179626697e-06,66.1111111111111,1.02040816326531,7,10
"earn_OC9_P-S",9.52579514610622e-07,3.01650179626697e-06,66.1111111111111,1.02040816326531,7,10
"training",2.54186720857024e-06,7.43007337889761e-06,49,1.12244897959184,7,11
"earn_OC7_B-F",2.54186720857024e-06,7.43007337889761e-06,49,1.12244897959184,7,11
"earn_OC9_B-F",5.91773348263617e-06,1.5508542920012e-05,38.7333333333333,1.22448979591837,7,12
"earn_OC7_G-N",5.91773348263617e-06,1.5508542920012e-05,38.7333333333333,1.22448979591837,7,12
"expend_ED5-8",5.91773348263617e-06,1.5508542920012e-05,38.7333333333333,1.22448979591837,7,12
"earn_OC8_P-S",1.49383112214552e-05,3.78437217610199e-05,42.5,0.918367346938776,6,9
"GDP",3.59169087817221e-05,8.80543570132541e-05,31.5,1.02040816326531,6,10
"rooms_pp",0.000260515249610323,0.000618723717824518,17.3571428571429,1.3265306122449,6,13
"emp_Y25-64_NaceR-U",0.000740797786806689,0.00170607975143359,16.6,1.02040816326531,5,10
"emp_Y25-64_ED5-8",0.0088665079084834,0.0172783231037112,9.11111111111111,1.02040816326531,4,10
"emp_PT",0.0088665079084834,0.0172783231037112,9.11111111111111,1.02040816326531,4,10
"emp_Y15-24_NaceG-I",0.0088665079084834,0.0172783231037112,9.11111111111111,1.02040816326531,4,10
"emp_Y25-64_NaceK",0.0088665079084834,0.0172783231037112,9.11111111111111,1.02040816326531,4,10
"emp_Y25-64_NaceM_N",0.0088665079084834,0.0172783231037112,9.11111111111111,1.02040816326531,4,10
"emp_Y25-64_NaceO-Q",0.0088665079084834,0.0172783231037112,9.11111111111111,1.02040816326531,4,10
"emp_Y25-64_NaceL",0.0469412639071971,0.0891884014236744,5.85714285714286,0.918367346938776,3,9
"emp_Y25-64_NaceJ",0.0632590164780744,0.117260615910577,4.95918367346939,1.02040816326531,3,10
"emp_Y15-24_NaceR-U",0.228476261258207,0.413433234657708,2.89285714285714,0.918367346938776,2,9
"emp_YGE65",0.26978057245324,0.465984625146506,2.5,1.02040816326531,2,10
"emp_Y25-64_NaceG-I",0.26978057245324,0.465984625146506,2.5,1.02040816326531,2,10
"ARPR",0.354454804168005,0.585620980799312,3.14814814814815,0.408163265306122,1,4
"low_work",0.354454804168005,0.585620980799312,3.14814814814815,0.408163265306122,1,4
"emp_Y15-24_ED5-8",0.63693000529798,1,1.11111111111111,0.918367346938776,1,9
"emp_Y15-24_NaceM_N",0.63693000529798,1,1.11111111111111,0.918367346938776,1,9
"emp_Y15-24_ED0-2",0.677724386725173,1,0.975308641975309,1.02040816326531,1,10
"emp_Y25-64_NaceA",0.677724386725173,1,0.975308641975309,1.02040816326531,1,10
"unemp_Y15-24",0.677724386725173,1,0.975308641975309,1.02040816326531,1,10
"pop_Total",1,1,0,1.02040816326531,0,10
"pop_Y0-14",1,1,0,1.02040816326531,0,10
"pop_Y15-24",1,1,0,1.02040816326531,0,10
"pop_Y25-64",1,1,0,1.02040816326531,0,10
"pop_Y65-74",1,1,0,1.02040816326531,0,10
"pop_YGE75",1,1,0,1.02040816326531,0,10
"mat_depriv",1,1,0,0.408163265306122,0,4
"ARPR_socexcl",1,1,0,0.408163265306122,0,4
"emp_Y25-64_ED0-2",1,1,0,1.02040816326531,0,10
"emp_Y15-24_ED3-4",1,1,0,1.02040816326531,0,10
"emp_Y25-64_ED3-4",1,1,0,1.02040816326531,0,10
"emp_FT",1,1,0,1.02040816326531,0,10
"emp_Y15-24",1,1,0,1.02040816326531,0,10
"emp_Y25-64",1,1,0,1.02040816326531,0,10
"emp_Y15-24_NaceA",1,1,0,0.612244897959184,0,6
"emp_Y15-24_NaceB-E",1,1,0,1.02040816326531,0,10
"emp_Y25-64_NaceB-E",1,1,0,1.02040816326531,0,10
"emp_Y15-24_NaceF",1,1,0,0.918367346938776,0,9
"emp_Y25-64_NaceF",1,1,0,1.02040816326531,0,10
"emp_Y15-24_NaceJ",1,1,0,0.612244897959184,0,6
"emp_Y15-24_NaceK",1,1,0,0.408163265306122,0,4
"emp_Y15-24_NaceL",1,1,0,0.102040816326531,0,1
"emp_Y15-24_NaceO-Q",1,1,0,0.918367346938776,0,9
"unemp_YGE25",1,1,0,1.02040816326531,0,10
"GVAgr",1,1,0,0.612244897959184,0,6
