Sets to variables test for over-representation
76 variables tested, 40 have p < 0.05 
Selected set size: 5 
    Universe size: 98 
                 vars        pval       adjp      odds       exp obs size
1        earn_OC1_B-F 0.002501971 0.02481747       Inf 1.5816327   5   31
2        earn_OC9_P-S 0.002501971 0.02481747       Inf 1.5816327   5   31
3            rooms_pp 0.002929841 0.02481747 24.615385 0.8673469   4   17
4        earn_OC6_G-N 0.002965299 0.02481747       Inf 1.6326531   5   32
5          emp_Y25-64 0.003494816 0.02481747       Inf 1.6836735   5   33
6  emp_Y25-64_NaceO-Q 0.003494816 0.02481747       Inf 1.6836735   5   33
7            training 0.003494816 0.02481747       Inf 1.6836735   5   33
8        earn_OC1_G-N 0.004097371 0.02481747       Inf 1.7346939   5   34
9        earn_OC4_G-N 0.004097371 0.02481747       Inf 1.7346939   5   34
10       earn_OC9_B-F 0.004780266 0.02481747       Inf 1.7857143   5   35
11       earn_OC5_G-N 0.004780266 0.02481747       Inf 1.7857143   5   35
12       earn_OC7_P-S 0.004780266 0.02481747       Inf 1.7857143   5   35
13       earn_OC8_P-S 0.004780266 0.02481747       Inf 1.7857143   5   35
14       earn_OC7_B-F 0.005551277 0.02481747       Inf 1.8367347   5   36
15       earn_OC3_G-N 0.005551277 0.02481747       Inf 1.8367347   5   36
16       earn_OC7_G-N 0.005551277 0.02481747       Inf 1.8367347   5   36
17       earn_OC9_G-N 0.005551277 0.02481747       Inf 1.8367347   5   36
18   emp_Y15-24_NaceL 0.006180307 0.02609463 61.333333 0.1530612   2    3
19       earn_OC8_B-F 0.008478128 0.03391251       Inf 1.9897959   5   39
20       earn_OC5_P-S 0.009689289 0.03681930       Inf 2.0408163   5   40
21       earn_OC5_B-F 0.011035024 0.03993628       Inf 2.0918367   5   41
22       earn_OC6_P-S 0.012204645 0.04216150 14.600000 1.2244898   4   24
23       earn_OC8_G-N 0.014174433 0.04683726       Inf 2.1938776   5   43
24 emp_Y15-24_NaceR-U 0.019537080 0.06186742 12.173913 1.3775510   4   27
25   emp_Y15-24_NaceF 0.022552062 0.06592141 11.500000 1.4285714   4   28
26   emp_Y25-64_NaceL 0.022552062 0.06592141 11.500000 1.4285714   4   28
27       expend_ED5-8 0.025880601 0.07284910 10.880000 1.4795918   4   29
28 emp_Y15-24_NaceO-Q 0.029539397 0.08017836 10.307692 1.5306122   4   30
29       earn_OC4_B-F 0.033544942 0.08105564  9.777778 1.5816327   4   31
30   emp_Y15-24_ED0-2 0.037913463 0.08105564  9.285714 1.6326531   4   32
31          emp_YGE65 0.037913463 0.08105564  9.285714 1.6326531   4   32
32 emp_Y15-24_NaceG-I 0.037913463 0.08105564  9.285714 1.6326531   4   32
33       earn_OC3_B-F 0.037913463 0.08105564  9.285714 1.6326531   4   32
34       earn_OC4_P-S 0.037913463 0.08105564  9.285714 1.6326531   4   32
35         pop_Y15-24 0.042660862 0.08105564  8.827586 1.6836735   4   33
36         pop_Y65-74 0.042660862 0.08105564  8.827586 1.6836735   4   33
37   emp_Y25-64_ED5-8 0.042660862 0.08105564  8.827586 1.6836735   4   33
38             emp_PT 0.042660862 0.08105564  8.827586 1.6836735   4   33
39         emp_Y15-24 0.042660862 0.08105564  8.827586 1.6836735   4   33
40                GDP 0.042660862 0.08105564  8.827586 1.6836735   4   33
