"","mean","n","stdev"
"pop_Total",7683136.66666667,3,6056317.7391961
"pop_Y0-14",17.8844703519214,3,6.54316906596146
"pop_Y15-24",12.0782246002153,3,1.49832373700891
"pop_Y25-64",52.9582953775714,3,3.08719792173429
"pop_Y65-74",8.86889936691635,3,2.14710285646204
"pop_YGE75",8.21011030337559,3,2.80378759464831
"ARPR",34.1,2,3.53553390593274
"low_work",21.65,2,2.75771644662754
"rooms_pp",1.3,2,0.141421356237309
"mat_depriv",20.75,2,3.46482322781408
"ARPR_socexcl",46.85,2,4.87903679018718
"emp_Y15-24_ED0-2",3.46467844927805,3,0.624741688592837
"emp_Y25-64_ED0-2",18.0181057948622,3,0.434836048066376
"emp_Y15-24_ED3-4",7.13458276089755,3,0.450672467868294
"emp_Y25-64_ED3-4",20.4240040616325,3,0.654893130624887
"emp_Y15-24_ED5-8",0.879560301994934,3,1.05416547607645
"emp_Y25-64_ED5-8",11.4286731648875,3,3.45542000955065
"emp_FT",30.8067043068035,3,1.55948605530054
"emp_PT",7.43674640380562,3,1.53930784566589
"emp_Y15-24",11.5259722032986,3,1.22949029778849
"emp_Y25-64",49.9562243835855,3,3.38717361461579
"emp_YGE65",2.52194232651965,3,0.692561614653174
"emp_Y15-24_NaceA",0.738051170949725,2,0.344696630544191
"emp_Y25-64_NaceA",2.77358295193418,3,0.63589533067079
"emp_Y15-24_NaceB-E",1.33148194690665,3,0.255028411367506
"emp_Y25-64_NaceB-E",5.17035611513968,3,2.04024866258721
"emp_Y15-24_NaceF",1.07051832366832,3,0.258343630683618
"emp_Y25-64_NaceF",3.42678936437848,3,0.0853926895525335
"emp_Y15-24_NaceG-I",4.48377312189851,3,0.868484147523064
"emp_Y25-64_NaceG-I",11.8206508356879,3,1.07119201218459
"emp_Y15-24_NaceJ",0.111220615358949,1,NA
"emp_Y25-64_NaceJ",0.726387386492937,3,0.199218832126316
"emp_Y15-24_NaceK",NA,0,NA
"emp_Y25-64_NaceK",0.95974160171723,3,0.10259469456582
"emp_Y15-24_NaceL",NA,0,NA
"emp_Y25-64_NaceL",0.368916128459613,3,0.310475830567197
"emp_Y15-24_NaceM_N",0.751308094323091,2,0.0734710893372623
"emp_Y25-64_NaceM_N",4.36776507990444,3,0.793765644982998
"emp_Y15-24_NaceO-Q",1.63115549655558,3,1.37169719391908
"emp_Y25-64_NaceO-Q",16.2642053442946,3,5.63838843885392
"emp_Y15-24_NaceR-U",1.08927614534554,3,0.0944167693224238
"emp_Y25-64_NaceR-U",3.59316923278304,3,0.330076192484676
"unemp_Y15-24",13.77958630821,3,0.292474809368152
"unemp_YGE25",10.1172764047015,3,2.02060133144576
"GDP",17800,3,360.555127546399
"GVAgr",3.4,1,NA
"disp_income",12266.6666666667,3,251.661147842358
"training",7.33333333333333,3,1.70391705588427
"earn_OC1_B-F",33.11,3,6.66839560914018
"earn_OC2_B-F",19.17,3,3.394819582835
"earn_OC3_B-F",14.35,3,1.42028166220648
"earn_OC4_B-F",12.83,3,0.814063879557372
"earn_OC5_B-F",11.4233333333333,3,0.409918691124635
"earn_OC6_B-F",NA,0,NA
"earn_OC7_B-F",10.3233333333333,3,0.767875858022202
"earn_OC8_B-F",10.5033333333333,3,0.837157890324958
"earn_OC9_B-F",10.17,3,0.727461339178928
"earn_OC1_G-N",24.9966666666667,3,0.473427220735493
"earn_OC2_G-N",19.3833333333333,3,3.05418292401312
"earn_OC3_G-N",15.9,3,0.329089653438087
"earn_OC4_G-N",12.5933333333333,3,0.178978583448784
"earn_OC5_G-N",10.3233333333333,3,1.0796450033846
"earn_OC6_G-N",11.6766666666667,3,2.782828297494
"earn_OC7_G-N",9.15,3,1.52420471066061
"earn_OC8_G-N",10.1433333333333,3,1.44337567297406
"earn_OC9_G-N",8.93,3,1.24707658144959
"earn_OC1_P-S",28.93,3,5.75040868112867
"earn_OC2_P-S",22.6066666666667,3,4.49178509429529
"earn_OC3_P-S",13.6933333333333,3,0.767875858022202
"earn_OC4_P-S",11.9,3,0.190525588832577
"earn_OC5_P-S",10.44,3,0.883345911860128
"earn_OC6_P-S",8.62,1,NA
"earn_OC7_P-S",9.12,3,1.47224318643355
"earn_OC8_P-S",9.16666666666667,3,0.254034118443436
"earn_OC9_P-S",9.52666666666667,3,0.0923760430703402
"expend_ED5-8",0.84,2,0
