"vars","pval","adjp","odds","exp","obs","size"
"emp_Y25-64_NaceA",0.0978329476120345,1,Inf,0.63265306122449,2,31
"emp_Y15-24_NaceB-E",0.0978329476120345,1,Inf,0.63265306122449,2,31
"emp_Y15-24_ED0-2",0.104355144119503,1,Inf,0.653061224489796,2,32
"pop_Y65-74",0.111087734062697,1,Inf,0.673469387755102,2,33
"pop_YGE75",0.111087734062697,1,Inf,0.673469387755102,2,33
"emp_Y25-64_ED3-4",0.111087734062697,1,Inf,0.673469387755102,2,33
"emp_Y25-64_NaceB-E",0.111087734062697,1,Inf,0.673469387755102,2,33
"emp_Y15-24_NaceF",0.491899852724595,1,2.55555555555556,0.571428571428571,1,28
"emp_Y15-24_ED3-4",0.548706080370293,1,2.09677419354839,0.653061224489796,1,32
"emp_YGE65",0.548706080370293,1,2.09677419354839,0.653061224489796,1,32
"emp_Y15-24_NaceG-I",0.548706080370293,1,2.09677419354839,0.653061224489796,1,32
"unemp_Y15-24",0.548706080370293,1,2.09677419354839,0.653061224489796,1,32
"emp_Y25-64_NaceF",0.562381653692405,1,2,0.673469387755102,1,33
"unemp_YGE25",0.562381653692405,1,2,0.673469387755102,1,33
"earn_OC1_G-N",0.562381653692405,1,2,0.673469387755102,1,33
"earn_OC5_G-N",0.614980012623606,1,1.66666666666667,0.755102040816326,1,37
"earn_OC2_P-S",0.614980012623606,1,1.66666666666667,0.755102040816326,1,37
"earn_OC1_B-F",0.627603618767094,1,1.59459459459459,0.775510204081633,1,38
"earn_OC8_B-F",0.627603618767094,1,1.59459459459459,0.775510204081633,1,38
"earn_OC9_G-N",0.627603618767094,1,1.59459459459459,0.775510204081633,1,38
"pop_Total",1,1,0,0.673469387755102,0,33
"pop_Y0-14",1,1,0,0.673469387755102,0,33
"pop_Y15-24",1,1,0,0.673469387755102,0,33
"pop_Y25-64",1,1,0,0.673469387755102,0,33
"ARPR",1,1,0,0.285714285714286,0,14
"low_work",1,1,0,0.285714285714286,0,14
"rooms_pp",1,1,0,0.408163265306122,0,20
"mat_depriv",1,1,0,0.285714285714286,0,14
"ARPR_socexcl",1,1,0,0.285714285714286,0,14
"emp_Y25-64_ED0-2",1,1,0,0.673469387755102,0,33
"emp_Y15-24_ED5-8",1,1,0,0.612244897959184,0,30
"emp_Y25-64_ED5-8",1,1,0,0.673469387755102,0,33
"emp_FT",1,1,0,0.673469387755102,0,33
"emp_PT",1,1,0,0.673469387755102,0,33
"emp_Y15-24",1,1,0,0.673469387755102,0,33
"emp_Y25-64",1,1,0,0.673469387755102,0,33
"emp_Y15-24_NaceA",1,1,0,0.408163265306122,0,20
"emp_Y25-64_NaceG-I",1,1,0,0.673469387755102,0,33
"emp_Y15-24_NaceJ",1,1,0,0.346938775510204,0,17
"emp_Y25-64_NaceJ",1,1,0,0.653061224489796,0,32
"emp_Y15-24_NaceK",1,1,0,0.26530612244898,0,13
"emp_Y25-64_NaceK",1,1,0,0.653061224489796,0,32
"emp_Y15-24_NaceL",1,1,0,0.0612244897959184,0,3
"emp_Y25-64_NaceL",1,1,0,0.571428571428571,0,28
"emp_Y15-24_NaceM_N",1,1,0,0.571428571428571,0,28
"emp_Y25-64_NaceM_N",1,1,0,0.653061224489796,0,32
"emp_Y15-24_NaceO-Q",1,1,0,0.612244897959184,0,30
"emp_Y25-64_NaceO-Q",1,1,0,0.673469387755102,0,33
"emp_Y15-24_NaceR-U",1,1,0,0.551020408163265,0,27
"emp_Y25-64_NaceR-U",1,1,0,0.673469387755102,0,33
"GDP",1,1,0,0.673469387755102,0,33
"GVAgr",1,1,0,0.428571428571429,0,21
"disp_income",1,1,0,0.673469387755102,0,33
"training",1,1,0,0.653061224489796,0,32
"earn_OC2_B-F",1,1,0,0.755102040816326,0,37
"earn_OC3_B-F",1,1,0,0.673469387755102,0,33
"earn_OC4_B-F",1,1,0,0.673469387755102,0,33
"earn_OC5_B-F",1,1,0,0.63265306122449,0,31
"earn_OC6_B-F",1,1,0,0.306122448979592,0,15
"earn_OC7_B-F",1,1,0,0.673469387755102,0,33
"earn_OC9_B-F",1,1,0,0.673469387755102,0,33
"earn_OC2_G-N",1,1,0,0.673469387755102,0,33
"earn_OC3_G-N",1,1,0,0.673469387755102,0,33
"earn_OC4_G-N",1,1,0,0.673469387755102,0,33
"earn_OC6_G-N",1,1,0,0.489795918367347,0,24
"earn_OC7_G-N",1,1,0,0.63265306122449,0,31
"earn_OC8_G-N",1,1,0,0.63265306122449,0,31
"earn_OC1_P-S",1,1,0,0.653061224489796,0,32
"earn_OC3_P-S",1,1,0,0.63265306122449,0,31
"earn_OC4_P-S",1,1,0,0.653061224489796,0,32
"earn_OC5_P-S",1,1,0,0.653061224489796,0,32
"earn_OC6_P-S",1,1,0,0.489795918367347,0,24
"earn_OC7_P-S",1,1,0,0.653061224489796,0,32
"earn_OC8_P-S",1,1,0,0.63265306122449,0,31
"earn_OC9_P-S",1,1,0,0.653061224489796,0,32
"expend_ED5-8",1,1,0,0.571428571428571,0,28
