"vars","pval","adjp","odds","exp","obs","size"
"earn_OC6_B-F",0.0286135072585735,0.247462755352509,Inf,0.346938775510204,2,17
"emp_Y15-24_ED0-2",0.0580685882600463,0.247462755352509,Inf,0.489795918367347,2,24
"emp_Y25-64_NaceM_N",0.0580685882600463,0.247462755352509,Inf,0.489795918367347,2,24
"earn_OC4_B-F",0.0580685882600463,0.247462755352509,Inf,0.489795918367347,2,24
"earn_OC7_B-F",0.0580685882600463,0.247462755352509,Inf,0.489795918367347,2,24
"earn_OC8_B-F",0.0580685882600463,0.247462755352509,Inf,0.489795918367347,2,24
"earn_OC1_P-S",0.0580685882600463,0.247462755352509,Inf,0.489795918367347,2,24
"earn_OC6_P-S",0.0580685882600463,0.247462755352509,Inf,0.489795918367347,2,24
"emp_PT",0.0631180307174416,0.247462755352509,Inf,0.510204081632653,2,25
"emp_Y25-64_NaceG-I",0.0631180307174416,0.247462755352509,Inf,0.510204081632653,2,25
"GDP",0.0631180307174416,0.247462755352509,Inf,0.510204081632653,2,25
"disp_income",0.0631180307174416,0.247462755352509,Inf,0.510204081632653,2,25
"earn_OC3_B-F",0.0631180307174416,0.247462755352509,Inf,0.510204081632653,2,25
"earn_OC3_G-N",0.0631180307174416,0.247462755352509,Inf,0.510204081632653,2,25
"earn_OC4_G-N",0.0631180307174416,0.247462755352509,Inf,0.510204081632653,2,25
"earn_OC1_B-F",0.0683778666105617,0.247462755352509,Inf,0.530612244897959,2,26
"earn_OC1_G-N",0.0683778666105617,0.247462755352509,Inf,0.530612244897959,2,26
"earn_OC7_G-N",0.0683778666105617,0.247462755352509,Inf,0.530612244897959,2,26
"earn_OC2_P-S",0.0683778666105617,0.247462755352509,Inf,0.530612244897959,2,26
"earn_OC3_P-S",0.0683778666105617,0.247462755352509,Inf,0.530612244897959,2,26
"earn_OC4_P-S",0.0683778666105617,0.247462755352509,Inf,0.530612244897959,2,26
"earn_OC2_B-F",0.085419734904271,0.295086356942027,Inf,0.591836734693878,2,29
"earn_OC2_G-N",0.0915211445402903,0.302417695002698,Inf,0.612244897959184,2,30
"earn_OC9_P-S",0.0978329476120345,0.309804334104776,Inf,0.63265306122449,2,31
"earn_OC6_G-N",0.104355144119503,0.31723963812329,Inf,0.653061224489796,2,32
"earn_OC9_B-F",0.125184094256259,0.352370043091693,Inf,0.714285714285714,2,35
"earn_OC5_G-N",0.125184094256259,0.352370043091693,Inf,0.714285714285714,2,35
"earn_OC9_G-N",0.132547864506627,0.359772775089417,Inf,0.73469387755102,2,36
"emp_Y15-24_NaceM_N",0.384388807069219,0.871244612039899,3.8,0.428571428571429,1,21
"emp_Y15-24_NaceO-Q",0.416158215863665,0.871244612039899,3.36363636363636,0.469387755102041,1,23
"emp_Y15-24_ED3-4",0.431727330107301,0.871244612039899,3.17391304347826,0.489795918367347,1,24
"emp_Y15-24_NaceG-I",0.431727330107301,0.871244612039899,3.17391304347826,0.489795918367347,1,24
"emp_Y25-64_NaceJ",0.431727330107301,0.871244612039899,3.17391304347826,0.489795918367347,1,24
"emp_Y25-64_NaceK",0.431727330107301,0.871244612039899,3.17391304347826,0.489795918367347,1,24
"pop_Y25-64",0.447086050915211,0.871244612039899,3,0.510204081632653,1,25
"pop_YGE75",0.447086050915211,0.871244612039899,3,0.510204081632653,1,25
"emp_FT",0.447086050915211,0.871244612039899,3,0.510204081632653,1,25
"emp_Y25-64",0.447086050915211,0.871244612039899,3,0.510204081632653,1,25
"emp_Y25-64_NaceR-U",0.447086050915211,0.871244612039899,3,0.510204081632653,1,25
"pop_Total",1,1,0,0.510204081632653,0,25
"pop_Y0-14",1,1,0,0.510204081632653,0,25
"pop_Y15-24",1,1,0,0.510204081632653,0,25
"pop_Y65-74",1,1,0,0.510204081632653,0,25
"ARPR",1,1,0,0.204081632653061,0,10
"low_work",1,1,0,0.204081632653061,0,10
"rooms_pp",1,1,0,0.26530612244898,0,13
"mat_depriv",1,1,0,0.204081632653061,0,10
"ARPR_socexcl",1,1,0,0.204081632653061,0,10
"emp_Y25-64_ED0-2",1,1,0,0.510204081632653,0,25
"emp_Y25-64_ED3-4",1,1,0,0.510204081632653,0,25
"emp_Y15-24_ED5-8",1,1,0,0.448979591836735,0,22
"emp_Y25-64_ED5-8",1,1,0,0.510204081632653,0,25
"emp_Y15-24",1,1,0,0.510204081632653,0,25
"emp_YGE65",1,1,0,0.489795918367347,0,24
"emp_Y15-24_NaceA",1,1,0,0.306122448979592,0,15
"emp_Y25-64_NaceA",1,1,0,0.469387755102041,0,23
"emp_Y15-24_NaceB-E",1,1,0,0.469387755102041,0,23
"emp_Y25-64_NaceB-E",1,1,0,0.510204081632653,0,25
"emp_Y15-24_NaceF",1,1,0,0.428571428571429,0,21
"emp_Y25-64_NaceF",1,1,0,0.510204081632653,0,25
"emp_Y15-24_NaceJ",1,1,0,0.26530612244898,0,13
"emp_Y15-24_NaceK",1,1,0,0.204081632653061,0,10
"emp_Y15-24_NaceL",1,1,0,0.0408163265306122,0,2
"emp_Y25-64_NaceL",1,1,0,0.428571428571429,0,21
"emp_Y25-64_NaceO-Q",1,1,0,0.510204081632653,0,25
"emp_Y15-24_NaceR-U",1,1,0,0.428571428571429,0,21
"unemp_Y15-24",1,1,0,0.489795918367347,0,24
"unemp_YGE25",1,1,0,0.510204081632653,0,25
"GVAgr",1,1,0,0.285714285714286,0,14
"training",1,1,0,0.510204081632653,0,25
"earn_OC5_B-F",1,1,0,0.571428571428571,0,28
"earn_OC8_G-N",1,1,0,0.489795918367347,0,24
