"vars","pval","adjp","odds","exp","obs","size"
"unemp_Y15-24",0.0133073848095939,0.291244627453338,Inf,0.73469387755102,3,24
"emp_Y25-64_ED0-2",0.0151220281927204,0.291244627453338,Inf,0.76530612244898,3,25
"unemp_YGE25",0.0151220281927204,0.291244627453338,Inf,0.76530612244898,3,25
"earn_OC5_B-F",0.0215390279823269,0.291244627453338,Inf,0.857142857142857,3,28
"ARPR",0.0268251630549127,0.291244627453338,21.75,0.306122448979592,2,10
"low_work",0.0268251630549127,0.291244627453338,21.75,0.306122448979592,2,10
"ARPR_socexcl",0.0268251630549127,0.291244627453338,21.75,0.306122448979592,2,10
"earn_OC1_P-S",0.147590995160951,1,6.63636363636364,0.73469387755102,2,24
"pop_Total",0.159110035766884,1,6.26086956521739,0.76530612244898,2,25
"earn_OC1_B-F",0.170944666526404,1,5.91666666666667,0.795918367346939,2,26
"earn_OC2_P-S",0.170944666526404,1,5.91666666666667,0.795918367346939,2,26
"mat_depriv",0.278508310540711,1,4.77777777777778,0.306122448979592,1,10
"GVAgr",0.373527245949926,1,3.15384615384615,0.428571428571429,1,14
"earn_OC7_P-S",0.556036976646329,1,1.65909090909091,0.704081632653061,1,23
"earn_OC8_G-N",0.573795497580476,1,1.56521739130435,0.73469387755102,1,24
"earn_OC5_P-S",0.573795497580476,1,1.56521739130435,0.73469387755102,1,24
"pop_Y0-14",0.591074058489375,1,1.47916666666667,0.76530612244898,1,25
"pop_Y15-24",0.591074058489375,1,1.47916666666667,0.76530612244898,1,25
"earn_OC2_B-F",0.655520197769829,1,1.19642857142857,0.887755102040816,1,29
"earn_OC2_G-N",0.670497580475489,1,1.13793103448276,0.918367346938776,1,30
"earn_OC6_G-N",0.699137386913528,1,1.03225806451613,0.979591836734694,1,32
"earn_OC9_B-F",0.738908321060383,1,0.897058823529412,1.07142857142857,1,35
"earn_OC5_G-N",0.738908321060383,1,0.897058823529412,1.07142857142857,1,35
"earn_OC9_G-N",0.751341258152746,1,0.857142857142857,1.10204081632653,1,36
"pop_Y25-64",1,1,0,0.76530612244898,0,25
"pop_Y65-74",1,1,0,0.76530612244898,0,25
"pop_YGE75",1,1,0,0.76530612244898,0,25
"rooms_pp",1,1,0,0.397959183673469,0,13
"emp_Y15-24_ED0-2",1,1,0,0.73469387755102,0,24
"emp_Y15-24_ED3-4",1,1,0,0.73469387755102,0,24
"emp_Y25-64_ED3-4",1,1,0,0.76530612244898,0,25
"emp_Y15-24_ED5-8",1,1,0,0.673469387755102,0,22
"emp_Y25-64_ED5-8",1,1,0,0.76530612244898,0,25
"emp_FT",1,1,0,0.76530612244898,0,25
"emp_PT",1,1,0,0.76530612244898,0,25
"emp_Y15-24",1,1,0,0.76530612244898,0,25
"emp_Y25-64",1,1,0,0.76530612244898,0,25
"emp_YGE65",1,1,0,0.73469387755102,0,24
"emp_Y15-24_NaceA",1,1,0,0.459183673469388,0,15
"emp_Y25-64_NaceA",1,1,0,0.704081632653061,0,23
"emp_Y15-24_NaceB-E",1,1,0,0.704081632653061,0,23
"emp_Y25-64_NaceB-E",1,1,0,0.76530612244898,0,25
"emp_Y15-24_NaceF",1,1,0,0.642857142857143,0,21
"emp_Y25-64_NaceF",1,1,0,0.76530612244898,0,25
"emp_Y15-24_NaceG-I",1,1,0,0.73469387755102,0,24
"emp_Y25-64_NaceG-I",1,1,0,0.76530612244898,0,25
"emp_Y15-24_NaceJ",1,1,0,0.397959183673469,0,13
"emp_Y25-64_NaceJ",1,1,0,0.73469387755102,0,24
"emp_Y15-24_NaceK",1,1,0,0.306122448979592,0,10
"emp_Y25-64_NaceK",1,1,0,0.73469387755102,0,24
"emp_Y15-24_NaceL",1,1,0,0.0612244897959184,0,2
"emp_Y25-64_NaceL",1,1,0,0.642857142857143,0,21
"emp_Y15-24_NaceM_N",1,1,0,0.642857142857143,0,21
"emp_Y25-64_NaceM_N",1,1,0,0.73469387755102,0,24
"emp_Y15-24_NaceO-Q",1,1,0,0.704081632653061,0,23
"emp_Y25-64_NaceO-Q",1,1,0,0.76530612244898,0,25
"emp_Y15-24_NaceR-U",1,1,0,0.642857142857143,0,21
"emp_Y25-64_NaceR-U",1,1,0,0.76530612244898,0,25
"GDP",1,1,0,0.76530612244898,0,25
"disp_income",1,1,0,0.76530612244898,0,25
"training",1,1,0,0.76530612244898,0,25
"earn_OC3_B-F",1,1,0,0.76530612244898,0,25
"earn_OC4_B-F",1,1,0,0.73469387755102,0,24
"earn_OC6_B-F",1,1,0,0.520408163265306,0,17
"earn_OC7_B-F",1,1,0,0.73469387755102,0,24
"earn_OC8_B-F",1,1,0,0.73469387755102,0,24
"earn_OC1_G-N",1,1,0,0.795918367346939,0,26
"earn_OC3_G-N",1,1,0,0.76530612244898,0,25
"earn_OC4_G-N",1,1,0,0.76530612244898,0,25
"earn_OC7_G-N",1,1,0,0.795918367346939,0,26
"earn_OC3_P-S",1,1,0,0.795918367346939,0,26
"earn_OC4_P-S",1,1,0,0.795918367346939,0,26
"earn_OC6_P-S",1,1,0,0.73469387755102,0,24
"earn_OC8_P-S",1,1,0,0.73469387755102,0,24
"earn_OC9_P-S",1,1,0,0.948979591836735,0,31
"expend_ED5-8",1,1,0,0.795918367346939,0,26
