"vars","pval","adjp","odds","exp","obs","size"
"pop_Y25-64",9.48593612961382e-07,7.2093114585065e-05,63,2.04081632653061,9,20
"unemp_YGE25",0.00439660967388675,0.167071167607696,7.92857142857143,2.04081632653061,6,20
"emp_Y25-64_NaceA",0.0219238494122779,0.555404185111041,5.28571428571429,1.93877551020408,5,19
"emp_Y15-24_NaceA",0.353175669594959,1,1.95,1.22448979591837,2,12
"ARPR",0.591546255960227,1,1.28571428571429,0.816326530612245,1,8
"mat_depriv",0.591546255960227,1,1.28571428571429,0.816326530612245,1,8
"ARPR_socexcl",0.591546255960227,1,1.28571428571429,0.816326530612245,1,8
"emp_FT",0.64973983948604,1,0.972222222222222,2.04081632653061,2,20
"GVAgr",0.714346615506403,1,0.866666666666667,1.12244897959184,1,11
"emp_Y15-24_NaceB-E",0.89713549189367,1,0.432098765432099,1.93877551020408,1,19
"pop_Total",0.910156315704598,1,0.403508771929825,2.04081632653061,1,20
"emp_Y25-64_NaceG-I",0.910156315704598,1,0.403508771929825,2.04081632653061,1,20
"pop_Y0-14",1,1,0,2.04081632653061,0,20
"pop_Y15-24",1,1,0,2.04081632653061,0,20
"pop_Y65-74",1,1,0,2.04081632653061,0,20
"pop_YGE75",1,1,0,2.04081632653061,0,20
"low_work",1,1,0,0.816326530612245,0,8
"rooms_pp",1,1,0,1.3265306122449,0,13
"emp_Y15-24_ED0-2",1,1,0,1.93877551020408,0,19
"emp_Y25-64_ED0-2",1,1,0,2.04081632653061,0,20
"emp_Y15-24_ED3-4",1,1,0,1.93877551020408,0,19
"emp_Y25-64_ED3-4",1,1,0,2.04081632653061,0,20
"emp_Y15-24_ED5-8",1,1,0,1.83673469387755,0,18
"emp_Y25-64_ED5-8",1,1,0,2.04081632653061,0,20
"emp_PT",1,1,0,2.04081632653061,0,20
"emp_Y15-24",1,1,0,2.04081632653061,0,20
"emp_Y25-64",1,1,0,2.04081632653061,0,20
"emp_YGE65",1,1,0,2.04081632653061,0,20
"emp_Y25-64_NaceB-E",1,1,0,2.04081632653061,0,20
"emp_Y15-24_NaceF",1,1,0,1.73469387755102,0,17
"emp_Y25-64_NaceF",1,1,0,2.04081632653061,0,20
"emp_Y15-24_NaceG-I",1,1,0,1.93877551020408,0,19
"emp_Y15-24_NaceJ",1,1,0,1.12244897959184,0,11
"emp_Y25-64_NaceJ",1,1,0,1.93877551020408,0,19
"emp_Y15-24_NaceK",1,1,0,0.816326530612245,0,8
"emp_Y25-64_NaceK",1,1,0,1.93877551020408,0,19
"emp_Y15-24_NaceL",1,1,0,0.204081632653061,0,2
"emp_Y25-64_NaceL",1,1,0,1.73469387755102,0,17
"emp_Y15-24_NaceM_N",1,1,0,1.73469387755102,0,17
"emp_Y25-64_NaceM_N",1,1,0,2.04081632653061,0,20
"emp_Y15-24_NaceO-Q",1,1,0,1.83673469387755,0,18
"emp_Y25-64_NaceO-Q",1,1,0,2.04081632653061,0,20
"emp_Y15-24_NaceR-U",1,1,0,1.73469387755102,0,17
"emp_Y25-64_NaceR-U",1,1,0,2.04081632653061,0,20
"unemp_Y15-24",1,1,0,1.93877551020408,0,19
"GDP",1,1,0,2.04081632653061,0,20
"disp_income",1,1,0,1.93877551020408,0,19
"training",1,1,0,2.04081632653061,0,20
"earn_OC1_B-F",1,1,0,2.3469387755102,0,23
"earn_OC2_B-F",1,1,0,2.04081632653061,0,20
"earn_OC3_B-F",1,1,0,2.3469387755102,0,23
"earn_OC4_B-F",1,1,0,2.3469387755102,0,23
"earn_OC5_B-F",1,1,0,2.04081632653061,0,20
"earn_OC6_B-F",1,1,0,1.02040816326531,0,10
"earn_OC7_B-F",1,1,0,2.24489795918367,0,22
"earn_OC8_B-F",1,1,0,2.3469387755102,0,23
"earn_OC9_B-F",1,1,0,2.3469387755102,0,23
"earn_OC1_G-N",1,1,0,2.04081632653061,0,20
"earn_OC2_G-N",1,1,0,2.04081632653061,0,20
"earn_OC3_G-N",1,1,0,2.04081632653061,0,20
"earn_OC4_G-N",1,1,0,2.04081632653061,0,20
"earn_OC5_G-N",1,1,0,2.04081632653061,0,20
"earn_OC6_G-N",1,1,0,1.83673469387755,0,18
"earn_OC7_G-N",1,1,0,2.24489795918367,0,22
"earn_OC8_G-N",1,1,0,2.44897959183673,0,24
"earn_OC9_G-N",1,1,0,2.04081632653061,0,20
"earn_OC1_P-S",1,1,0,2.04081632653061,0,20
"earn_OC2_P-S",1,1,0,2.14285714285714,0,21
"earn_OC3_P-S",1,1,0,1.93877551020408,0,19
"earn_OC4_P-S",1,1,0,2.3469387755102,0,23
"earn_OC5_P-S",1,1,0,2.3469387755102,0,23
"earn_OC6_P-S",1,1,0,1.73469387755102,0,17
"earn_OC7_P-S",1,1,0,2.3469387755102,0,23
"earn_OC8_P-S",1,1,0,1.93877551020408,0,19
"earn_OC9_P-S",1,1,0,2.3469387755102,0,23
"expend_ED5-8",1,1,0,1.93877551020408,0,19
