"vars","pval","adjp","odds","exp","obs","size"
"emp_Y25-64_NaceA",0.00298149645099494,0.113296865137808,37.2857142857143,0.408163265306122,3,10
"unemp_YGE25",0.00298149645099494,0.113296865137808,37.2857142857143,0.408163265306122,3,10
"unemp_Y15-24",0.0506688296588305,1,10.75,0.408163265306122,2,10
"pop_YGE75",0.354454804168005,1,3.14814814814815,0.408163265306122,1,10
"emp_Y25-64_NaceG-I",0.354454804168005,1,3.14814814814815,0.408163265306122,1,10
"pop_Total",1,1,0,0.408163265306122,0,10
"pop_Y0-14",1,1,0,0.408163265306122,0,10
"pop_Y15-24",1,1,0,0.408163265306122,0,10
"pop_Y25-64",1,1,0,0.408163265306122,0,10
"pop_Y65-74",1,1,0,0.408163265306122,0,10
"ARPR",1,1,0,0.163265306122449,0,4
"low_work",1,1,0,0.163265306122449,0,4
"rooms_pp",1,1,0,0.285714285714286,0,7
"mat_depriv",1,1,0,0.163265306122449,0,4
"ARPR_socexcl",1,1,0,0.163265306122449,0,4
"emp_Y15-24_ED0-2",1,1,0,0.408163265306122,0,10
"emp_Y25-64_ED0-2",1,1,0,0.408163265306122,0,10
"emp_Y15-24_ED3-4",1,1,0,0.408163265306122,0,10
"emp_Y25-64_ED3-4",1,1,0,0.408163265306122,0,10
"emp_Y15-24_ED5-8",1,1,0,0.36734693877551,0,9
"emp_Y25-64_ED5-8",1,1,0,0.408163265306122,0,10
"emp_FT",1,1,0,0.408163265306122,0,10
"emp_PT",1,1,0,0.408163265306122,0,10
"emp_Y15-24",1,1,0,0.408163265306122,0,10
"emp_Y25-64",1,1,0,0.408163265306122,0,10
"emp_YGE65",1,1,0,0.408163265306122,0,10
"emp_Y15-24_NaceA",1,1,0,0.244897959183673,0,6
"emp_Y15-24_NaceB-E",1,1,0,0.408163265306122,0,10
"emp_Y25-64_NaceB-E",1,1,0,0.408163265306122,0,10
"emp_Y15-24_NaceF",1,1,0,0.36734693877551,0,9
"emp_Y25-64_NaceF",1,1,0,0.408163265306122,0,10
"emp_Y15-24_NaceG-I",1,1,0,0.408163265306122,0,10
"emp_Y15-24_NaceJ",1,1,0,0.244897959183673,0,6
"emp_Y25-64_NaceJ",1,1,0,0.408163265306122,0,10
"emp_Y15-24_NaceK",1,1,0,0.163265306122449,0,4
"emp_Y25-64_NaceK",1,1,0,0.408163265306122,0,10
"emp_Y15-24_NaceL",1,1,0,0.0408163265306122,0,1
"emp_Y25-64_NaceL",1,1,0,0.36734693877551,0,9
"emp_Y15-24_NaceM_N",1,1,0,0.36734693877551,0,9
"emp_Y25-64_NaceM_N",1,1,0,0.408163265306122,0,10
"emp_Y15-24_NaceO-Q",1,1,0,0.36734693877551,0,9
"emp_Y25-64_NaceO-Q",1,1,0,0.408163265306122,0,10
"emp_Y15-24_NaceR-U",1,1,0,0.36734693877551,0,9
"emp_Y25-64_NaceR-U",1,1,0,0.408163265306122,0,10
"GDP",1,1,0,0.448979591836735,0,11
"GVAgr",1,1,0,0.244897959183673,0,6
"disp_income",1,1,0,0.408163265306122,0,10
"training",1,1,0,0.408163265306122,0,10
"earn_OC1_B-F",1,1,0,0.857142857142857,0,21
"earn_OC2_B-F",1,1,0,0.693877551020408,0,17
"earn_OC3_B-F",1,1,0,0.653061224489796,0,16
"earn_OC4_B-F",1,1,0,0.693877551020408,0,17
"earn_OC5_B-F",1,1,0,0.408163265306122,0,10
"earn_OC6_B-F",1,1,0,0.693877551020408,0,17
"earn_OC7_B-F",1,1,0,0.938775510204082,0,23
"earn_OC8_B-F",1,1,0,0.979591836734694,0,24
"earn_OC9_B-F",1,1,0,0.408163265306122,0,10
"earn_OC1_G-N",1,1,0,0.653061224489796,0,16
"earn_OC2_G-N",1,1,0,0.73469387755102,0,18
"earn_OC3_G-N",1,1,0,0.897959183673469,0,22
"earn_OC4_G-N",1,1,0,0.73469387755102,0,18
"earn_OC5_G-N",1,1,0,0.408163265306122,0,10
"earn_OC6_G-N",1,1,0,0.408163265306122,0,10
"earn_OC7_G-N",1,1,0,0.408163265306122,0,10
"earn_OC8_G-N",1,1,0,0.408163265306122,0,10
"earn_OC9_G-N",1,1,0,0.693877551020408,0,17
"earn_OC1_P-S",1,1,0,0.979591836734694,0,24
"earn_OC2_P-S",1,1,0,0.408163265306122,0,10
"earn_OC3_P-S",1,1,0,0.897959183673469,0,22
"earn_OC4_P-S",1,1,0,0.897959183673469,0,22
"earn_OC5_P-S",1,1,0,0.408163265306122,0,10
"earn_OC6_P-S",1,1,0,0.326530612244898,0,8
"earn_OC7_P-S",1,1,0,0.489795918367347,0,12
"earn_OC8_P-S",1,1,0,0.489795918367347,0,12
"earn_OC9_P-S",1,1,0,0.530612244897959,0,13
"expend_ED5-8",1,1,0,0.489795918367347,0,12
