"vars","pval","adjp","odds","exp","obs","size"
"mat_depriv",9.35932724990807e-05,0.00711308870993013,89,0.408163265306122,4,8
"low_work",0.0518337684527177,1,9.66666666666667,0.408163265306122,2,8
"pop_Y25-64",0.0562035847460282,1,6.70588235294118,1.02040816326531,3,20
"pop_Total",0.269047880174224,1,2.77777777777778,1.02040816326531,2,20
"emp_Y25-64_NaceG-I",0.269047880174224,1,2.77777777777778,1.02040816326531,2,20
"ARPR_socexcl",0.352838921324871,1,3.07142857142857,0.408163265306122,1,8
"emp_Y15-24_NaceA",0.487176278599548,1,1.86363636363636,0.612244897959184,1,12
"emp_Y25-64_NaceA",0.66813093410209,1,1.04166666666667,0.969387755102041,1,19
"pop_Y0-14",1,1,0,1.02040816326531,0,20
"pop_Y15-24",1,1,0,1.02040816326531,0,20
"pop_Y65-74",1,1,0,1.02040816326531,0,20
"pop_YGE75",1,1,0,1.02040816326531,0,20
"ARPR",1,1,0,0.408163265306122,0,8
"rooms_pp",1,1,0,0.663265306122449,0,13
"emp_Y15-24_ED0-2",1,1,0,0.969387755102041,0,19
"emp_Y25-64_ED0-2",1,1,0,1.02040816326531,0,20
"emp_Y15-24_ED3-4",1,1,0,0.969387755102041,0,19
"emp_Y25-64_ED3-4",1,1,0,1.02040816326531,0,20
"emp_Y15-24_ED5-8",1,1,0,0.918367346938776,0,18
"emp_Y25-64_ED5-8",1,1,0,1.02040816326531,0,20
"emp_FT",1,1,0,1.02040816326531,0,20
"emp_PT",1,1,0,1.02040816326531,0,20
"emp_Y15-24",1,1,0,1.02040816326531,0,20
"emp_Y25-64",1,1,0,1.02040816326531,0,20
"emp_YGE65",1,1,0,1.02040816326531,0,20
"emp_Y15-24_NaceB-E",1,1,0,0.969387755102041,0,19
"emp_Y25-64_NaceB-E",1,1,0,1.02040816326531,0,20
"emp_Y15-24_NaceF",1,1,0,0.86734693877551,0,17
"emp_Y25-64_NaceF",1,1,0,1.02040816326531,0,20
"emp_Y15-24_NaceG-I",1,1,0,0.969387755102041,0,19
"emp_Y15-24_NaceJ",1,1,0,0.561224489795918,0,11
"emp_Y25-64_NaceJ",1,1,0,0.969387755102041,0,19
"emp_Y15-24_NaceK",1,1,0,0.408163265306122,0,8
"emp_Y25-64_NaceK",1,1,0,0.969387755102041,0,19
"emp_Y15-24_NaceL",1,1,0,0.102040816326531,0,2
"emp_Y25-64_NaceL",1,1,0,0.86734693877551,0,17
"emp_Y15-24_NaceM_N",1,1,0,0.86734693877551,0,17
"emp_Y25-64_NaceM_N",1,1,0,1.02040816326531,0,20
"emp_Y15-24_NaceO-Q",1,1,0,0.918367346938776,0,18
"emp_Y25-64_NaceO-Q",1,1,0,1.02040816326531,0,20
"emp_Y15-24_NaceR-U",1,1,0,0.86734693877551,0,17
"emp_Y25-64_NaceR-U",1,1,0,1.02040816326531,0,20
"unemp_Y15-24",1,1,0,0.969387755102041,0,19
"unemp_YGE25",1,1,0,1.02040816326531,0,20
"GDP",1,1,0,1.02040816326531,0,20
"GVAgr",1,1,0,0.561224489795918,0,11
"disp_income",1,1,0,0.969387755102041,0,19
"training",1,1,0,1.02040816326531,0,20
"earn_OC1_B-F",1,1,0,1.1734693877551,0,23
"earn_OC2_B-F",1,1,0,1.02040816326531,0,20
"earn_OC3_B-F",1,1,0,1.1734693877551,0,23
"earn_OC4_B-F",1,1,0,1.1734693877551,0,23
"earn_OC5_B-F",1,1,0,1.02040816326531,0,20
"earn_OC6_B-F",1,1,0,0.510204081632653,0,10
"earn_OC7_B-F",1,1,0,1.12244897959184,0,22
"earn_OC8_B-F",1,1,0,1.1734693877551,0,23
"earn_OC9_B-F",1,1,0,1.1734693877551,0,23
"earn_OC1_G-N",1,1,0,1.02040816326531,0,20
"earn_OC2_G-N",1,1,0,1.02040816326531,0,20
"earn_OC3_G-N",1,1,0,1.02040816326531,0,20
"earn_OC4_G-N",1,1,0,1.02040816326531,0,20
"earn_OC5_G-N",1,1,0,1.02040816326531,0,20
"earn_OC6_G-N",1,1,0,0.918367346938776,0,18
"earn_OC7_G-N",1,1,0,1.12244897959184,0,22
"earn_OC8_G-N",1,1,0,1.22448979591837,0,24
"earn_OC9_G-N",1,1,0,1.02040816326531,0,20
"earn_OC1_P-S",1,1,0,1.02040816326531,0,20
"earn_OC2_P-S",1,1,0,1.07142857142857,0,21
"earn_OC3_P-S",1,1,0,0.969387755102041,0,19
"earn_OC4_P-S",1,1,0,1.1734693877551,0,23
"earn_OC5_P-S",1,1,0,1.1734693877551,0,23
"earn_OC6_P-S",1,1,0,0.86734693877551,0,17
"earn_OC7_P-S",1,1,0,1.1734693877551,0,23
"earn_OC8_P-S",1,1,0,0.969387755102041,0,19
"earn_OC9_P-S",1,1,0,1.1734693877551,0,23
"expend_ED5-8",1,1,0,0.969387755102041,0,19
