"vars","pval","adjp","odds","exp","obs","size"
"unemp_Y15-24",0.000625879240764777,0.0148646319681634,Inf,1.22448979591837,5,24
"pop_Y0-14",0.000782349050955971,0.0148646319681634,Inf,1.27551020408163,5,25
"pop_Y15-24",0.000782349050955971,0.0148646319681634,Inf,1.27551020408163,5,25
"emp_Y25-64_ED0-2",0.000782349050955971,0.0148646319681634,Inf,1.27551020408163,5,25
"pop_Total",0.014380320650905,0.218580873893756,13.7142857142857,1.27551020408163,4,25
"emp_Y25-64_NaceJ",0.0927046370666114,1,5.14285714285714,1.22448979591837,3,24
"GVAgr",0.622717272452902,1,1.203125,0.86734693877551,1,17
"emp_Y25-64_NaceA",0.745852298389253,1,0.806818181818182,1.1734693877551,1,23
"emp_YGE65",0.762795478496637,1,0.760869565217391,1.22448979591837,1,24
"emp_Y25-64_NaceK",0.762795478496637,1,0.760869565217391,1.22448979591837,1,24
"pop_Y25-64",1,1,0,1.27551020408163,0,25
"pop_Y65-74",1,1,0,1.27551020408163,0,25
"pop_YGE75",1,1,0,1.27551020408163,0,25
"ARPR",1,1,0,0.510204081632653,0,10
"low_work",1,1,0,0.510204081632653,0,10
"rooms_pp",1,1,0,0.663265306122449,0,13
"mat_depriv",1,1,0,0.510204081632653,0,10
"ARPR_socexcl",1,1,0,0.561224489795918,0,11
"emp_Y15-24_ED0-2",1,1,0,1.22448979591837,0,24
"emp_Y15-24_ED3-4",1,1,0,1.22448979591837,0,24
"emp_Y25-64_ED3-4",1,1,0,1.27551020408163,0,25
"emp_Y15-24_ED5-8",1,1,0,1.12244897959184,0,22
"emp_Y25-64_ED5-8",1,1,0,1.27551020408163,0,25
"emp_FT",1,1,0,1.27551020408163,0,25
"emp_PT",1,1,0,1.27551020408163,0,25
"emp_Y15-24",1,1,0,1.27551020408163,0,25
"emp_Y25-64",1,1,0,1.27551020408163,0,25
"emp_Y15-24_NaceA",1,1,0,0.76530612244898,0,15
"emp_Y15-24_NaceB-E",1,1,0,1.1734693877551,0,23
"emp_Y25-64_NaceB-E",1,1,0,1.27551020408163,0,25
"emp_Y15-24_NaceF",1,1,0,1.07142857142857,0,21
"emp_Y25-64_NaceF",1,1,0,1.27551020408163,0,25
"emp_Y15-24_NaceG-I",1,1,0,1.22448979591837,0,24
"emp_Y25-64_NaceG-I",1,1,0,1.27551020408163,0,25
"emp_Y15-24_NaceJ",1,1,0,0.663265306122449,0,13
"emp_Y15-24_NaceK",1,1,0,0.510204081632653,0,10
"emp_Y15-24_NaceL",1,1,0,0.102040816326531,0,2
"emp_Y25-64_NaceL",1,1,0,1.07142857142857,0,21
"emp_Y15-24_NaceM_N",1,1,0,1.07142857142857,0,21
"emp_Y25-64_NaceM_N",1,1,0,1.22448979591837,0,24
"emp_Y15-24_NaceO-Q",1,1,0,1.1734693877551,0,23
"emp_Y25-64_NaceO-Q",1,1,0,1.27551020408163,0,25
"emp_Y15-24_NaceR-U",1,1,0,1.07142857142857,0,21
"emp_Y25-64_NaceR-U",1,1,0,1.27551020408163,0,25
"unemp_YGE25",1,1,0,1.27551020408163,0,25
"GDP",1,1,0,1.3265306122449,0,26
"disp_income",1,1,0,1.22448979591837,0,24
"training",1,1,0,1.27551020408163,0,25
"earn_OC1_B-F",1,1,0,1.22448979591837,0,24
"earn_OC2_B-F",1,1,0,1.22448979591837,0,24
"earn_OC3_B-F",1,1,0,1.22448979591837,0,24
"earn_OC4_B-F",1,1,0,1.22448979591837,0,24
"earn_OC5_B-F",1,1,0,1.1734693877551,0,23
"earn_OC6_B-F",1,1,0,0.663265306122449,0,13
"earn_OC7_B-F",1,1,0,1.22448979591837,0,24
"earn_OC8_B-F",1,1,0,1.22448979591837,0,24
"earn_OC9_B-F",1,1,0,1.22448979591837,0,24
"earn_OC1_G-N",1,1,0,1.68367346938776,0,33
"earn_OC2_G-N",1,1,0,1.22448979591837,0,24
"earn_OC3_G-N",1,1,0,1.27551020408163,0,25
"earn_OC4_G-N",1,1,0,1.22448979591837,0,24
"earn_OC5_G-N",1,1,0,1.22448979591837,0,24
"earn_OC6_G-N",1,1,0,0.918367346938776,0,18
"earn_OC7_G-N",1,1,0,1.22448979591837,0,24
"earn_OC8_G-N",1,1,0,1.22448979591837,0,24
"earn_OC9_G-N",1,1,0,1.22448979591837,0,24
"earn_OC1_P-S",1,1,0,1.22448979591837,0,24
"earn_OC2_P-S",1,1,0,1.22448979591837,0,24
"earn_OC3_P-S",1,1,0,1.22448979591837,0,24
"earn_OC4_P-S",1,1,0,1.22448979591837,0,24
"earn_OC5_P-S",1,1,0,1.22448979591837,0,24
"earn_OC6_P-S",1,1,0,1.22448979591837,0,24
"earn_OC7_P-S",1,1,0,1.1734693877551,0,23
"earn_OC8_P-S",1,1,0,1.1734693877551,0,23
"earn_OC9_P-S",1,1,0,1.22448979591837,0,24
"expend_ED5-8",1,1,0,1.3265306122449,0,26
