"","x"
"pop_Total",8.40689165502901
"pop_Y0-14",5.88017257401759
"pop_Y15-24",11.8694875447408
"pop_Y25-64",11.0221443629452
"pop_Y65-74",5.92404360341222
"pop_YGE75",9.72246240399264
"ARPR",4.58841238606881
"low_work",14.8791301055405
"rooms_pp",20.8601118735589
"mat_depriv",33.4783744137312
"ARPR_socexcl",12.8551123913428
"emp_Y15-24_ED0-2",10.4666037959851
"emp_Y25-64_ED0-2",15.3510312951309
"emp_Y15-24_ED3-4",18.6337110397002
"emp_Y25-64_ED3-4",15.9818073828891
"emp_Y15-24_ED5-8",7.49769361458227
"emp_Y25-64_ED5-8",7.23344362214117
"emp_FT",6.98205282498956
"emp_PT",31.0826416893752
"emp_Y15-24",26.7739273110436
"emp_Y25-64",15.9157247073188
"emp_YGE65",4.08940619408085
"emp_Y15-24_NaceA",1.67310037641804
"emp_Y25-64_NaceA",3.65934016919103
"emp_Y15-24_NaceB-E",8.34800625987291
"emp_Y25-64_NaceB-E",6.0800346083082
"emp_Y15-24_NaceF",12.0491904914767
"emp_Y25-64_NaceF",10.5449651741767
"emp_Y15-24_NaceG-I",19.2045846690025
"emp_Y25-64_NaceG-I",2.55211683715914
"emp_Y15-24_NaceJ",1.92944690082667
"emp_Y25-64_NaceJ",3.78966329894832
"emp_Y15-24_NaceK",4.90860656686022
"emp_Y25-64_NaceK",11.0380313938989
"emp_Y15-24_NaceL",2.96574177798367
"emp_Y25-64_NaceL",3.22455121365176
"emp_Y15-24_NaceM_N",13.3531691409416
"emp_Y25-64_NaceM_N",8.11696250729171
"emp_Y15-24_NaceO-Q",23.6413640385302
"emp_Y25-64_NaceO-Q",15.3753610119467
"emp_Y15-24_NaceR-U",7.02073565560658
"emp_Y25-64_NaceR-U",10.0971616258931
"unemp_Y15-24",16.5275413761699
"unemp_YGE25",20.4488281554497
"GDP",26.4154983209031
"GVAgr",2.39024363494839
"disp_income",40.818624599242
"training",53.0331544373544
"earn_OC1_B-F",17.4724942724916
"earn_OC2_B-F",29.1330994858513
"earn_OC3_B-F",39.9585951024967
"earn_OC4_B-F",29.7661188035576
"earn_OC5_B-F",18.9828948328803
"earn_OC6_B-F",31.7704415806313
"earn_OC7_B-F",32.373577534123
"earn_OC8_B-F",26.6954032948705
"earn_OC9_B-F",20.2258572798012
"earn_OC1_G-N",45.5555568035672
"earn_OC2_G-N",24.0306206659421
"earn_OC3_G-N",31.1731064460378
"earn_OC4_G-N",30.501611444643
"earn_OC5_G-N",24.3364975635357
"earn_OC6_G-N",30.4181696805778
"earn_OC7_G-N",21.9307384575817
"earn_OC8_G-N",16.145968038343
"earn_OC9_G-N",16.5880653130698
"earn_OC1_P-S",21.1681152007894
"earn_OC2_P-S",14.3888174734381
"earn_OC3_P-S",25.855591794174
"earn_OC4_P-S",21.9117849340424
"earn_OC5_P-S",18.0385455787262
"earn_OC6_P-S",32.8538347327038
"earn_OC7_P-S",18.4850097063619
"earn_OC8_P-S",22.0890053197508
"earn_OC9_P-S",16.744063937379
"expend_ED5-8",68.8475075097672
