"vars","pval","adjp","odds","exp","obs","size"
"earn_OC6_G-N",6.68395329911073e-05,0.00146142068133787,Inf,2.61224489795918,8,32
"training",8.82281835482619e-05,0.00146142068133787,Inf,2.69387755102041,8,33
"earn_OC9_B-F",0.00014956059604335,0.00146142068133787,Inf,2.85714285714286,8,35
"earn_OC5_G-N",0.00014956059604335,0.00146142068133787,Inf,2.85714285714286,8,35
"earn_OC7_P-S",0.00014956059604335,0.00146142068133787,Inf,2.85714285714286,8,35
"earn_OC8_P-S",0.00014956059604335,0.00146142068133787,Inf,2.85714285714286,8,35
"earn_OC7_B-F",0.000192292194912878,0.00146142068133787,Inf,2.93877551020408,8,36
"earn_OC3_G-N",0.000192292194912878,0.00146142068133787,Inf,2.93877551020408,8,36
"earn_OC7_G-N",0.000192292194912878,0.00146142068133787,Inf,2.93877551020408,8,36
"earn_OC9_G-N",0.000192292194912878,0.00146142068133787,Inf,2.93877551020408,8,36
"earn_OC8_B-F",0.000390958480380154,0.00270116768262652,Inf,3.18367346938776,8,39
"earn_OC5_P-S",0.000488698100475193,0.00309508796967622,Inf,3.26530612244898,8,40
"emp_Y25-64_NaceL",0.00054643734554849,0.0031945567893604,23,2.28571428571429,7,28
"earn_OC5_B-F",0.000607170367257058,0.00329606770796689,Inf,3.3469387755102,8,41
"earn_OC8_G-N",0.000921470322072476,0.00466878296516721,Inf,3.51020408163265,8,43
"earn_OC2_B-F",0.00116969182734438,0.00522921052224547,19.25,2.53061224489796,7,31
"earn_OC2_G-N",0.00116969182734438,0.00522921052224547,19.25,2.53061224489796,7,31
"pop_Y0-14",0.0018527918545135,0.00741116741805399,17.2307692307692,2.69387755102041,7,33
"emp_Y25-64_NaceO-Q",0.0018527918545135,0.00741116741805399,17.2307692307692,2.69387755102041,7,33
"emp_Y15-24_ED5-8",0.054895674984971,0.20860356494289,4.33333333333333,2.44897959183673,5,30
"pop_Total",0.082369178618557,0.298097979762397,3.69047619047619,2.69387755102041,5,33
"disp_income",0.23708041764864,0.819005079149848,2.21428571428571,2.61224489795918,4,32
"pop_YGE75",0.258419898894169,0.853909231128558,2.10344827586207,2.69387755102041,4,33
"emp_Y15-24_NaceF",0.411768609872437,1,1.56,2.28571428571429,3,28
"unemp_Y15-24",0.518761570089619,1,1.26206896551724,2.61224489795918,3,32
"emp_Y25-64_ED5-8",0.544795737209164,1,1.2,2.69387755102041,3,33
"emp_Y25-64_NaceR-U",0.544795737209164,1,1.2,2.69387755102041,3,33
"rooms_pp",0.795609206213022,1,0.660714285714286,1.38775510204082,1,17
