"vars","pval","adjp","odds","exp","obs","size"
"pop_Y25-64",0.0443625632350989,0.842888701466879,0,2.55102040816327,0,25
"emp_Y25-64_ED3-4",0.0443625632350989,0.842888701466879,0,2.55102040816327,0,25
"emp_FT",0.0443625632350989,0.842888701466879,0,2.55102040816327,0,25
"emp_Y25-64_NaceB-E",0.0443625632350989,0.842888701466879,0,2.55102040816327,0,25
"GVAgr",0.134117105136624,1,0,1.73469387755102,0,17
"emp_Y15-24_NaceA",0.173668382336351,1,0,1.53061224489796,0,15
"pop_Total",0.217653825872204,1,0.296296296296296,2.55102040816327,1,25
"emp_Y15-24_NaceJ",0.223422027005684,1,0,1.3265306122449,0,13
"emp_Y25-64_NaceA",0.265438588587633,1,0.333333333333333,2.3469387755102,1,23
"emp_Y15-24_NaceB-E",0.265438588587633,1,0.333333333333333,2.3469387755102,1,23
"emp_Y15-24_NaceO-Q",0.265438588587633,1,0.333333333333333,2.3469387755102,1,23
"ARPR_socexcl",0.285653384493597,1,0,1.12244897959184,0,11
"mat_depriv",0.322275613274827,1,0,1.02040816326531,0,10
"emp_Y15-24_NaceK",0.322275613274827,1,0,1.02040816326531,0,10
"pop_Y0-14",0.505583923792317,1,0.706521739130435,2.55102040816327,2,25
"pop_YGE75",0.505583923792317,1,0.706521739130435,2.55102040816327,2,25
"emp_Y25-64_NaceF",0.505583923792317,1,0.706521739130435,2.55102040816327,2,25
"emp_Y15-24_NaceM_N",0.635716682522764,1,0.907894736842105,2.14285714285714,2,21
"pop_Y15-24",0.773155327920098,1,1.28571428571429,2.55102040816327,3,25
"pop_Y65-74",0.773155327920098,1,1.28571428571429,2.55102040816327,3,25
"emp_Y25-64_ED0-2",0.773155327920098,1,1.28571428571429,2.55102040816327,3,25
"emp_Y15-24",0.773155327920098,1,1.28571428571429,2.55102040816327,3,25
"emp_Y25-64",0.773155327920098,1,1.28571428571429,2.55102040816327,3,25
"emp_Y25-64_NaceG-I",0.773155327920098,1,1.28571428571429,2.55102040816327,3,25
"unemp_YGE25",0.773155327920098,1,1.28571428571429,2.55102040816327,3,25
"emp_Y15-24_ED3-4",0.797755922687667,1,1.36734693877551,2.44897959183673,3,24
"emp_YGE65",0.797755922687667,1,1.36734693877551,2.44897959183673,3,24
"emp_Y15-24_NaceL",0.805386071954555,1,0,0.204081632653061,0,2
"emp_Y15-24_ED5-8",0.843321425801893,1,1.55639097744361,2.24489795918367,3,22
"emp_Y15-24_NaceF",0.864081900129805,1,1.66666666666667,2.14285714285714,3,21
"emp_Y15-24_NaceR-U",0.864081900129805,1,1.66666666666667,2.14285714285714,3,21
"ARPR",0.936740983521926,1,2.5,1.02040816326531,2,10
"emp_Y15-24_ED0-2",0.93830490897003,1,2.26666666666667,2.44897959183673,4,24
"unemp_Y15-24",0.93830490897003,1,2.26666666666667,2.44897959183673,4,24
"emp_Y15-24_NaceG-I",0.987191512894329,1,3.63157894736842,2.44897959183673,5,24
"low_work",0.991133492091517,1,4.95918367346939,1.02040816326531,3,10
"emp_Y25-64_NaceL",0.994105335647618,1,4.5,2.14285714285714,5,21
"emp_Y25-64_ED5-8",0.997651484454709,1,5.44736842105263,2.55102040816327,6,25
