"vars","pval","adjp","odds","exp","obs","size"
"earn_OC2_B-F",5.60341802346657e-06,0.000106464942445865,Inf,1.42857142857143,7,20
"earn_OC3_B-F",5.60341802346657e-06,0.000106464942445865,Inf,1.42857142857143,7,20
"earn_OC4_B-F",5.60341802346657e-06,0.000106464942445865,Inf,1.42857142857143,7,20
"earn_OC1_G-N",5.60341802346657e-06,0.000106464942445865,Inf,1.42857142857143,7,20
"earn_OC2_G-N",8.40512703519987e-06,0.000106464942445865,Inf,1.5,7,21
"earn_OC4_G-N",8.40512703519987e-06,0.000106464942445865,Inf,1.5,7,21
"earn_OC3_G-N",1.23275196516265e-05,0.000117111436690452,Inf,1.57142857142857,7,22
"earn_OC3_P-S",1.23275196516265e-05,0.000117111436690452,Inf,1.57142857142857,7,22
"earn_OC8_B-F",2.50176134106538e-05,0.000190133861920969,Inf,1.71428571428571,7,24
"earn_OC1_P-S",2.50176134106538e-05,0.000190133861920969,Inf,1.71428571428571,7,24
"earn_OC7_G-N",4.75480956635233e-05,0.000301137939202314,Inf,1.85714285714286,7,26
"earn_OC2_P-S",4.75480956635233e-05,0.000301137939202314,Inf,1.85714285714286,7,26
"earn_OC6_B-F",7.38668123304e-05,0.000431836749008492,43.6363636363636,1.21428571428571,6,17
"earn_OC9_P-S",0.000190074921943462,0.00103183529055022,Inf,2.21428571428571,7,31
"earn_OC1_B-F",0.000310429358500049,0.00157284208306691,30.4,1.5,6,21
"earn_OC6_P-S",0.000744968932672803,0.00353860243019581,24.3333333333333,1.71428571428571,6,24
"emp_Y15-24_NaceO-Q",0.00206671751709733,0.00923944301761158,15,1.28571428571429,5,18
"emp_Y15-24_ED0-2",0.00274819636960919,0.0109927854784367,13.75,1.35714285714286,5,19
"disp_income",0.00274819636960919,0.0109927854784367,13.75,1.35714285714286,5,19
"emp_Y25-64_ED3-4",0.0035895495858327,0.0136402884261643,12.6666666666667,1.42857142857143,5,20
"emp_Y15-24_NaceB-E",0.0249038310634949,0.0901281505155054,6.75555555555555,1.35714285714286,4,19
"pop_YGE75",0.0302324014329104,0.0957359378708831,6.25,1.42857142857143,4,20
"emp_PT",0.0302324014329104,0.0957359378708831,6.25,1.42857142857143,4,20
"emp_Y25-64",0.0302324014329104,0.0957359378708831,6.25,1.42857142857143,4,20
"emp_Y15-24_NaceF",0.0979785560187673,0.297854810297052,4.125,1.21428571428571,3,17
"emp_Y25-64_NaceM_N",0.147774394875901,0.431955923483402,3.26470588235294,1.42857142857143,3,20
"GVAgr",0.232244730347345,0.653725907644378,2.90909090909091,0.928571428571429,2,13
"earn_OC4_P-S",0.366756363877024,0.99548155909478,2.86666666666667,0.428571428571429,1,6
"emp_Y25-64_NaceK",0.408717620319339,1,1.74117647058824,1.35714285714286,2,19
"earn_OC7_B-F",0.414937944886381,1,2.36111111111111,0.5,1,7
"emp_Y25-64_NaceB-E",0.437711312035276,1,1.62222222222222,1.42857142857143,2,20
"emp_Y25-64_NaceG-I",0.437711312035276,1,1.62222222222222,1.42857142857143,2,20
"GDP",0.437711312035276,1,1.62222222222222,1.42857142857143,2,20
"emp_Y15-24_NaceK",0.459942718356659,1,2,0.571428571428571,1,8
"emp_Y15-24_NaceJ",0.577621696504326,1,1.35,0.785714285714286,1,11
"emp_Y15-24_NaceM_N",0.748654564397095,1,0.78125,1.21428571428571,1,17
"emp_Y15-24_NaceG-I",0.790467894579183,1,0.675925925925926,1.35714285714286,1,19
"emp_Y25-64_NaceJ",0.790467894579183,1,0.675925925925926,1.35714285714286,1,19
"earn_OC5_B-F",0.790467894579183,1,0.675925925925926,1.35714285714286,1,19
"earn_OC9_B-F",0.790467894579183,1,0.675925925925926,1.35714285714286,1,19
"earn_OC5_G-N",0.790467894579183,1,0.675925925925926,1.35714285714286,1,19
"pop_Y25-64",0.809034030502547,1,0.631578947368421,1.42857142857143,1,20
"pop_Y65-74",0.809034030502547,1,0.631578947368421,1.42857142857143,1,20
"emp_Y25-64_ED5-8",0.809034030502547,1,0.631578947368421,1.42857142857143,1,20
"emp_Y15-24",0.809034030502547,1,0.631578947368421,1.42857142857143,1,20
"emp_Y25-64_NaceR-U",0.809034030502547,1,0.631578947368421,1.42857142857143,1,20
"earn_OC8_G-N",0.809034030502547,1,0.631578947368421,1.42857142857143,1,20
"earn_OC9_G-N",0.809034030502547,1,0.631578947368421,1.42857142857143,1,20
"earn_OC7_P-S",0.856529523284256,1,0.522727272727273,1.64285714285714,1,23
"earn_OC5_P-S",0.869920101111059,1,0.492753623188406,1.71428571428571,1,24
"earn_OC8_P-S",0.869920101111059,1,0.492753623188406,1.71428571428571,1,24
"pop_Total",1,1,0,1.42857142857143,0,20
"pop_Y0-14",1,1,0,1.42857142857143,0,20
"pop_Y15-24",1,1,0,1.42857142857143,0,20
"ARPR",1,1,0,0.571428571428571,0,8
"low_work",1,1,0,0.571428571428571,0,8
"rooms_pp",1,1,0,0.928571428571429,0,13
"mat_depriv",1,1,0,0.571428571428571,0,8
"ARPR_socexcl",1,1,0,0.571428571428571,0,8
"emp_Y25-64_ED0-2",1,1,0,1.42857142857143,0,20
"emp_Y15-24_ED3-4",1,1,0,1.35714285714286,0,19
"emp_Y15-24_ED5-8",1,1,0,1.28571428571429,0,18
"emp_FT",1,1,0,1.42857142857143,0,20
"emp_YGE65",1,1,0,1.42857142857143,0,20
"emp_Y15-24_NaceA",1,1,0,0.857142857142857,0,12
"emp_Y25-64_NaceA",1,1,0,1.35714285714286,0,19
"emp_Y25-64_NaceF",1,1,0,1.42857142857143,0,20
"emp_Y15-24_NaceL",1,1,0,0.142857142857143,0,2
"emp_Y25-64_NaceL",1,1,0,1.21428571428571,0,17
"emp_Y25-64_NaceO-Q",1,1,0,1.42857142857143,0,20
"emp_Y15-24_NaceR-U",1,1,0,1.21428571428571,0,17
"unemp_Y15-24",1,1,0,1.35714285714286,0,19
"unemp_YGE25",1,1,0,1.42857142857143,0,20
"training",1,1,0,1.42857142857143,0,20
"earn_OC6_G-N",1,1,0,1,0,14
"expend_ED5-8",1,1,0,1.85714285714286,0,26
