"vars","pval","adjp","odds","exp","obs","size"
"pop_Y0-14",0.000224136720938663,0.0170343907913384,33,1.42857142857143,6,20
"unemp_Y15-24",0.00274819636960919,0.0909352561744284,13.75,1.35714285714286,5,19
"unemp_YGE25",0.0035895495858327,0.0909352561744284,12.6666666666667,1.42857142857143,5,20
"emp_Y15-24_ED5-8",0.113526369839038,1,3.8,1.28571428571429,3,18
"emp_Y25-64_NaceL",0.349853139907152,1,2.02666666666667,1.21428571428571,2,17
"emp_Y25-64_NaceA",0.408717620319339,1,1.74117647058824,1.35714285714286,2,19
"emp_Y15-24_NaceK",0.459942718356659,1,2,0.571428571428571,1,8
"emp_Y15-24_NaceJ",0.577621696504326,1,1.35,0.785714285714286,1,11
"pop_Total",0.809034030502547,1,0.631578947368421,1.42857142857143,1,20
"pop_Y15-24",0.809034030502547,1,0.631578947368421,1.42857142857143,1,20
"emp_Y25-64_ED0-2",0.809034030502547,1,0.631578947368421,1.42857142857143,1,20
"emp_Y25-64_ED5-8",0.809034030502547,1,0.631578947368421,1.42857142857143,1,20
"emp_YGE65",0.809034030502547,1,0.631578947368421,1.42857142857143,1,20
"emp_Y25-64_NaceB-E",0.809034030502547,1,0.631578947368421,1.42857142857143,1,20
"pop_Y25-64",1,1,0,1.42857142857143,0,20
"pop_Y65-74",1,1,0,1.42857142857143,0,20
"pop_YGE75",1,1,0,1.42857142857143,0,20
"ARPR",1,1,0,0.571428571428571,0,8
"low_work",1,1,0,0.571428571428571,0,8
"rooms_pp",1,1,0,0.928571428571429,0,13
"mat_depriv",1,1,0,0.571428571428571,0,8
"ARPR_socexcl",1,1,0,0.571428571428571,0,8
"emp_Y15-24_ED0-2",1,1,0,1.35714285714286,0,19
"emp_Y15-24_ED3-4",1,1,0,1.35714285714286,0,19
"emp_Y25-64_ED3-4",1,1,0,1.42857142857143,0,20
"emp_FT",1,1,0,1.42857142857143,0,20
"emp_PT",1,1,0,1.42857142857143,0,20
"emp_Y15-24",1,1,0,1.42857142857143,0,20
"emp_Y25-64",1,1,0,1.42857142857143,0,20
"emp_Y15-24_NaceA",1,1,0,0.857142857142857,0,12
"emp_Y15-24_NaceB-E",1,1,0,1.35714285714286,0,19
"emp_Y15-24_NaceF",1,1,0,1.21428571428571,0,17
"emp_Y25-64_NaceF",1,1,0,1.42857142857143,0,20
"emp_Y15-24_NaceG-I",1,1,0,1.35714285714286,0,19
"emp_Y25-64_NaceG-I",1,1,0,1.42857142857143,0,20
"emp_Y25-64_NaceJ",1,1,0,1.35714285714286,0,19
"emp_Y25-64_NaceK",1,1,0,1.35714285714286,0,19
"emp_Y15-24_NaceL",1,1,0,0.142857142857143,0,2
"emp_Y15-24_NaceM_N",1,1,0,1.21428571428571,0,17
"emp_Y25-64_NaceM_N",1,1,0,1.42857142857143,0,20
"emp_Y15-24_NaceO-Q",1,1,0,1.28571428571429,0,18
"emp_Y25-64_NaceO-Q",1,1,0,1.42857142857143,0,20
"emp_Y15-24_NaceR-U",1,1,0,1.21428571428571,0,17
"emp_Y25-64_NaceR-U",1,1,0,1.42857142857143,0,20
"GDP",1,1,0,1.42857142857143,0,20
"GVAgr",1,1,0,0.785714285714286,0,11
"disp_income",1,1,0,1.35714285714286,0,19
"training",1,1,0,1.42857142857143,0,20
"earn_OC1_B-F",1,1,0,1.64285714285714,0,23
"earn_OC2_B-F",1,1,0,1.42857142857143,0,20
"earn_OC3_B-F",1,1,0,1.64285714285714,0,23
"earn_OC4_B-F",1,1,0,1.64285714285714,0,23
"earn_OC5_B-F",1,1,0,1.42857142857143,0,20
"earn_OC6_B-F",1,1,0,0.714285714285714,0,10
"earn_OC7_B-F",1,1,0,1.57142857142857,0,22
"earn_OC8_B-F",1,1,0,1.64285714285714,0,23
"earn_OC9_B-F",1,1,0,1.64285714285714,0,23
"earn_OC1_G-N",1,1,0,1.42857142857143,0,20
"earn_OC2_G-N",1,1,0,1.42857142857143,0,20
"earn_OC3_G-N",1,1,0,1.42857142857143,0,20
"earn_OC4_G-N",1,1,0,1.42857142857143,0,20
"earn_OC5_G-N",1,1,0,1.42857142857143,0,20
"earn_OC6_G-N",1,1,0,1.28571428571429,0,18
"earn_OC7_G-N",1,1,0,1.57142857142857,0,22
"earn_OC8_G-N",1,1,0,1.71428571428571,0,24
"earn_OC9_G-N",1,1,0,1.42857142857143,0,20
"earn_OC1_P-S",1,1,0,1.42857142857143,0,20
"earn_OC2_P-S",1,1,0,1.5,0,21
"earn_OC3_P-S",1,1,0,1.35714285714286,0,19
"earn_OC4_P-S",1,1,0,1.64285714285714,0,23
"earn_OC5_P-S",1,1,0,1.64285714285714,0,23
"earn_OC6_P-S",1,1,0,1.21428571428571,0,17
"earn_OC7_P-S",1,1,0,1.64285714285714,0,23
"earn_OC8_P-S",1,1,0,1.35714285714286,0,19
"earn_OC9_P-S",1,1,0,1.64285714285714,0,23
"expend_ED5-8",1,1,0,1.35714285714286,0,19
