"vars","pval","adjp","odds","exp","obs","size"
"emp_Y25-64_NaceO-Q",3.71074648674768e-06,4.02881047132605e-05,Inf,0.510204081632653,5,10
"training",3.71074648674768e-06,4.02881047132605e-05,Inf,0.510204081632653,5,10
"earn_OC5_B-F",3.71074648674768e-06,4.02881047132605e-05,Inf,0.510204081632653,5,10
"earn_OC9_B-F",3.71074648674768e-06,4.02881047132605e-05,Inf,0.510204081632653,5,10
"earn_OC5_G-N",3.71074648674768e-06,4.02881047132605e-05,Inf,0.510204081632653,5,10
"earn_OC7_G-N",3.71074648674768e-06,4.02881047132605e-05,Inf,0.510204081632653,5,10
"earn_OC8_G-N",3.71074648674768e-06,4.02881047132605e-05,Inf,0.510204081632653,5,10
"earn_OC6_P-S",9.35932724990807e-05,0.000889136088741266,89,0.408163265306122,4,8
"emp_Y25-64",0.000275832155514912,0.00232924931323703,58,0.510204081632653,4,10
"earn_OC7_P-S",0.000638513449041086,0.00404391851059354,42.5,0.612244897959184,4,12
"earn_OC8_P-S",0.000638513449041086,0.00404391851059354,42.5,0.612244897959184,4,12
"expend_ED5-8",0.000638513449041086,0.00404391851059354,42.5,0.612244897959184,4,12
"earn_OC9_P-S",0.000913874398652916,0.00534265033058628,37.3333333333333,0.663265306122449,4,13
"earn_OC9_G-N",0.0029298405038699,0.0159048484495794,24.6153846153846,0.86734693877551,4,17
"emp_Y25-64_NaceL",0.00501074467260496,0.0253877730078651,21.75,0.459183673469388,3,9
"earn_OC7_B-F",0.0102748508692218,0.0488055416288033,15.5789473684211,1.1734693877551,4,23
"earn_OC8_B-F",0.0122046451949132,0.0545619432243176,14.6,1.22448979591837,4,24
"emp_Y15-24_NaceR-U",0.0652117752470356,0.275338606598595,8.19047619047619,0.459183673469388,2,9
"pop_Y65-74",0.0797547208352408,0.319018883340963,7.08333333333333,0.510204081632653,2,10
"GVAgr",0.275857718435154,0.918796191431167,4.4,0.306122448979592,1,6
"rooms_pp",0.315213277215852,0.918796191431167,3.625,0.357142857142857,1,7
"emp_Y15-24_NaceF",0.3887923145846,0.918796191431167,2.65625,0.459183673469388,1,9
"emp_Y15-24_NaceM_N",0.3887923145846,0.918796191431167,2.65625,0.459183673469388,1,9
"emp_Y15-24_ED0-2",0.423129825001196,0.918796191431167,2.33333333333333,0.510204081632653,1,10
"emp_Y15-24_ED3-4",0.423129825001196,0.918796191431167,2.33333333333333,0.510204081632653,1,10
"emp_Y25-64_ED5-8",0.423129825001196,0.918796191431167,2.33333333333333,0.510204081632653,1,10
"emp_FT",0.423129825001196,0.918796191431167,2.33333333333333,0.510204081632653,1,10
"emp_Y15-24",0.423129825001196,0.918796191431167,2.33333333333333,0.510204081632653,1,10
"emp_YGE65",0.423129825001196,0.918796191431167,2.33333333333333,0.510204081632653,1,10
"emp_Y15-24_NaceG-I",0.423129825001196,0.918796191431167,2.33333333333333,0.510204081632653,1,10
"emp_Y25-64_NaceG-I",0.423129825001196,0.918796191431167,2.33333333333333,0.510204081632653,1,10
"emp_Y25-64_NaceJ",0.423129825001196,0.918796191431167,2.33333333333333,0.510204081632653,1,10
