"vars","pval","adjp","odds","exp","obs","size"
"emp_FT",0.00078897538396802,0.00999368819692826,Inf,0.306122448979592,3,10
"emp_Y15-24",0.00078897538396802,0.00999368819692826,Inf,0.306122448979592,3,10
"emp_Y25-64",0.00078897538396802,0.00999368819692826,Inf,0.306122448979592,3,10
"emp_Y25-64_NaceF",0.00078897538396802,0.00999368819692826,Inf,0.306122448979592,3,10
"emp_Y15-24_NaceG-I",0.00078897538396802,0.00999368819692826,Inf,0.306122448979592,3,10
"emp_Y25-64_NaceG-I",0.00078897538396802,0.00999368819692826,Inf,0.306122448979592,3,10
"emp_Y15-24_ED5-8",0.0216179255207237,0.135914159478224,25.1428571428571,0.275510204081633,2,9
"emp_Y25-64_NaceL",0.0216179255207237,0.135914159478224,25.1428571428571,0.275510204081633,2,9
"emp_Y15-24_NaceM_N",0.0216179255207237,0.135914159478224,25.1428571428571,0.275510204081633,2,9
"emp_Y15-24_NaceO-Q",0.0216179255207237,0.135914159478224,25.1428571428571,0.275510204081633,2,9
"emp_Y25-64_ED5-8",0.0268251630549127,0.135914159478224,21.75,0.306122448979592,2,10
"emp_Y15-24_NaceB-E",0.0268251630549127,0.135914159478224,21.75,0.306122448979592,2,10
"emp_Y25-64_NaceB-E",0.0268251630549127,0.135914159478224,21.75,0.306122448979592,2,10
"emp_Y25-64_NaceJ",0.0268251630549127,0.135914159478224,21.75,0.306122448979592,2,10
"emp_Y25-64_NaceK",0.0268251630549127,0.135914159478224,21.75,0.306122448979592,2,10
"expend_ED5-8",0.0387649905322954,0.184133705028403,17,0.36734693877551,2,12
"emp_Y15-24_NaceJ",0.174337260677467,0.779390106558087,9,0.183673469387755,1,6
"emp_Y15-24_NaceF",0.253339995792131,0.881942983378919,5.4375,0.275510204081633,1,9
"pop_Y25-64",0.278508310540711,0.881942983378919,4.77777777777778,0.306122448979592,1,10
"pop_Y65-74",0.278508310540711,0.881942983378919,4.77777777777778,0.306122448979592,1,10
"pop_YGE75",0.278508310540711,0.881942983378919,4.77777777777778,0.306122448979592,1,10
"emp_Y15-24_ED3-4",0.278508310540711,0.881942983378919,4.77777777777778,0.306122448979592,1,10
"emp_Y25-64_NaceM_N",0.278508310540711,0.881942983378919,4.77777777777778,0.306122448979592,1,10
"emp_Y25-64_NaceO-Q",0.278508310540711,0.881942983378919,4.77777777777778,0.306122448979592,1,10
"pop_Total",1,1,0,0.306122448979592,0,10
"pop_Y0-14",1,1,0,0.306122448979592,0,10
"pop_Y15-24",1,1,0,0.306122448979592,0,10
"ARPR",1,1,0,0.122448979591837,0,4
"low_work",1,1,0,0.122448979591837,0,4
"rooms_pp",1,1,0,0.397959183673469,0,13
"mat_depriv",1,1,0,0.122448979591837,0,4
"ARPR_socexcl",1,1,0,0.122448979591837,0,4
"emp_Y15-24_ED0-2",1,1,0,0.306122448979592,0,10
"emp_Y25-64_ED0-2",1,1,0,0.306122448979592,0,10
"emp_Y25-64_ED3-4",1,1,0,0.306122448979592,0,10
"emp_PT",1,1,0,0.306122448979592,0,10
"emp_YGE65",1,1,0,0.306122448979592,0,10
"emp_Y15-24_NaceA",1,1,0,0.183673469387755,0,6
"emp_Y25-64_NaceA",1,1,0,0.306122448979592,0,10
"emp_Y15-24_NaceK",1,1,0,0.122448979591837,0,4
"emp_Y15-24_NaceL",1,1,0,0.0306122448979592,0,1
"emp_Y15-24_NaceR-U",1,1,0,0.275510204081633,0,9
"emp_Y25-64_NaceR-U",1,1,0,0.306122448979592,0,10
"unemp_Y15-24",1,1,0,0.306122448979592,0,10
"unemp_YGE25",1,1,0,0.306122448979592,0,10
"GDP",1,1,0,0.306122448979592,0,10
"GVAgr",1,1,0,0.183673469387755,0,6
"disp_income",1,1,0,0.306122448979592,0,10
"training",1,1,0,0.336734693877551,0,11
"earn_OC1_B-F",1,1,0,0.306122448979592,0,10
"earn_OC2_B-F",1,1,0,0.306122448979592,0,10
"earn_OC3_B-F",1,1,0,0.306122448979592,0,10
"earn_OC4_B-F",1,1,0,0.306122448979592,0,10
"earn_OC5_B-F",1,1,0,0.306122448979592,0,10
"earn_OC6_B-F",1,1,0,0.183673469387755,0,6
"earn_OC7_B-F",1,1,0,0.336734693877551,0,11
"earn_OC8_B-F",1,1,0,0.306122448979592,0,10
"earn_OC9_B-F",1,1,0,0.36734693877551,0,12
"earn_OC1_G-N",1,1,0,0.306122448979592,0,10
"earn_OC2_G-N",1,1,0,0.306122448979592,0,10
"earn_OC3_G-N",1,1,0,0.306122448979592,0,10
"earn_OC4_G-N",1,1,0,0.306122448979592,0,10
"earn_OC5_G-N",1,1,0,0.306122448979592,0,10
"earn_OC6_G-N",1,1,0,0.275510204081633,0,9
"earn_OC7_G-N",1,1,0,0.36734693877551,0,12
"earn_OC8_G-N",1,1,0,0.306122448979592,0,10
"earn_OC9_G-N",1,1,0,0.306122448979592,0,10
"earn_OC1_P-S",1,1,0,0.306122448979592,0,10
"earn_OC2_P-S",1,1,0,0.306122448979592,0,10
"earn_OC3_P-S",1,1,0,0.336734693877551,0,11
"earn_OC4_P-S",1,1,0,0.36734693877551,0,12
"earn_OC5_P-S",1,1,0,0.306122448979592,0,10
"earn_OC6_P-S",1,1,0,0.306122448979592,0,10
"earn_OC7_P-S",1,1,0,0.275510204081633,0,9
"earn_OC8_P-S",1,1,0,0.275510204081633,0,9
"earn_OC9_P-S",1,1,0,0.306122448979592,0,10
