"vars","pval","adjp","odds","exp","obs","size"
"earn_OC6_B-F",9.11194415079154e-05,0.00692507755460157,Inf,0.86734693877551,5,17
"earn_OC6_P-S",0.000625879240764777,0.0126479069050614,Inf,1.22448979591837,5,24
"earn_OC1_P-S",0.0014471911298316,0.0126479069050614,Inf,1.42857142857143,5,28
"earn_OC3_P-S",0.00174868928187985,0.0126479069050614,Inf,1.47959183673469,5,29
"emp_Y15-24_NaceO-Q",0.00209842713825582,0.0126479069050614,Inf,1.53061224489796,5,30
"emp_Y15-24_NaceB-E",0.00250197081868963,0.0126479069050614,Inf,1.58163265306122,5,31
"earn_OC1_B-F",0.00250197081868963,0.0126479069050614,Inf,1.58163265306122,5,31
"earn_OC2_B-F",0.00250197081868963,0.0126479069050614,Inf,1.58163265306122,5,31
"earn_OC4_B-F",0.00250197081868963,0.0126479069050614,Inf,1.58163265306122,5,31
"earn_OC2_G-N",0.00250197081868963,0.0126479069050614,Inf,1.58163265306122,5,31
"earn_OC9_P-S",0.00250197081868963,0.0126479069050614,Inf,1.58163265306122,5,31
"emp_Y15-24_ED0-2",0.00296529874807659,0.0126479069050614,Inf,1.63265306122449,5,32
"emp_Y15-24_ED3-4",0.00296529874807659,0.0126479069050614,Inf,1.63265306122449,5,32
"earn_OC3_B-F",0.00296529874807659,0.0126479069050614,Inf,1.63265306122449,5,32
"earn_OC6_G-N",0.00296529874807659,0.0126479069050614,Inf,1.63265306122449,5,32
"earn_OC2_P-S",0.00296529874807659,0.0126479069050614,Inf,1.63265306122449,5,32
"earn_OC4_P-S",0.00296529874807659,0.0126479069050614,Inf,1.63265306122449,5,32
"pop_Y65-74",0.0034948163816617,0.0126479069050614,Inf,1.68367346938776,5,33
"pop_YGE75",0.0034948163816617,0.0126479069050614,Inf,1.68367346938776,5,33
"emp_Y25-64_ED3-4",0.0034948163816617,0.0126479069050614,Inf,1.68367346938776,5,33
"emp_Y25-64_NaceF",0.0034948163816617,0.0126479069050614,Inf,1.68367346938776,5,33
"earn_OC1_G-N",0.00409737093022406,0.0135391387259578,Inf,1.73469387755102,5,34
"earn_OC4_G-N",0.00409737093022406,0.0135391387259578,Inf,1.73469387755102,5,34
"earn_OC9_B-F",0.00478026608526141,0.0145320088991947,Inf,1.78571428571429,5,35
"earn_OC5_G-N",0.00478026608526141,0.0145320088991947,Inf,1.78571428571429,5,35
"earn_OC7_B-F",0.00555127674417454,0.0145481735364574,Inf,1.83673469387755,5,36
"earn_OC3_G-N",0.00555127674417454,0.0145481735364574,Inf,1.83673469387755,5,36
"earn_OC7_G-N",0.00555127674417454,0.0145481735364574,Inf,1.83673469387755,5,36
"earn_OC9_G-N",0.00555127674417454,0.0145481735364574,Inf,1.83673469387755,5,36
"earn_OC8_B-F",0.00847812803559678,0.0214779243568452,Inf,1.98979591836735,5,39
"earn_OC5_P-S",0.00968928918353917,0.0237543863854509,Inf,2.04081632653061,5,40
"earn_OC8_G-N",0.0141744331216284,0.0336642786638674,Inf,2.19387755102041,5,43
"pop_Y25-64",0.0426608620382153,0.0900618198584544,8.82758620689655,1.68367346938776,4,33
"emp_FT",0.0426608620382153,0.0900618198584544,8.82758620689655,1.68367346938776,4,33
"emp_Y25-64",0.0426608620382153,0.0900618198584544,8.82758620689655,1.68367346938776,4,33
