Sets to variables test for over-representation
76 variables tested, 40 have p < 0.05 
Selected set size: 4 
    Universe size: 28 
                 vars         pval       adjp odds       exp obs size
1        earn_OC7_P-S 0.0007326007 0.01443495  Inf 0.8571429   4    6
2    emp_Y15-24_ED0-2 0.0017094017 0.01443495  Inf 1.0000000   4    7
3  emp_Y15-24_NaceG-I 0.0017094017 0.01443495  Inf 1.0000000   4    7
4  emp_Y25-64_NaceO-Q 0.0017094017 0.01443495  Inf 1.0000000   4    7
5            training 0.0017094017 0.01443495  Inf 1.0000000   4    7
6        earn_OC5_B-F 0.0017094017 0.01443495  Inf 1.0000000   4    7
7        earn_OC8_B-F 0.0017094017 0.01443495  Inf 1.0000000   4    7
8        earn_OC5_P-S 0.0017094017 0.01443495  Inf 1.0000000   4    7
9        earn_OC9_P-S 0.0017094017 0.01443495  Inf 1.0000000   4    7
10       earn_OC6_B-F 0.0047374847 0.03273171   69 0.5714286   3    4
11       earn_OC6_P-S 0.0047374847 0.03273171   69 0.5714286   3    4
12       earn_OC6_G-N 0.0114774115 0.07145299   33 0.7142857   3    5
13       earn_OC8_P-S 0.0222222222 0.07145299   21 0.8571429   3    6
14       expend_ED5-8 0.0222222222 0.07145299   21 0.8571429   3    6
15          pop_Y0-14 0.0376068376 0.07145299   15 1.0000000   3    7
16         pop_Y15-24 0.0376068376 0.07145299   15 1.0000000   3    7
17         pop_Y65-74 0.0376068376 0.07145299   15 1.0000000   3    7
18   emp_Y15-24_ED3-4 0.0376068376 0.07145299   15 1.0000000   3    7
19             emp_PT 0.0376068376 0.07145299   15 1.0000000   3    7
20         emp_Y15-24 0.0376068376 0.07145299   15 1.0000000   3    7
21         emp_Y25-64 0.0376068376 0.07145299   15 1.0000000   3    7
22   emp_Y15-24_NaceF 0.0376068376 0.07145299   15 1.0000000   3    7
23   emp_Y25-64_NaceJ 0.0376068376 0.07145299   15 1.0000000   3    7
24 emp_Y15-24_NaceM_N 0.0376068376 0.07145299   15 1.0000000   3    7
25 emp_Y25-64_NaceM_N 0.0376068376 0.07145299   15 1.0000000   3    7
26 emp_Y15-24_NaceO-Q 0.0376068376 0.07145299   15 1.0000000   3    7
27 emp_Y15-24_NaceR-U 0.0376068376 0.07145299   15 1.0000000   3    7
28                GDP 0.0376068376 0.07145299   15 1.0000000   3    7
29       earn_OC1_B-F 0.0376068376 0.07145299   15 1.0000000   3    7
30       earn_OC3_B-F 0.0376068376 0.07145299   15 1.0000000   3    7
31       earn_OC4_B-F 0.0376068376 0.07145299   15 1.0000000   3    7
32       earn_OC7_B-F 0.0376068376 0.07145299   15 1.0000000   3    7
33       earn_OC9_B-F 0.0376068376 0.07145299   15 1.0000000   3    7
34       earn_OC1_G-N 0.0376068376 0.07145299   15 1.0000000   3    7
35       earn_OC3_G-N 0.0376068376 0.07145299   15 1.0000000   3    7
36       earn_OC5_G-N 0.0376068376 0.07145299   15 1.0000000   3    7
37       earn_OC7_G-N 0.0376068376 0.07145299   15 1.0000000   3    7
38       earn_OC8_G-N 0.0376068376 0.07145299   15 1.0000000   3    7
39       earn_OC9_G-N 0.0376068376 0.07145299   15 1.0000000   3    7
40       earn_OC4_P-S 0.0376068376 0.07145299   15 1.0000000   3    7
