"","x"
"pop_Total",17.1756286828879
"pop_Y0-14",4.73889437057642
"pop_Y15-24",2.18089768415315
"pop_Y25-64",5.60507708573812
"pop_Y65-74",2.01600393578633
"pop_YGE75",2.96358116962735
"ARPR",5.77024110573652
"low_work",5.61327119408201
"rooms_pp",8.77188655980271
"mat_depriv",11.3221966143771
"ARPR_socexcl",14.3105827872254
"emp_Y15-24_ED0-2",1.74646552629693
"emp_Y25-64_ED0-2",0.899967678016902
"emp_Y15-24_ED3-4",2.23790709625691
"emp_Y25-64_ED3-4",2.42013696279715
"emp_Y15-24_ED5-8",1.97720490112545
"emp_Y25-64_ED5-8",1.87850505530322
"emp_TF",3.02109114599704
"emp_TP",4.10912491400538
"emp_Y15-24",4.65856617087532
"emp_Y25-64",5.80955794839748
"emp_YGE65",1.45256653242858
"emp_Y15-24_NaceA",0.986513347363637
"emp_Y25-64_NaceA",2.03305804861551
"emp_Y15-24_NaceB-E",4.37400613076329
"emp_Y25-64_NaceB-E",5.5015438791323
"emp_Y15-24_NaceF",0.638491263141009
"emp_Y25-64_NaceF",2.07805121563847
"emp_Y15-24_NaceG-I",2.06998221186296
"emp_Y25-64_NaceG-I",5.64703870120376
"emp_Y15-24_NaceJ",0.949964093277466
"emp_Y25-64_NaceJ",4.25245176052517
"emp_Y15-24_NaceK",2.52632995920494
"emp_Y25-64_NaceK",28.7811996845753
"emp_Y15-24_NaceL",0.272245544174159
"emp_Y25-64_NaceL",0.923982852401324
"emp_Y15-24_NaceM_N",4.27363684922172
"emp_Y25-64_NaceM_N",7.80835372631141
"emp_Y15-24_NaceO-Q",4.20692960029599
"emp_Y25-64_NaceO-Q",5.61690520037738
"emp_Y15-24_NaceR-U",3.26356629322719
"emp_Y25-64_NaceR-U",5.01122198958298
"unemp_Y15-24",3.44690151991041
"unemp_YGE25",2.52286481287922
"GDP",34.3845680122849
"GVAgr",3.28333333333333
"disp_income",17.0236652957013
"training",9.69829076050865
"earn_OC1_NaceB-F",6.94913141727762
"earn_OC2_NaceB-F",8.22398800561342
"earn_OC3_NaceB-F",12.6233789908313
"earn_OC4_NaceB-F",7.87711086733962
"earn_OC5_NaceB-F",14.9126405072788
"earn_OC6_NaceB-F",5.65465310880521
"earn_OC7_NaceB-F",11.8737462584344
"earn_OC8_NaceB-F",12.0644727893005
"earn_OC9_NaceB-F",9.41784159001014
"earn_OC1_NaceG-N",5.45204676120878
"earn_OC2_NaceG-N",9.33828431548281
"earn_OC3_NaceG-N",9.00349316897159
"earn_OC4_NaceG-N",8.94469610073649
"earn_OC5_NaceG-N",10.5875847760859
"earn_OC6_NaceG-N",8.29985656594557
"earn_OC7_NaceG-N",12.1606182080313
"earn_OC8_NaceG-N",10.1759115377477
"earn_OC9_NaceG-N",8.58720704958333
"earn_OC1_NaceP-S",7.43200179894732
"earn_OC2_NaceP-S",12.2203644334476
"earn_OC3_NaceP-S",30.240405595075
"earn_OC4_NaceP-S",14.9947337854678
"earn_OC5_NaceP-S",19.0197503767179
"earn_OC6_NaceP-S",13.2884378049871
"earn_OC7_NaceP-S",19.7720806384578
"earn_OC8_NaceP-S",13.8145535269576
"earn_OC9_NaceP-S",17.7494277100342
"expend_ED5-8",20.0254010142016
