"vars","pval","adjp","odds","exp","obs","size"
"emp_PT",0.0396825396825397,0.301587301587302,Inf,0.428571428571429,2,6
"emp_Y15-24",0.0396825396825397,0.301587301587302,Inf,0.428571428571429,2,6
"emp_Y25-64",0.0396825396825397,0.301587301587302,Inf,0.428571428571429,2,6
"emp_Y15-24_NaceF",0.0396825396825397,0.301587301587302,Inf,0.428571428571429,2,6
"emp_Y15-24_NaceG-I",0.0396825396825397,0.301587301587302,Inf,0.428571428571429,2,6
"emp_Y25-64_NaceL",0.0396825396825397,0.301587301587302,Inf,0.428571428571429,2,6
"emp_Y15-24_NaceM_N",0.0396825396825397,0.301587301587302,Inf,0.428571428571429,2,6
"emp_Y25-64_NaceM_N",0.0396825396825397,0.301587301587302,Inf,0.428571428571429,2,6
"emp_Y25-64_NaceO-Q",0.0396825396825397,0.301587301587302,Inf,0.428571428571429,2,6
"training",0.0396825396825397,0.301587301587302,Inf,0.428571428571429,2,6
"rooms_pp",0.0740740740740741,0.511784511784512,Inf,0.571428571428571,2,8
"emp_Y15-24_NaceJ",0.330687830687831,0.953405017921147,5.5,0.357142857142857,1,5
"GVAgr",0.330687830687831,0.953405017921147,5.5,0.357142857142857,1,5
"pop_Y15-24",0.388888888888889,0.953405017921147,4.2,0.428571428571429,1,6
"emp_Y15-24_ED0-2",0.388888888888889,0.953405017921147,4.2,0.428571428571429,1,6
"emp_Y15-24_ED3-4",0.388888888888889,0.953405017921147,4.2,0.428571428571429,1,6
"emp_Y25-64_ED3-4",0.388888888888889,0.953405017921147,4.2,0.428571428571429,1,6
"emp_Y15-24_ED5-8",0.388888888888889,0.953405017921147,4.2,0.428571428571429,1,6
"emp_Y25-64_ED5-8",0.388888888888889,0.953405017921147,4.2,0.428571428571429,1,6
"emp_FT",0.388888888888889,0.953405017921147,4.2,0.428571428571429,1,6
"emp_YGE65",0.388888888888889,0.953405017921147,4.2,0.428571428571429,1,6
"emp_Y15-24_NaceB-E",0.388888888888889,0.953405017921147,4.2,0.428571428571429,1,6
"emp_Y25-64_NaceB-E",0.388888888888889,0.953405017921147,4.2,0.428571428571429,1,6
"emp_Y25-64_NaceF",0.388888888888889,0.953405017921147,4.2,0.428571428571429,1,6
"emp_Y25-64_NaceJ",0.388888888888889,0.953405017921147,4.2,0.428571428571429,1,6
"emp_Y25-64_NaceK",0.388888888888889,0.953405017921147,4.2,0.428571428571429,1,6
"emp_Y15-24_NaceO-Q",0.388888888888889,0.953405017921147,4.2,0.428571428571429,1,6
"emp_Y15-24_NaceR-U",0.388888888888889,0.953405017921147,4.2,0.428571428571429,1,6
"emp_Y25-64_NaceR-U",0.388888888888889,0.953405017921147,4.2,0.428571428571429,1,6
"GDP",0.388888888888889,0.953405017921147,4.2,0.428571428571429,1,6
"disp_income",0.388888888888889,0.953405017921147,4.2,0.428571428571429,1,6
"pop_Total",1,1,0,0.428571428571429,0,6
"pop_Y0-14",1,1,0,0.428571428571429,0,6
"pop_Y25-64",1,1,0,0.428571428571429,0,6
"pop_Y65-74",1,1,0,0.428571428571429,0,6
"pop_YGE75",1,1,0,0.428571428571429,0,6
"ARPR",1,1,0,0.428571428571429,0,6
"low_work",1,1,0,0.428571428571429,0,6
"mat_depriv",1,1,0,0.428571428571429,0,6
"ARPR_socexcl",1,1,0,0.428571428571429,0,6
"emp_Y25-64_ED0-2",1,1,0,0.428571428571429,0,6
"emp_Y15-24_NaceA",1,1,0,0.428571428571429,0,6
"emp_Y25-64_NaceA",1,1,0,0.428571428571429,0,6
"emp_Y25-64_NaceG-I",1,1,0,0.428571428571429,0,6
"emp_Y15-24_NaceK",1,1,0,0.285714285714286,0,4
"emp_Y15-24_NaceL",1,1,0,0.142857142857143,0,2
"unemp_Y15-24",1,1,0,0.428571428571429,0,6
"unemp_YGE25",1,1,0,0.428571428571429,0,6
"earn_OC1_B-F",1,1,0,0.428571428571429,0,6
"earn_OC2_B-F",1,1,0,0.428571428571429,0,6
"earn_OC3_B-F",1,1,0,0.428571428571429,0,6
"earn_OC4_B-F",1,1,0,0.428571428571429,0,6
"earn_OC5_B-F",1,1,0,0.357142857142857,0,5
"earn_OC6_B-F",1,1,0,0.214285714285714,0,3
"earn_OC7_B-F",1,1,0,0.428571428571429,0,6
"earn_OC8_B-F",1,1,0,0.428571428571429,0,6
"earn_OC9_B-F",1,1,0,0.428571428571429,0,6
"earn_OC1_G-N",1,1,0,0.428571428571429,0,6
"earn_OC2_G-N",1,1,0,0.428571428571429,0,6
"earn_OC3_G-N",1,1,0,0.428571428571429,0,6
"earn_OC4_G-N",1,1,0,0.428571428571429,0,6
"earn_OC5_G-N",1,1,0,0.428571428571429,0,6
"earn_OC6_G-N",1,1,0,0.285714285714286,0,4
"earn_OC7_G-N",1,1,0,0.428571428571429,0,6
"earn_OC8_G-N",1,1,0,0.428571428571429,0,6
"earn_OC9_G-N",1,1,0,0.428571428571429,0,6
"earn_OC1_P-S",1,1,0,0.428571428571429,0,6
"earn_OC2_P-S",1,1,0,0.428571428571429,0,6
"earn_OC3_P-S",1,1,0,0.428571428571429,0,6
"earn_OC4_P-S",1,1,0,0.428571428571429,0,6
"earn_OC5_P-S",1,1,0,0.428571428571429,0,6
"earn_OC6_P-S",1,1,0,0.285714285714286,0,4
"earn_OC7_P-S",1,1,0,0.357142857142857,0,5
"earn_OC8_P-S",1,1,0,0.357142857142857,0,5
"earn_OC9_P-S",1,1,0,0.428571428571429,0,6
"expend_ED5-8",1,1,0,0.357142857142857,0,5
