"vars","pval","adjp","odds","exp","obs","size"
"rooms_pp",0.607142857142857,0.952380952380952,0,0.392857142857143,0,11
"pop_Y0-14",0.642857142857143,0.952380952380952,0,0.357142857142857,0,10
"pop_Y15-24",0.642857142857143,0.952380952380952,0,0.357142857142857,0,10
"ARPR",0.642857142857143,0.952380952380952,0,0.357142857142857,0,10
"low_work",0.642857142857143,0.952380952380952,0,0.357142857142857,0,10
"mat_depriv",0.642857142857143,0.952380952380952,0,0.357142857142857,0,10
"ARPR_socexcl",0.642857142857143,0.952380952380952,0,0.357142857142857,0,10
"emp_Y25-64_ED0-2",0.642857142857143,0.952380952380952,0,0.357142857142857,0,10
"emp_Y15-24_ED3-4",0.642857142857143,0.952380952380952,0,0.357142857142857,0,10
"emp_Y15-24_ED5-8",0.642857142857143,0.952380952380952,0,0.357142857142857,0,10
"emp_Y25-64_ED5-8",0.642857142857143,0.952380952380952,0,0.357142857142857,0,10
"emp_PT",0.642857142857143,0.952380952380952,0,0.357142857142857,0,10
"emp_Y15-24",0.642857142857143,0.952380952380952,0,0.357142857142857,0,10
"emp_YGE65",0.642857142857143,0.952380952380952,0,0.357142857142857,0,10
"emp_Y25-64_NaceA",0.642857142857143,0.952380952380952,0,0.357142857142857,0,10
"emp_Y15-24_NaceG-I",0.642857142857143,0.952380952380952,0,0.357142857142857,0,10
"emp_Y25-64_NaceG-I",0.642857142857143,0.952380952380952,0,0.357142857142857,0,10
"emp_Y25-64_NaceJ",0.642857142857143,0.952380952380952,0,0.357142857142857,0,10
"emp_Y25-64_NaceK",0.642857142857143,0.952380952380952,0,0.357142857142857,0,10
"emp_Y15-24_NaceM_N",0.642857142857143,0.952380952380952,0,0.357142857142857,0,10
"emp_Y25-64_NaceM_N",0.642857142857143,0.952380952380952,0,0.357142857142857,0,10
"emp_Y15-24_NaceO-Q",0.642857142857143,0.952380952380952,0,0.357142857142857,0,10
"emp_Y25-64_NaceO-Q",0.642857142857143,0.952380952380952,0,0.357142857142857,0,10
