"","x"
"pop_Total",85448518475300.9
"pop_Y0-14",1.44501722028471
"pop_Y15-24",0.864222182854254
"pop_Y25-64",1.60172825120059
"pop_Y65-74",0.9005981190733
"pop_YGE75",1.18971471161411
"ARPR",5.6387037037037
"low_work",4.95842592592593
"rooms_pp",0.0375462962962963
"mat_depriv",14.3225462962963
"ARPR_socexcl",9.02046296296296
"emp_Y15-24_ED0-2",117.92228608783
"emp_Y25-64_ED0-2",144.908073667459
"emp_Y15-24_ED3-4",120.105975766143
"emp_Y25-64_ED3-4",118.827143025199
"emp_Y15-24_ED5-8",61.069089785576
"emp_Y25-64_ED5-8",58.914125517229
"emp_TF",17.8848386870229
"emp_TP",22.4641136587411
"emp_Y15-24",70.0818821099512
"emp_Y25-64",13.6672652451611
"emp_YGE65",7.87353214975586
"emp_Y15-24_NaceA",65.2962806486681
"emp_Y25-64_NaceA",17.6658038652379
"emp_Y15-24_NaceB-E",33.6096608824474
"emp_Y25-64_NaceB-E",12.7667133232815
"emp_Y15-24_NaceF",5.70154780781794
"emp_Y25-64_NaceF",1.19205210428621
"emp_Y15-24_NaceG-I",38.662663312369
"emp_Y25-64_NaceG-I",5.42114806998578
"emp_Y15-24_NaceJ",1.0784437381869
"emp_Y25-64_NaceJ",0.3174962567148
"emp_Y15-24_NaceK",0.457949365059428
"emp_Y25-64_NaceK",0.482604170505476
"emp_Y15-24_NaceL",0.226746947085391
"emp_Y25-64_NaceL",0.254292129984684
"emp_Y15-24_NaceM_N",2.42956315849113
"emp_Y25-64_NaceM_N",1.40707930018421
"emp_Y15-24_NaceO-Q",20.9318768558749
"emp_Y25-64_NaceO-Q",10.5652397458232
"emp_Y15-24_NaceR-U",2.92374351028575
"emp_Y25-64_NaceR-U",1.82784432097724
"unemp_Y15-24",6.77780358894686
"unemp_YGE25",7.30932492233758
"GDP",10771620.3703704
"GVAgr",1.61422222222222
"disp_income",2277352.94117647
"training",16.4825462962963
"earn_OC1_NaceB-F",22.9843794117647
"earn_OC2_NaceB-F",12.391093627451
"earn_OC3_NaceB-F",5.33560049019608
"earn_OC4_NaceB-F",5.63867205882353
"earn_OC5_NaceB-F",2.45755729166667
"earn_OC6_NaceB-F",8.54162708333333
"earn_OC7_NaceB-F",3.56616568627451
"earn_OC8_NaceB-F",3.56587450980392
"earn_OC9_NaceB-F",3.51028431372549
"earn_OC1_NaceG-N",20.4332495098039
"earn_OC2_NaceG-N",8.0033612745098
"earn_OC3_NaceG-N",5.71178480392157
"earn_OC4_NaceG-N",4.48703774509804
"earn_OC5_NaceG-N",2.76972303921569
"earn_OC6_NaceG-N",4.19856583333333
"earn_OC7_NaceG-N",2.8430362745098
"earn_OC8_NaceG-N",3.38314362745098
"earn_OC9_NaceG-N",3.06084754901961
"earn_OC1_NaceP-S",21.3708230392157
"earn_OC2_NaceP-S",11.3093004901961
"earn_OC3_NaceP-S",2.74991225490196
"earn_OC4_NaceP-S",4.15310637254902
"earn_OC5_NaceP-S",2.74226421568627
"earn_OC6_NaceP-S",3.2147875
"earn_OC7_NaceP-S",2.62664
"earn_OC8_NaceP-S",2.40137388888889
"earn_OC9_NaceP-S",2.20086078431373
"expend_ED5-8",0.0255188888888889
