"vars","pval","adjp","odds","exp","obs","size"
"GVAgr",0.00305018559269732,0.231814105044996,6.18260869565217,1.68115942028985,6,29
"emp_Y25-64_NaceJ",0.0106843034318816,0.369637989089672,3.90566037735849,3.53623188405797,8,61
"emp_YGE65",0.0145909732535397,0.369637989089672,3.64285714285714,3.71014492753623,8,64
"pop_Y25-64",0.0234441455921311,0.445438766250491,3.26229508196721,4,8,69
"pop_Y15-24",0.0734361456980819,1,2.48387096774194,4,7,69
"expend_ED5-8",0.0930801446949555,1,2.4,3.36231884057971,6,58
"ARPR",0.111529688621697,1,3.1025641025641,1.21739130434783,3,21
"ARPR_socexcl",0.111529688621697,1,3.1025641025641,1.21739130434783,3,21
"emp_Y25-64_ED5-8",0.183418545931174,1,1.87619047619048,4,6,69
"earn_OC2_B-F",0.327302721932961,1,1.45263157894737,4.7536231884058,6,82
"earn_OC7_P-S",0.327302721932961,1,1.45263157894737,4.7536231884058,6,82
"earn_OC7_G-N",0.339529467189435,1,1.42597402597403,4.81159420289855,6,83
"low_work",0.348184642185172,1,1.81203007518797,1.21739130434783,2,21
"earn_OC8_G-N",0.351865858427684,1,1.4,4.8695652173913,6,84
"pop_Y0-14",0.368076496322529,1,1.39204545454545,4,5,69
"emp_Y25-64_NaceL",0.433915145508525,1,1.34817813765182,2.3768115942029,3,41
"rooms_pp",0.457298699534248,1,1.4047619047619,1.50724637681159,2,26
"emp_Y15-24",0.600082639121925,1,1,4,4,69
"emp_Y25-64_NaceG-I",0.600082639121925,1,1,4,4,69
"emp_Y15-24_ED0-2",0.716558293111082,1,0.821862348178138,3.47826086956522,3,60
"mat_depriv",0.728410267577155,1,0.8,1.21739130434783,1,21
"emp_Y15-24_NaceG-I",0.782511897065353,1,0.721611721611722,3.82608695652174,3,66
"emp_Y15-24_ED3-4",0.801827111121399,1,0.692307692307692,3.94202898550725,3,68
"pop_Total",0.810997314394102,1,0.678321678321678,4,3,69
"pop_Y65-74",0.810997314394102,1,0.678321678321678,4,3,69
"emp_FT",0.810997314394102,1,0.678321678321678,4,3,69
"emp_Y25-64_NaceM_N",0.810997314394102,1,0.678321678321678,4,3,69
"emp_Y15-24_ED5-8",0.822964464301964,1,0.630952380952381,2.89855072463768,2,50
"emp_Y15-24_NaceF",0.93879202386867,1,0.346031746031746,2.49275362318841,1,43
"emp_Y25-64_NaceO-Q",0.941863349584303,1,0.411513859275053,4,2,69
"emp_Y15-24_NaceB-E",0.976339549736951,1,0.248484848484848,3.2463768115942,1,56
"emp_Y25-64_NaceA",0.986159368940837,1,0.212903225806452,3.65217391304348,1,63
"emp_Y25-64_NaceK",0.987199040757487,1,0.208465608465608,3.71014492753623,1,64
"emp_Y25-64_NaceB-E",0.990669426476493,1,0.192039800995025,3.94202898550725,1,68
"emp_Y25-64_NaceF",0.990669426476493,1,0.192039800995025,3.94202898550725,1,68
"pop_YGE75",1,1,0,4,0,69
"emp_Y25-64_ED0-2",1,1,0,4,0,69
"emp_Y25-64_ED3-4",1,1,0,4,0,69
"emp_PT",1,1,0,4,0,69
"emp_Y25-64",1,1,0,4,0,69
"emp_Y15-24_NaceA",1,1,0,1.04347826086957,0,18
"emp_Y15-24_NaceJ",1,1,0,0.811594202898551,0,14
"emp_Y15-24_NaceK",1,1,0,0.521739130434783,0,9
"emp_Y15-24_NaceL",1,1,0,0.115942028985507,0,2
"emp_Y15-24_NaceM_N",1,1,0,2.43478260869565,0,42
"emp_Y15-24_NaceO-Q",1,1,0,3.1304347826087,0,54
"emp_Y15-24_NaceR-U",1,1,0,2.08695652173913,0,36
"emp_Y25-64_NaceR-U",1,1,0,4,0,69
"unemp_Y15-24",1,1,0,3.76811594202899,0,65
"unemp_YGE25",1,1,0,4,0,69
"GDP",1,1,0,4,0,69
"disp_income",1,1,0,4.05797101449275,0,70
"training",1,1,0,4,0,69
"earn_OC1_B-F",1,1,0,5.97101449275362,0,103
"earn_OC3_B-F",1,1,0,4.7536231884058,0,82
"earn_OC4_B-F",1,1,0,4.7536231884058,0,82
"earn_OC5_B-F",1,1,0,4.63768115942029,0,80
"earn_OC6_B-F",1,1,0,2.14492753623188,0,37
"earn_OC7_B-F",1,1,0,4.7536231884058,0,82
"earn_OC8_B-F",1,1,0,5.97101449275362,0,103
"earn_OC9_B-F",1,1,0,4.7536231884058,0,82
"earn_OC1_G-N",1,1,0,5.39130434782609,0,93
"earn_OC2_G-N",1,1,0,4.7536231884058,0,82
"earn_OC3_G-N",1,1,0,4.7536231884058,0,82
"earn_OC4_G-N",1,1,0,4.7536231884058,0,82
"earn_OC5_G-N",1,1,0,5.91304347826087,0,102
"earn_OC6_G-N",1,1,0,2.95652173913043,0,51
"earn_OC9_G-N",1,1,0,5.97101449275362,0,103
"earn_OC1_P-S",1,1,0,4.69565217391304,0,81
"earn_OC2_P-S",1,1,0,4.05797101449275,0,70
"earn_OC3_P-S",1,1,0,4.63768115942029,0,80
"earn_OC4_P-S",1,1,0,4.69565217391304,0,81
"earn_OC5_P-S",1,1,0,4.69565217391304,0,81
"earn_OC6_P-S",1,1,0,3.71014492753623,0,64
"earn_OC8_P-S",1,1,0,4.63768115942029,0,80
"earn_OC9_P-S",1,1,0,4.69565217391304,0,81
