"vars","pval","adjp","odds","exp","obs","size"
"earn_OC9_G-N",0.0462738274420985,0.262315755868157,0,2.46014492753623,0,97
"earn_OC9_B-F",0.0481461788414897,0.262315755868157,0,2.43478260869565,0,96
"earn_OC5_G-N",0.0481461788414897,0.262315755868157,0,2.43478260869565,0,96
"earn_OC5_B-F",0.0585139202225388,0.262315755868157,0,2.30797101449275,0,91
"earn_OC6_G-N",0.0762088584487144,0.262315755868157,0,2.1304347826087,0,84
"earn_OC2_G-N",0.0790769337666767,0.262315755868157,0,2.10507246376812,0,83
"earn_OC9_P-S",0.0820370328916325,0.262315755868157,0,2.07971014492754,0,82
"earn_OC2_B-F",0.0850916032652572,0.262315755868157,0,2.05434782608696,0,81
"earn_OC8_P-S",0.0948473981762238,0.262315755868157,0,1.97826086956522,0,78
"earn_OC3_B-F",0.098305376234732,0.262315755868157,0,1.95289855072464,0,77
"expend_ED5-8",0.101870856201795,0.262315755868157,0,1.92753623188406,0,76
"earn_OC1_B-F",0.105546608745159,0.262315755868157,0,1.90217391304348,0,75
"earn_OC4_B-F",0.105546608745159,0.262315755868157,0,1.90217391304348,0,75
"earn_OC4_G-N",0.10933546136678,0.262315755868157,0,1.8768115942029,0,74
"earn_OC2_P-S",0.113240299272736,0.262315755868157,0,1.85144927536232,0,73
"disp_income",0.121409765563909,0.262315755868157,0,1.80072463768116,0,71
"earn_OC8_G-N",0.121409765563909,0.262315755868157,0,1.80072463768116,0,71
"earn_OC5_P-S",0.121409765563909,0.262315755868157,0,1.80072463768116,0,71
"earn_OC3_G-N",0.125680460835001,0.262315755868157,0,1.77536231884058,0,70
"earn_OC1_P-S",0.125680460835001,0.262315755868157,0,1.77536231884058,0,70
"earn_OC7_P-S",0.125680460835001,0.262315755868157,0,1.77536231884058,0,70
"pop_Y0-14",0.130079276964226,0.262315755868157,0,1.75,0,69
"pop_Y15-24",0.130079276964226,0.262315755868157,0,1.75,0,69
"emp_Y25-64_ED3-4",0.130079276964226,0.262315755868157,0,1.75,0,69
