"vars","pval","adjp","odds","exp","obs","size"
"training",1.37072789028473e-09,6.62933852392254e-08,Inf,2.39130434782609,12,55
"emp_Y25-64",1.7445627694533e-09,6.62933852392254e-08,Inf,2.43478260869565,12,56
"emp_Y15-24_ED3-4",6.74647345272866e-08,1.58220212770951e-06,56.5348837209302,2.34782608695652,11,54
"emp_PT",1.04092245244047e-07,1.58220212770951e-06,53.5333333333333,2.43478260869565,11,56
"GDP",1.04092245244047e-07,1.58220212770951e-06,53.5333333333333,2.43478260869565,11,56
"emp_Y15-24",2.30548123704133e-06,2.11587348662226e-05,24.3333333333333,2.39130434782609,10,55
"emp_Y25-64_NaceB-E",2.30548123704133e-06,2.11587348662226e-05,24.3333333333333,2.39130434782609,10,55
"emp_Y25-64_NaceF",2.30548123704133e-06,2.11587348662226e-05,24.3333333333333,2.39130434782609,10,55
"pop_Total",2.78404406134508e-06,2.11587348662226e-05,23.695652173913,2.43478260869565,10,56
"emp_Y25-64_ED3-4",2.78404406134508e-06,2.11587348662226e-05,23.695652173913,2.43478260869565,10,56
"emp_Y25-64_NaceK",2.25219451032589e-05,0.00015560616616797,15.4186046511628,2.26086956521739,9,52
"emp_Y25-64_NaceM_N",3.75596092940847e-05,0.000219579254334649,14.2173913043478,2.39130434782609,9,55
"emp_Y25-64_NaceR-U",3.75596092940847e-05,0.000219579254334649,14.2173913043478,2.39130434782609,9,55
"emp_FT",4.42187600833327e-05,0.000224041717755552,13.8510638297872,2.43478260869565,9,56
"emp_Y25-64_NaceO-Q",4.42187600833327e-05,0.000224041717755552,13.8510638297872,2.43478260869565,9,56
"emp_Y25-64_ED5-8",0.000465687512119488,0.00221201568256757,9,2.43478260869565,8,56
"disp_income",0.000608859419945126,0.00272195975975468,8.56,2.52173913043478,8,58
"emp_Y25-64_NaceJ",0.0092216761878826,0.0389359661266154,5.13953488372093,2.1304347826087,6,49
"emp_Y15-24_ED0-2",0.0392491952973082,0.156996781189233,3.67109634551495,2.08695652173913,5,48
"emp_Y15-24_NaceG-I",0.0582277062976668,0.221265283931134,3.21428571428571,2.30434782608696,5,53
"pop_Y15-24",0.209299849340807,0.757466121423872,2.03846153846154,2.43478260869565,4,56
"emp_Y25-64_NaceG-I",0.453411685980472,1,1.32704402515723,2.43478260869565,3,56
"emp_Y15-24_ED5-8",0.540917861124272,1,1.18947368421053,1.73913043478261,2,40
"emp_Y15-24_NaceO-Q",0.583804559583232,1,1.08780487804878,1.8695652173913,2,43
"emp_YGE65",0.685548885486047,1,0.877551020408163,2.21739130434783,2,51
"emp_Y15-24_NaceM_N",0.800549250818967,1,0.636363636363636,1.47826086956522,1,34
"emp_Y15-24_NaceB-E",0.887393106097841,1,0.454545454545455,1.95652173913043,1,45
"pop_Y0-14",0.938216896900984,1,0.345454545454545,2.43478260869565,1,56
"pop_Y25-64",0.938216896900984,1,0.345454545454545,2.43478260869565,1,56
"pop_Y65-74",1,1,0,2.43478260869565,0,56
"pop_YGE75",1,1,0,2.43478260869565,0,56
"ARPR",1,1,0,0.739130434782609,0,17
"low_work",1,1,0,0.782608695652174,0,18
"rooms_pp",1,1,0,0.826086956521739,0,19
"mat_depriv",1,1,0,0.782608695652174,0,18
"ARPR_socexcl",1,1,0,0.782608695652174,0,18
"emp_Y25-64_ED0-2",1,1,0,2.43478260869565,0,56
"emp_Y15-24_NaceA",1,1,0,0.652173913043478,0,15
"emp_Y25-64_NaceA",1,1,0,2.17391304347826,0,50
"emp_Y15-24_NaceF",1,1,0,1.47826086956522,0,34
"emp_Y15-24_NaceJ",1,1,0,0.478260869565217,0,11
"emp_Y15-24_NaceK",1,1,0,0.347826086956522,0,8
"emp_Y15-24_NaceL",1,1,0,0.0869565217391304,0,2
"emp_Y25-64_NaceL",1,1,0,1.43478260869565,0,33
"emp_Y15-24_NaceR-U",1,1,0,1.26086956521739,0,29
"unemp_Y15-24",1,1,0,2.26086956521739,0,52
"unemp_YGE25",1,1,0,2.39130434782609,0,55
"GVAgr",1,1,0,0.956521739130435,0,22
"earn_OC1_B-F",1,1,0,2.56521739130435,0,59
"earn_OC2_B-F",1,1,0,2.30434782608696,0,53
"earn_OC3_B-F",1,1,0,2.56521739130435,0,59
"earn_OC4_B-F",1,1,0,2.56521739130435,0,59
"earn_OC5_B-F",1,1,0,2.26086956521739,0,52
"earn_OC6_B-F",1,1,0,1.26086956521739,0,29
"earn_OC7_B-F",1,1,0,2.56521739130435,0,59
"earn_OC8_B-F",1,1,0,2.56521739130435,0,59
"earn_OC9_B-F",1,1,0,2.56521739130435,0,59
"earn_OC1_G-N",1,1,0,2.30434782608696,0,53
"earn_OC2_G-N",1,1,0,2.30434782608696,0,53
"earn_OC3_G-N",1,1,0,2.30434782608696,0,53
"earn_OC4_G-N",1,1,0,2.56521739130435,0,59
"earn_OC5_G-N",1,1,0,2.56521739130435,0,59
"earn_OC6_G-N",1,1,0,1.8695652173913,0,43
"earn_OC7_G-N",1,1,0,2.56521739130435,0,59
"earn_OC8_G-N",1,1,0,2.60869565217391,0,60
"earn_OC9_G-N",1,1,0,2.56521739130435,0,59
"earn_OC1_P-S",1,1,0,2.56521739130435,0,59
"earn_OC2_P-S",1,1,0,2.34782608695652,0,54
"earn_OC3_P-S",1,1,0,2.56521739130435,0,59
"earn_OC4_P-S",1,1,0,2.56521739130435,0,59
"earn_OC5_P-S",1,1,0,2.56521739130435,0,59
"earn_OC6_P-S",1,1,0,1.95652173913043,0,45
"earn_OC7_P-S",1,1,0,2.56521739130435,0,59
"earn_OC8_P-S",1,1,0,2.26086956521739,0,52
"earn_OC9_P-S",1,1,0,2.56521739130435,0,59
"expend_ED5-8",1,1,0,2.52173913043478,0,58
