"vars","pval","adjp","odds","exp","obs","size"
"earn_OC1_B-F",0.0862456646700952,0.903821571583737,0,2.13768115942029,0,59
"earn_OC3_G-N",0.094717071279897,0.903821571583737,0,2.06521739130435,0,57
"earn_OC3_P-S",0.094717071279897,0.903821571583737,0,2.06521739130435,0,57
"earn_OC4_P-S",0.094717071279897,0.903821571583737,0,2.06521739130435,0,57
"earn_OC2_G-N",0.163259151607635,0.903821571583737,0,1.6304347826087,0,45
"earn_OC4_G-N",0.170613167445817,0.903821571583737,0,1.59420289855072,0,44
"earn_OC2_B-F",0.178263982129486,0.903821571583737,0,1.55797101449275,0,43
"earn_OC4_B-F",0.178263982129486,0.903821571583737,0,1.55797101449275,0,43
"earn_OC6_B-F",0.178263982129486,0.903821571583737,0,1.55797101449275,0,43
"earn_OC3_B-F",0.221352764175306,0.903821571583737,0,1.3768115942029,0,38
"earn_OC1_G-N",0.221352764175306,0.903821571583737,0,1.3768115942029,0,38
"earn_OC2_P-S",0.251498753349988,0.903821571583737,0,1.26811594202899,0,35
"disp_income",0.28529065048701,0.903821571583737,0,1.15942028985507,0,32
"earn_OC1_P-S",0.28529065048701,0.903821571583737,0,1.15942028985507,0,32
"earn_OC5_P-S",0.297430678167308,0.903821571583737,0,1.1231884057971,0,31
"pop_Total",0.33669153412028,0.903821571583737,0,1.01449275362319,0,28
"pop_Y0-14",0.33669153412028,0.903821571583737,0,1.01449275362319,0,28
"pop_Y25-64",0.33669153412028,0.903821571583737,0,1.01449275362319,0,28
"emp_Y25-64_ED0-2",0.33669153412028,0.903821571583737,0,1.01449275362319,0,28
"emp_Y25-64_ED3-4",0.33669153412028,0.903821571583737,0,1.01449275362319,0,28
"emp_Y25-64_ED5-8",0.33669153412028,0.903821571583737,0,1.01449275362319,0,28
"emp_Y15-24",0.33669153412028,0.903821571583737,0,1.01449275362319,0,28
"emp_Y25-64_NaceB-E",0.33669153412028,0.903821571583737,0,1.01449275362319,0,28
"emp_Y25-64_NaceF",0.33669153412028,0.903821571583737,0,1.01449275362319,0,28
"emp_Y25-64_NaceM_N",0.33669153412028,0.903821571583737,0,1.01449275362319,0,28
"unemp_YGE25",0.33669153412028,0.903821571583737,0,1.01449275362319,0,28
"emp_Y15-24_NaceG-I",0.350779046008158,0.903821571583737,0,0.978260869565217,0,27
"emp_YGE65",0.365394839591832,0.903821571583737,0,0.942028985507246,0,26
"emp_Y25-64_NaceK",0.365394839591832,0.903821571583737,0,0.942028985507246,0,26
"unemp_Y15-24",0.365394839591832,0.903821571583737,0,0.942028985507246,0,26
"emp_Y25-64_NaceA",0.380556451193153,0.903821571583737,0,0.905797101449275,0,25
"emp_Y25-64_NaceJ",0.380556451193153,0.903821571583737,0,0.905797101449275,0,25
"emp_Y15-24_ED0-2",0.396281924382952,0.912649280397102,0,0.869565217391304,0,24
