"vars","pval","adjp","odds","exp","obs","size"
"emp_Y15-24",5.17299538431897e-09,3.93147649208242e-07,45.3703703703704,1.31884057971015,10,28
"emp_FT",1.68634446792398e-07,4.27207265207409e-06,28.8947368421053,1.31884057971015,9,28
"emp_Y25-64",1.68634446792398e-07,4.27207265207409e-06,28.8947368421053,1.31884057971015,9,28
"emp_Y25-64_NaceG-I",3.75824791971383e-06,7.14067104745628e-05,19.44,1.31884057971015,8,28
"pop_Total",0.000668349542334882,0.00846576086957517,9.38961038961039,1.31884057971015,6,28
"emp_Y25-64_ED5-8",0.000668349542334882,0.00846576086957517,9.38961038961039,1.31884057971015,6,28
"emp_Y15-24_NaceG-I",0.0046010091885282,0.0499538140468776,6.84659090909091,1.27173913043478,5,27
"emp_Y25-64_NaceB-E",0.00545593519857023,0.0518313843864172,6.52173913043478,1.31884057971015,5,28
"expend_ED5-8",0.0169214085023567,0.142891894019901,4.67741935483871,1.69565217391304,5,36
"emp_Y25-64_NaceJ",0.0215342429529445,0.162405075329751,5.12169312169312,1.17753623188406,4,25
"emp_Y15-24_ED3-4",0.0282539621330243,0.162405075329751,4.63768115942029,1.27173913043478,4,27
"pop_Y0-14",0.0320536332887666,0.162405075329751,4.42592592592593,1.31884057971015,4,28
"pop_Y65-74",0.0320536332887666,0.162405075329751,4.42592592592593,1.31884057971015,4,28
"pop_YGE75",0.0320536332887666,0.162405075329751,4.42592592592593,1.31884057971015,4,28
"emp_Y25-64_ED3-4",0.0320536332887666,0.162405075329751,4.42592592592593,1.31884057971015,4,28
"emp_Y25-64_NaceF",0.133763230785678,0.635375346231968,2.856,1.31884057971015,3,28
"emp_Y15-24_NaceB-E",0.295951669738984,1,2.0952380952381,1.08333333333333,2,23
"emp_Y15-24_ED0-2",0.314441827907455,1,1.99173553719008,1.1304347826087,2,24
"emp_Y25-64_NaceK",0.351272066991193,1,1.81060606060606,1.22463768115942,2,26
"emp_Y15-24_NaceR-U",0.524415455409435,1,1.48214285714286,0.706521739130435,1,15
"emp_Y15-24_NaceO-Q",0.668836526136485,1,0.96031746031746,1.03623188405797,1,22
"emp_YGE65",0.731949222124833,1,0.793333333333333,1.22463768115942,1,26
"pop_Y15-24",0.75915476131544,1,0.728395061728395,1.31884057971015,1,28
"emp_Y25-64_NaceM_N",0.75915476131544,1,0.728395061728395,1.31884057971015,1,28
"emp_Y25-64_NaceO-Q",0.75915476131544,1,0.728395061728395,1.31884057971015,1,28
"pop_Y25-64",1,1,0,1.31884057971015,0,28
"ARPR",1,1,0,0.423913043478261,0,9
"low_work",1,1,0,0.423913043478261,0,9
"rooms_pp",1,1,0,0.706521739130435,0,15
"mat_depriv",1,1,0,0.423913043478261,0,9
"ARPR_socexcl",1,1,0,0.423913043478261,0,9
"emp_Y25-64_ED0-2",1,1,0,1.31884057971015,0,28
"emp_Y15-24_ED5-8",1,1,0,0.942028985507246,0,20
"emp_PT",1,1,0,1.31884057971015,0,28
"emp_Y15-24_NaceA",1,1,0,0.376811594202899,0,8
"emp_Y25-64_NaceA",1,1,0,1.17753623188406,0,25
"emp_Y15-24_NaceF",1,1,0,0.800724637681159,0,17
"emp_Y15-24_NaceJ",1,1,0,0.282608695652174,0,6
"emp_Y15-24_NaceK",1,1,0,0.188405797101449,0,4
"emp_Y15-24_NaceL",1,1,0,0.0471014492753623,0,1
"emp_Y25-64_NaceL",1,1,0,0.800724637681159,0,17
"emp_Y15-24_NaceM_N",1,1,0,0.800724637681159,0,17
"emp_Y25-64_NaceR-U",1,1,0,1.31884057971015,0,28
"unemp_Y15-24",1,1,0,1.22463768115942,0,26
"unemp_YGE25",1,1,0,1.31884057971015,0,28
"GDP",1,1,0,1.31884057971015,0,28
"GVAgr",1,1,0,0.706521739130435,0,15
"disp_income",1,1,0,1.41304347826087,0,30
"training",1,1,0,1.36594202898551,0,29
"earn_OC1_B-F",1,1,0,1.31884057971015,0,28
"earn_OC2_B-F",1,1,0,1.74275362318841,0,37
"earn_OC3_B-F",1,1,0,1.36594202898551,0,29
"earn_OC4_B-F",1,1,0,1.31884057971015,0,28
"earn_OC5_B-F",1,1,0,1.31884057971015,0,28
"earn_OC6_B-F",1,1,0,0.659420289855073,0,14
"earn_OC7_B-F",1,1,0,1.27173913043478,0,27
"earn_OC8_B-F",1,1,0,1.41304347826087,0,30
"earn_OC9_B-F",1,1,0,1.27173913043478,0,27
"earn_OC1_G-N",1,1,0,1.31884057971015,0,28
"earn_OC2_G-N",1,1,0,1.74275362318841,0,37
"earn_OC3_G-N",1,1,0,1.36594202898551,0,29
"earn_OC4_G-N",1,1,0,1.36594202898551,0,29
"earn_OC5_G-N",1,1,0,1.36594202898551,0,29
"earn_OC6_G-N",1,1,0,0.942028985507246,0,20
"earn_OC7_G-N",1,1,0,1.27173913043478,0,27
"earn_OC8_G-N",1,1,0,1.55434782608696,0,33
"earn_OC9_G-N",1,1,0,1.36594202898551,0,29
"earn_OC1_P-S",1,1,0,1.31884057971015,0,28
"earn_OC2_P-S",1,1,0,1.36594202898551,0,29
"earn_OC3_P-S",1,1,0,1.31884057971015,0,28
"earn_OC4_P-S",1,1,0,1.31884057971015,0,28
"earn_OC5_P-S",1,1,0,1.31884057971015,0,28
"earn_OC6_P-S",1,1,0,0.989130434782609,0,21
"earn_OC7_P-S",1,1,0,1.31884057971015,0,28
"earn_OC8_P-S",1,1,0,1.31884057971015,0,28
"earn_OC9_P-S",1,1,0,1.36594202898551,0,29
