"vars","pval","adjp","odds","exp","obs","size"
"earn_OC6_B-F",1.02246197879842e-12,7.770711038868e-11,124.285714285714,2.49275362318841,15,43
"earn_OC1_P-S",7.12857542766229e-11,2.33126018228277e-09,Inf,4.05797101449275,16,70
"disp_income",9.20234282480041e-11,2.33126018228277e-09,Inf,4.11594202898551,16,71
"earn_OC2_P-S",1.5152729914521e-10,2.87901868375899e-09,Inf,4.23188405797101,16,73
"earn_OC1_B-F",2.45755847532412e-10,3.73548888249266e-09,Inf,4.34782608695652,16,75
"emp_Y15-24_ED0-2",3.34557549332788e-10,4.23772895821531e-09,71.6666666666667,3.47826086956522,15,60
"earn_OC6_P-S",7.58259053188642e-10,8.23252686319097e-09,66.25,3.65217391304348,15,63
"emp_Y15-24_NaceO-Q",2.34414125368082e-09,1.73676538247891e-08,38.5,3.1304347826087,14,54
"earn_OC1_G-N",2.69460151165634e-09,1.73676538247891e-08,58.5849056603774,3.94202898550725,15,68
"emp_Y25-64_ED3-4",3.42782641278732e-09,1.73676538247891e-08,57.2222222222222,4,15,69
"earn_OC7_B-F",3.42782641278732e-09,1.73676538247891e-08,57.2222222222222,4,15,69
"earn_OC8_B-F",3.42782641278732e-09,1.73676538247891e-08,57.2222222222222,4,15,69
"earn_OC7_G-N",3.42782641278732e-09,1.73676538247891e-08,57.2222222222222,4,15,69
"earn_OC3_P-S",3.42782641278732e-09,1.73676538247891e-08,57.2222222222222,4,15,69
"earn_OC4_P-S",3.42782641278732e-09,1.73676538247891e-08,57.2222222222222,4,15,69
"emp_Y15-24_NaceB-E",4.1233105411288e-09,1.94168671188804e-08,36.3333333333333,3.2463768115942,14,56
"earn_OC3_G-N",4.34324659238115e-09,1.94168671188804e-08,55.9090909090909,4.05797101449275,15,70
"earn_OC4_G-N",1.07837665897222e-08,4.55314589343827e-08,51.1016949152542,4.28985507246377,15,74
"earn_OC4_B-F",1.34182692752697e-08,5.36730771010786e-08,50,4.34782608695652,15,75
"earn_OC3_B-F",2.05723506581171e-08,7.8174932500845e-08,47.9032258064516,4.46376811594203,15,77
"earn_OC2_B-F",4.66122490806837e-08,1.68691949053903e-07,44.0909090909091,4.69565217391304,15,81
"earn_OC9_P-S",5.67792404758574e-08,1.96146467098417e-07,43.2089552238806,4.7536231884058,15,82
"earn_OC2_G-N",6.89762390977513e-08,2.27921485714309e-07,42.3529411764706,4.81159420289855,15,83
"earn_OC6_G-N",8.35719716229822e-08,2.6464457680611e-07,41.5217391304348,4.8695652173913,15,84
"earn_OC9_B-F",6.95844263619455e-07,2.03400630904148e-06,33.1481481481481,5.56521739130435,15,96
"earn_OC5_G-N",6.95844263619455e-07,2.03400630904148e-06,33.1481481481481,5.56521739130435,15,96
"earn_OC9_G-N",8.18962975842138e-07,2.30522911718528e-06,32.5609756097561,5.6231884057971,15,97
"emp_Y25-64_NaceB-E",1.41180177271789e-06,3.83203338309142e-06,16.1515151515151,3.94202898550725,13,68
"emp_PT",1.71675112004508e-06,4.20880919752988e-06,15.7857142857143,4,13,69
"emp_Y25-64",1.71675112004508e-06,4.20880919752988e-06,15.7857142857143,4,13,69
"GDP",1.71675112004508e-06,4.20880919752988e-06,15.7857142857143,4,13,69
"emp_Y15-24_NaceF",1.24388420389325e-05,2.95422498424646e-05,11.4646464646465,2.49275362318841,10,43
"emp_Y15-24",2.05433608260871e-05,4.73119825085642e-05,10.6842105263158,4,12,69
"emp_Y15-24_ED3-4",0.00530219402211098,0.0118519631082481,4.38014527845036,3.94202898550725,9,68
"pop_YGE75",0.0234441455921311,0.0509072875714847,3.26229508196721,4,8,69
"emp_FT",0.0734361456980819,0.155031863140395,2.48387096774194,4,7,69
"emp_Y25-64_NaceK",0.138215028194695,0.283901138994509,2.08965517241379,3.71014492753623,6,64
"emp_Y25-64_NaceG-I",0.183418545931174,0.366837091862347,1.87619047619048,4,6,69
"emp_Y25-64_NaceF",0.586633007655293,1,1.02083333333333,3.94202898550725,4,68
"emp_YGE65",0.761873803403356,1,0.752837326607818,3.71014492753623,3,64
"emp_Y25-64_NaceJ",0.904968587432394,1,0.486682808716707,3.53623188405797,2,61
