"vars","pval","adjp","odds","exp","obs","size"
"earn_OC6_B-F",1.43732366757268e-06,0.000109236598735524,Inf,1.09057971014493,7,43
"earn_OC6_P-S",4.32410544352985e-05,0.00164316006854134,Inf,1.72463768115942,7,68
"emp_Y15-24_NaceO-Q",6.5706552629816e-05,0.00164985681153028,Inf,1.82608695652174,7,72
"emp_Y15-24_ED0-2",0.000141694187988731,0.00164985681153028,Inf,2.02898550724638,7,80
"earn_OC6_G-N",0.000202027730814834,0.00164985681153028,Inf,2.1304347826087,7,84
"emp_Y25-64_NaceK",0.000239666133115293,0.00164985681153028,Inf,2.18115942028985,7,86
"earn_OC4_P-S",0.000260636919762881,0.00164985681153028,Inf,2.20652173913044,7,87
"earn_OC1_B-F",0.000307333386868847,0.00164985681153028,Inf,2.25724637681159,7,89
"earn_OC2_B-F",0.000307333386868847,0.00164985681153028,Inf,2.25724637681159,7,89
"earn_OC2_G-N",0.000307333386868847,0.00164985681153028,Inf,2.25724637681159,7,89
"emp_Y25-64_NaceM_N",0.000361024159273646,0.00164985681153028,Inf,2.30797101449275,7,91
"earn_OC3_B-F",0.000361024159273646,0.00164985681153028,Inf,2.30797101449275,7,91
"earn_OC4_G-N",0.000361024159273646,0.00164985681153028,Inf,2.30797101449275,7,91
"earn_OC1_P-S",0.000361024159273646,0.00164985681153028,Inf,2.30797101449275,7,91
"earn_OC2_P-S",0.000361024159273646,0.00164985681153028,Inf,2.30797101449275,7,91
"emp_Y25-64_ED3-4",0.000390755560625593,0.00164985681153028,Inf,2.33333333333333,7,92
"emp_PT",0.000390755560625593,0.00164985681153028,Inf,2.33333333333333,7,92
"GDP",0.000390755560625593,0.00164985681153028,Inf,2.33333333333333,7,92
"disp_income",0.000422561245792793,0.00169024498317117,Inf,2.35869565217391,7,93
"earn_OC9_B-F",0.000531643397545651,0.00174190005631401,Inf,2.43478260869565,7,96
"earn_OC5_G-N",0.000531643397545651,0.00174190005631401,Inf,2.43478260869565,7,96
"earn_OC7_B-F",0.000572993439576978,0.00174190005631401,Inf,2.46014492753623,7,97
"earn_OC3_G-N",0.000572993439576978,0.00174190005631401,Inf,2.46014492753623,7,97
"earn_OC7_G-N",0.000572993439576978,0.00174190005631401,Inf,2.46014492753623,7,97
"earn_OC9_G-N",0.000572993439576978,0.00174190005631401,Inf,2.46014492753623,7,97
"earn_OC1_G-N",0.000617069858005978,0.00180374266186363,Inf,2.48550724637681,7,98
"earn_OC9_P-S",0.000883760995044709,0.00248762354160733,Inf,2.61231884057971,7,103
"earn_OC3_P-S",0.00101521881610438,0.00275559392942617,Inf,2.66304347826087,7,105
"earn_OC8_B-F",0.00124370244596823,0.00325935813426157,Inf,2.73913043478261,7,108
"earn_OC5_P-S",0.00132905457461311,0.00336693825568654,Inf,2.76449275362319,7,109
"earn_OC4_B-F",0.0023516250151377,0.00558510941095203,Inf,2.99275362318841,7,118
"earn_OC8_G-N",0.0023516250151377,0.00558510941095203,Inf,2.99275362318841,7,118
"emp_Y25-64_NaceJ",0.00297787569135236,0.00685813795584179,15.52,2.05434782608696,6,81
"pop_Total",0.00624300163139029,0.0139549448231077,12.7674418604651,2.33333333333333,6,92
"emp_Y15-24_NaceK",0.0322933014123017,0.0699026274111915,10.36,0.304347826086957,2,12
"emp_Y15-24_NaceM_N",0.0331117708789855,0.0699026274111915,5.56410256410256,1.42028985507246,4,56
"emp_Y25-64",0.043172692353802,0.0886790437537555,5.22988505747126,2.33333333333333,5,92
"emp_Y15-24_NaceJ",0.0694878079606175,0.138975615921235,6.325,0.456521739130435,2,18
"emp_YGE65",0.133734166747584,0.260610171097855,3.09465020576132,2.15579710144928,4,85
"emp_Y15-24_ED3-4",0.159493278157672,0.294445102423268,2.83720930232558,2.28260869565217,4,90
"emp_Y25-64_NaceB-E",0.164933629155957,0.294445102423268,2.78927203065134,2.30797101449275,4,91
"emp_Y25-64_ED5-8",0.170468217192418,0.294445102423268,2.74242424242424,2.33333333333333,4,92
"emp_Y15-24",0.170468217192418,0.294445102423268,2.74242424242424,2.33333333333333,4,92
"emp_Y25-64_NaceG-I",0.170468217192418,0.294445102423268,2.74242424242424,2.33333333333333,4,92
"emp_Y15-24_NaceB-E",0.288430280602695,0.487126696128996,2.05208333333333,1.90217391304348,3,75
"emp_Y15-24_NaceG-I",0.395613830927753,0.652612193431353,1.62352941176471,2.23188405797101,3,88
"emp_Y25-64_NaceR-U",0.420908325842304,0.652612193431353,1.54261363636364,2.30797101449275,3,91
"pop_Y25-64",0.429350127257469,0.652612193431353,1.51685393258427,2.33333333333333,3,92
"pop_YGE75",0.429350127257469,0.652612193431353,1.51685393258427,2.33333333333333,3,92
"emp_FT",0.429350127257469,0.652612193431353,1.51685393258427,2.33333333333333,3,92
"emp_Y15-24_NaceF",0.442351158849688,0.659189962207378,1.55636363636364,1.44565217391304,2,57
"pop_Y0-14",1,1,0,2.33333333333333,0,92
"pop_Y15-24",1,1,0,2.33333333333333,0,92
"pop_Y65-74",1,1,0,2.33333333333333,0,92
"ARPR",1,1,0,0.760869565217391,0,30
"low_work",1,1,0,0.710144927536232,0,28
"rooms_pp",1,1,0,0.88768115942029,0,35
"mat_depriv",1,1,0,0.710144927536232,0,28
"ARPR_socexcl",1,1,0,0.710144927536232,0,28
"emp_Y25-64_ED0-2",1,1,0,2.33333333333333,0,92
"emp_Y15-24_ED5-8",1,1,0,1.69927536231884,0,67
"emp_Y15-24_NaceA",1,1,0,0.608695652173913,0,24
"emp_Y25-64_NaceA",1,1,0,2.10507246376812,0,83
"emp_Y25-64_NaceF",1,1,0,2.30797101449275,0,91
"emp_Y15-24_NaceL",1,1,0,0.0507246376811594,0,2
"emp_Y25-64_NaceL",1,1,0,1.39492753623188,0,55
"emp_Y25-64_NaceO-Q",1,1,0,2.33333333333333,0,92
"emp_Y15-24_NaceR-U",1,1,0,1.21739130434783,0,48
"unemp_Y15-24",1,1,0,2.18115942028985,0,86
"unemp_YGE25",1,1,0,2.33333333333333,0,92
"GVAgr",1,1,0,0.989130434782609,0,39
"training",1,1,0,2.35869565217391,0,93
"earn_OC5_B-F",1,1,0,2.30797101449275,0,91
"earn_OC7_P-S",1,1,0,2.78985507246377,0,110
"earn_OC8_P-S",1,1,0,2.78985507246377,0,110
"expend_ED5-8",1,1,0,1.92753623188406,0,76
