"vars","pval","adjp","odds","exp","obs","size"
"earn_OC2_P-S",0.00243217168067599,0.148499082238167,6.91625615763547,1.64855072463768,6,35
"pop_Y0-14",0.00545593519857023,0.148499082238167,6.52173913043478,1.31884057971015,5,28
"low_work",0.00586180587782239,0.148499082238167,12.85,0.423913043478261,3,9
"earn_OC1_P-S",0.0100572959743245,0.191088623512165,5.46296296296296,1.50724637681159,5,32
"earn_OC6_G-N",0.0503127942009229,0.764754471854028,3.73015873015873,1.50724637681159,4,32
"ARPR",0.0612231427232745,0.775493141161477,6.64935064935065,0.423913043478261,2,9
"earn_OC9_G-N",0.0809117690705157,0.878470635622742,2.79947916666667,2.4963768115942,5,53
"unemp_Y15-24",0.112353350380122,1,3.1304347826087,1.22463768115942,3,26
"earn_OC1_B-F",0.119286195865383,1,2.41898148148148,2.77898550724638,5,59
"unemp_YGE25",0.133763230785678,1,2.856,1.31884057971015,3,28
"rooms_pp",0.186586434079585,1,3.00606060606061,0.800724637681159,2,17
"ARPR_socexcl",0.356483605899019,1,2.65625,0.423913043478261,1,9
"pop_Y15-24",0.387681596564679,1,1.65734265734266,1.31884057971015,2,28
"pop_YGE75",0.387681596564679,1,1.65734265734266,1.31884057971015,2,28
"emp_Y25-64_NaceO-Q",0.387681596564679,1,1.65734265734266,1.31884057971015,2,28
"emp_YGE65",0.731949222124833,1,0.793333333333333,1.22463768115942,1,26
"earn_OC5_B-F",0.731949222124833,1,0.793333333333333,1.22463768115942,1,26
"earn_OC7_P-S",0.731949222124833,1,0.793333333333333,1.22463768115942,1,26
"earn_OC8_P-S",0.731949222124833,1,0.793333333333333,1.22463768115942,1,26
"earn_OC9_P-S",0.745887862574342,1,0.759615384615385,1.27173913043478,1,27
"pop_Y25-64",0.75915476131544,1,0.728395061728395,1.31884057971015,1,28
"emp_Y25-64_ED0-2",0.75915476131544,1,0.728395061728395,1.31884057971015,1,28
"earn_OC5_G-N",0.79521696999607,1,0.647222222222222,1.46014492753623,1,31
"earn_OC7_G-N",0.79521696999607,1,0.647222222222222,1.46014492753623,1,31
"earn_OC8_G-N",0.79521696999607,1,0.647222222222222,1.46014492753623,1,31
"earn_OC5_P-S",0.79521696999607,1,0.647222222222222,1.46014492753623,1,31
"earn_OC2_G-N",0.906587463012981,1,0.414772727272727,2.1195652173913,1,45
"earn_OC3_G-N",0.954198807041473,1,0.308035714285714,2.68478260869565,1,57
"earn_OC3_P-S",0.954198807041473,1,0.308035714285714,2.68478260869565,1,57
"earn_OC4_P-S",0.954198807041473,1,0.308035714285714,2.68478260869565,1,57
"earn_OC8_B-F",0.970341063845563,1,0.264550264550265,3.01449275362319,1,64
"pop_Total",1,1,0,1.31884057971015,0,28
"pop_Y65-74",1,1,0,1.31884057971015,0,28
"mat_depriv",1,1,0,0.423913043478261,0,9
"emp_Y15-24_ED0-2",1,1,0,1.1304347826087,0,24
"emp_Y15-24_ED3-4",1,1,0,1.27173913043478,0,27
"emp_Y25-64_ED3-4",1,1,0,1.31884057971015,0,28
"emp_Y15-24_ED5-8",1,1,0,0.942028985507246,0,20
"emp_Y25-64_ED5-8",1,1,0,1.31884057971015,0,28
"emp_FT",1,1,0,1.31884057971015,0,28
"emp_PT",1,1,0,1.31884057971015,0,28
"emp_Y15-24",1,1,0,1.31884057971015,0,28
"emp_Y25-64",1,1,0,1.31884057971015,0,28
"emp_Y15-24_NaceA",1,1,0,0.376811594202899,0,8
"emp_Y25-64_NaceA",1,1,0,1.17753623188406,0,25
"emp_Y15-24_NaceB-E",1,1,0,1.08333333333333,0,23
"emp_Y25-64_NaceB-E",1,1,0,1.31884057971015,0,28
"emp_Y15-24_NaceF",1,1,0,0.800724637681159,0,17
"emp_Y25-64_NaceF",1,1,0,1.31884057971015,0,28
"emp_Y15-24_NaceG-I",1,1,0,1.27173913043478,0,27
"emp_Y25-64_NaceG-I",1,1,0,1.31884057971015,0,28
"emp_Y15-24_NaceJ",1,1,0,0.282608695652174,0,6
"emp_Y25-64_NaceJ",1,1,0,1.17753623188406,0,25
"emp_Y15-24_NaceK",1,1,0,0.188405797101449,0,4
"emp_Y25-64_NaceK",1,1,0,1.22463768115942,0,26
"emp_Y15-24_NaceL",1,1,0,0.0471014492753623,0,1
"emp_Y25-64_NaceL",1,1,0,0.800724637681159,0,17
"emp_Y15-24_NaceM_N",1,1,0,0.800724637681159,0,17
"emp_Y25-64_NaceM_N",1,1,0,1.31884057971015,0,28
"emp_Y15-24_NaceO-Q",1,1,0,1.03623188405797,0,22
"emp_Y15-24_NaceR-U",1,1,0,0.706521739130435,0,15
"emp_Y25-64_NaceR-U",1,1,0,1.31884057971015,0,28
"GDP",1,1,0,1.36594202898551,0,29
"GVAgr",1,1,0,0.518115942028985,0,11
"disp_income",1,1,0,1.50724637681159,0,32
"training",1,1,0,1.31884057971015,0,28
"earn_OC2_B-F",1,1,0,2.02536231884058,0,43
"earn_OC3_B-F",1,1,0,1.78985507246377,0,38
"earn_OC4_B-F",1,1,0,2.02536231884058,0,43
"earn_OC6_B-F",1,1,0,2.02536231884058,0,43
"earn_OC7_B-F",1,1,0,2.92028985507246,0,62
"earn_OC9_B-F",1,1,0,1.36594202898551,0,29
"earn_OC1_G-N",1,1,0,1.78985507246377,0,38
"earn_OC4_G-N",1,1,0,2.07246376811594,0,44
"earn_OC6_P-S",1,1,0,1.17753623188406,0,25
"expend_ED5-8",1,1,0,1.60144927536232,0,34
