Sets to variables test for over-representation
76 variables tested, 32 have p < 0.05 
Selected set size: 5 
    Universe size: 276 
                 vars         pval       adjp     odds      exp obs size
1  emp_Y15-24_NaceM_N 0.0002968245 0.01528553      Inf 1.014493   5   56
2        earn_OC6_P-S 0.0008100225 0.01528553      Inf 1.231884   5   68
3        expend_ED5-8 0.0014356152 0.01528553      Inf 1.376812   5   76
4    emp_Y15-24_ED0-2 0.0018680655 0.01528553      Inf 1.449275   5   80
5           emp_YGE65 0.0025488911 0.01528553      Inf 1.539855   5   85
6    emp_Y25-64_NaceK 0.0027062301 0.01528553      Inf 1.557971   5   86
7        earn_OC4_P-S 0.0028712441 0.01528553      Inf 1.576087   5   87
8  emp_Y15-24_NaceG-I 0.0030442106 0.01528553      Inf 1.594203   5   88
9    emp_Y15-24_ED3-4 0.0034151439 0.01528553      Inf 1.630435   5   90
10 emp_Y25-64_NaceM_N 0.0036136987 0.01528553      Inf 1.648551   5   91
11       earn_OC3_B-F 0.0036136987 0.01528553      Inf 1.648551   5   91
12       earn_OC5_B-F 0.0036136987 0.01528553      Inf 1.648551   5   91
13       earn_OC4_G-N 0.0036136987 0.01528553      Inf 1.648551   5   91
14       earn_OC1_P-S 0.0036136987 0.01528553      Inf 1.648551   5   91
15       earn_OC2_P-S 0.0036136987 0.01528553      Inf 1.648551   5   91
16   emp_Y25-64_ED5-8 0.0038213826 0.01528553      Inf 1.666667   5   92
17             emp_PT 0.0038213826 0.01528553      Inf 1.666667   5   92
18         emp_Y15-24 0.0038213826 0.01528553      Inf 1.666667   5   92
19                GDP 0.0038213826 0.01528553      Inf 1.666667   5   92
20           training 0.0040385066 0.01534632      Inf 1.684783   5   93
21       earn_OC9_P-S 0.0068025239 0.02461866      Inf 1.865942   5  103
22       earn_OC3_P-S 0.0075033900 0.02592080      Inf 1.902174   5  105
23       earn_OC8_B-F 0.0086618797 0.02780027      Inf 1.956522   5  108
24       earn_OC5_P-S 0.0090783162 0.02780027      Inf 1.974638   5  109
25       earn_OC7_P-S 0.0095106170 0.02780027      Inf 1.992754   5  110
26       earn_OC8_P-S 0.0095106170 0.02780027      Inf 1.992754   5  110
27       earn_OC4_B-F 0.0135957966 0.03690288      Inf 2.137681   5  118
28       earn_OC8_G-N 0.0135957966 0.03690288      Inf 2.137681   5  118
29          pop_Total 0.0437722003 0.10395898 8.318182 1.666667   4   92
30          pop_Y0-14 0.0437722003 0.10395898 8.318182 1.666667   4   92
31         pop_Y15-24 0.0437722003 0.10395898 8.318182 1.666667   4   92
32         emp_Y25-64 0.0437722003 0.10395898 8.318182 1.666667   4   92
