"vars","pval","adjp","odds","exp","obs","size"
"earn_OC2_G-N",5.3226012612983e-09,4.0451769585867e-07,Inf,1.6304347826087,10,45
"earn_OC3_B-F",6.55183828368738e-08,9.1260554820379e-07,73.551724137931,1.3768115942029,9,38
"earn_OC1_G-N",6.55183828368738e-08,9.1260554820379e-07,73.551724137931,1.3768115942029,9,38
"earn_OC3_G-N",7.20478064371413e-08,9.1260554820379e-07,Inf,2.06521739130435,10,57
"earn_OC3_P-S",7.20478064371413e-08,9.1260554820379e-07,Inf,2.06521739130435,10,57
"earn_OC4_P-S",7.20478064371413e-08,9.1260554820379e-07,Inf,2.06521739130435,10,57
"earn_OC2_B-F",2.22420216343344e-07,1.87821516023268e-06,61.4117647058824,1.55797101449275,9,43
"earn_OC4_B-F",2.22420216343344e-07,1.87821516023268e-06,61.4117647058824,1.55797101449275,9,43
"earn_OC6_B-F",2.22420216343344e-07,1.87821516023268e-06,61.4117647058824,1.55797101449275,9,43
"earn_OC8_B-F",2.52722317517426e-07,1.92068961313244e-06,Inf,2.31884057971015,10,64
"earn_OC4_G-N",2.78549466007944e-07,1.92452358332761e-06,59.4,1.59420289855072,9,44
"earn_OC1_B-F",4.65421477766949e-06,2.94766935919068e-05,38.88,2.13768115942029,9,59
"earn_OC7_B-F",7.42258985244265e-06,4.33936022142801e-05,36.1698113207547,2.2463768115942,9,62
"emp_Y25-64_ED3-4",0.0117186616208932,0.0636155916562773,6.72222222222222,1.01449275362319,4,28
"disp_income",0.0190839402138372,0.0966919637501083,5.66666666666667,1.15942028985507,4,32
"rooms_pp",0.476223550214895,1,1.73611111111111,0.615942028985507,1,17
"emp_Y15-24_NaceO-Q",0.570500758539141,1,1.2962962962963,0.797101449275362,1,22
"emp_Y15-24_ED0-2",0.603718075617048,1,1.17391304347826,0.869565217391304,1,24
"emp_Y25-64_NaceJ",0.619443548806847,1,1.12037037037037,0.905797101449275,1,25
"emp_Y25-64_NaceK",0.634605160408168,1,1.07111111111111,0.942028985507246,1,26
"earn_OC5_B-F",0.634605160408168,1,1.07111111111111,0.942028985507246,1,26
"earn_OC7_P-S",0.634605160408168,1,1.07111111111111,0.942028985507246,1,26
"earn_OC8_P-S",0.634605160408168,1,1.07111111111111,0.942028985507246,1,26
"earn_OC9_P-S",0.649220953991842,1,1.02564102564103,0.978260869565217,1,27
"pop_Y0-14",0.66330846587972,1,0.983539094650206,1.01449275362319,1,28
"pop_Y25-64",0.66330846587972,1,0.983539094650206,1.01449275362319,1,28
"emp_Y25-64_NaceB-E",0.66330846587972,1,0.983539094650206,1.01449275362319,1,28
"emp_Y25-64_NaceG-I",0.66330846587972,1,0.983539094650206,1.01449275362319,1,28
"emp_Y25-64_NaceM_N",0.66330846587972,1,0.983539094650206,1.01449275362319,1,28
"emp_Y25-64_NaceR-U",0.66330846587972,1,0.983539094650206,1.01449275362319,1,28
"GDP",0.676884737416828,1,0.944444444444444,1.05072463768116,1,29
"earn_OC5_G-N",0.702569321832692,1,0.874074074074074,1.1231884057971,1,31
"earn_OC7_G-N",0.702569321832692,1,0.874074074074074,1.1231884057971,1,31
"earn_OC8_G-N",0.702569321832692,1,0.874074074074074,1.1231884057971,1,31
"earn_OC5_P-S",0.702569321832692,1,0.874074074074074,1.1231884057971,1,31
"earn_OC2_P-S",0.748501246650012,1,0.758169934640523,1.26811594202899,1,35
"earn_OC9_G-N",0.886057999940261,1,0.457264957264957,1.92028985507246,1,53
"pop_Total",1,1,0,1.01449275362319,0,28
"pop_Y15-24",1,1,0,1.01449275362319,0,28
"pop_Y65-74",1,1,0,1.01449275362319,0,28
"pop_YGE75",1,1,0,1.01449275362319,0,28
"ARPR",1,1,0,0.326086956521739,0,9
"low_work",1,1,0,0.326086956521739,0,9
"mat_depriv",1,1,0,0.326086956521739,0,9
"ARPR_socexcl",1,1,0,0.326086956521739,0,9
"emp_Y25-64_ED0-2",1,1,0,1.01449275362319,0,28
"emp_Y15-24_ED3-4",1,1,0,0.978260869565217,0,27
"emp_Y15-24_ED5-8",1,1,0,0.72463768115942,0,20
"emp_Y25-64_ED5-8",1,1,0,1.01449275362319,0,28
"emp_FT",1,1,0,1.01449275362319,0,28
"emp_PT",1,1,0,1.01449275362319,0,28
"emp_Y15-24",1,1,0,1.01449275362319,0,28
"emp_Y25-64",1,1,0,1.01449275362319,0,28
"emp_YGE65",1,1,0,0.942028985507246,0,26
"emp_Y15-24_NaceA",1,1,0,0.289855072463768,0,8
"emp_Y25-64_NaceA",1,1,0,0.905797101449275,0,25
"emp_Y15-24_NaceB-E",1,1,0,0.833333333333333,0,23
"emp_Y15-24_NaceF",1,1,0,0.615942028985507,0,17
"emp_Y25-64_NaceF",1,1,0,1.01449275362319,0,28
"emp_Y15-24_NaceG-I",1,1,0,0.978260869565217,0,27
"emp_Y15-24_NaceJ",1,1,0,0.217391304347826,0,6
"emp_Y15-24_NaceK",1,1,0,0.144927536231884,0,4
"emp_Y15-24_NaceL",1,1,0,0.036231884057971,0,1
"emp_Y25-64_NaceL",1,1,0,0.615942028985507,0,17
"emp_Y15-24_NaceM_N",1,1,0,0.615942028985507,0,17
"emp_Y25-64_NaceO-Q",1,1,0,1.01449275362319,0,28
"emp_Y15-24_NaceR-U",1,1,0,0.543478260869565,0,15
"unemp_Y15-24",1,1,0,0.942028985507246,0,26
"unemp_YGE25",1,1,0,1.01449275362319,0,28
"GVAgr",1,1,0,0.398550724637681,0,11
"training",1,1,0,1.01449275362319,0,28
"earn_OC9_B-F",1,1,0,1.05072463768116,0,29
"earn_OC6_G-N",1,1,0,1.15942028985507,0,32
"earn_OC1_P-S",1,1,0,1.15942028985507,0,32
