"vars","pval","adjp","odds","exp","obs","size"
"earn_OC1_B-F",0.000432500230940347,0.00904965673094168,0,5.97101449275362,0,103
"earn_OC8_B-F",0.000432500230940347,0.00904965673094168,0,5.97101449275362,0,103
"earn_OC9_G-N",0.000432500230940347,0.00904965673094168,0,5.97101449275362,0,103
"earn_OC5_G-N",0.000476297722681141,0.00904965673094168,0,5.91304347826087,0,102
"earn_OC1_G-N",0.00110649925399929,0.0138956367726144,0,5.39130434782609,0,93
"earn_OC3_B-F",0.00292855453174801,0.0138956367726144,0,4.7536231884058,0,82
"earn_OC4_B-F",0.00292855453174801,0.0138956367726144,0,4.7536231884058,0,82
"earn_OC7_B-F",0.00292855453174801,0.0138956367726144,0,4.7536231884058,0,82
"earn_OC9_B-F",0.00292855453174801,0.0138956367726144,0,4.7536231884058,0,82
"earn_OC2_G-N",0.00292855453174801,0.0138956367726144,0,4.7536231884058,0,82
"earn_OC3_G-N",0.00292855453174801,0.0138956367726144,0,4.7536231884058,0,82
"earn_OC4_G-N",0.00292855453174801,0.0138956367726144,0,4.7536231884058,0,82
"earn_OC1_P-S",0.0031903247692227,0.0138956367726144,0,4.69565217391304,0,81
"earn_OC4_P-S",0.0031903247692227,0.0138956367726144,0,4.69565217391304,0,81
"earn_OC5_P-S",0.0031903247692227,0.0138956367726144,0,4.69565217391304,0,81
"earn_OC9_P-S",0.0031903247692227,0.0138956367726144,0,4.69565217391304,0,81
"earn_OC5_B-F",0.0034739091931536,0.0138956367726144,0,4.63768115942029,0,80
"earn_OC3_P-S",0.0034739091931536,0.0138956367726144,0,4.63768115942029,0,80
"earn_OC8_P-S",0.0034739091931536,0.0138956367726144,0,4.63768115942029,0,80
"disp_income",0.00794711055959794,0.0218191873165087,0,4.05797101449275,0,70
"earn_OC2_P-S",0.00794711055959794,0.0218191873165087,0,4.05797101449275,0,70
"pop_YGE75",0.00861283709862185,0.0218191873165087,0,4,0,69
"emp_Y25-64_ED0-2",0.00861283709862185,0.0218191873165087,0,4,0,69
"emp_Y25-64_ED3-4",0.00861283709862185,0.0218191873165087,0,4,0,69
"emp_PT",0.00861283709862185,0.0218191873165087,0,4,0,69
"emp_Y25-64",0.00861283709862185,0.0218191873165087,0,4,0,69
"emp_Y25-64_NaceR-U",0.00861283709862185,0.0218191873165087,0,4,0,69
"unemp_YGE25",0.00861283709862185,0.0218191873165087,0,4,0,69
"GDP",0.00861283709862185,0.0218191873165087,0,4,0,69
"training",0.00861283709862185,0.0218191873165087,0,4,0,69
"unemp_Y15-24",0.0118348491110022,0.0290144687882635,0,3.76811594202899,0,65
"earn_OC6_P-S",0.0128009592425126,0.0304022782009675,0,3.71014492753623,0,64
"emp_Y15-24_NaceO-Q",0.0274882550510466,0.0633062843599861,0,3.1304347826087,0,54
"earn_OC6_G-N",0.0343322767555998,0.076742736277223,0,2.95652173913043,0,51
"emp_Y25-64_NaceB-E",0.0619298688270076,0.130740834190349,0.192039800995025,3.94202898550725,1,68
"emp_Y25-64_NaceF",0.0619298688270076,0.130740834190349,0.192039800995025,3.94202898550725,1,68
"emp_Y15-24_NaceM_N",0.0657003046547306,0.134951977128636,0,2.43478260869565,0,42
"emp_Y25-64_NaceK",0.079339955508162,0.158679911016324,0.208465608465608,3.71014492753623,1,64
"emp_Y25-64_NaceA",0.0843020255421771,0.164280870287319,0.212903225806452,3.65217391304348,1,63
"earn_OC6_B-F",0.0931866170434912,0.177054572382633,0,2.14492753623188,0,37
"emp_Y15-24_NaceR-U",0.0998428039751692,0.185074465905192,0,2.08695652173913,0,36
"emp_Y15-24_NaceB-E",0.127073930437154,0.229943302695803,0.248484848484848,3.2463768115942,1,56
"emp_Y25-64_NaceO-Q",0.189002685605897,0.334051258280191,0.411513859275053,4,2,69
"emp_Y15-24_NaceF",0.254378102637547,0.439380359101217,0.346031746031746,2.49275362318841,1,43
"emp_Y15-24_NaceA",0.329353658160405,0.556241733782017,0,1.04347826086957,0,18
"pop_Total",0.399917360878075,0.620279988300688,0.678321678321678,4,3,69
"pop_Y65-74",0.399917360878075,0.620279988300688,0.678321678321678,4,3,69
"emp_FT",0.399917360878075,0.620279988300688,0.678321678321678,4,3,69
"emp_Y25-64_NaceM_N",0.399917360878075,0.620279988300688,0.678321678321678,4,3,69
"emp_Y15-24_ED3-4",0.413366992344707,0.620283686728496,0.692307692307692,3.94202898550725,3,68
"emp_Y15-24_ED5-8",0.419875837170623,0.620283686728496,0.630952380952381,2.89855072463768,2,50
"emp_Y15-24_NaceJ",0.424404627761602,0.620283686728496,0,0.811594202898551,0,14
"emp_Y15-24_NaceG-I",0.440836718898325,0.632143219552315,0.721611721611722,3.82608695652174,3,66
"emp_Y15-24_ED0-2",0.526936361673505,0.7416141386516,0.821862348178138,3.47826086956522,3,60
"emp_Y15-24_NaceK",0.579451173610868,0.800696167171381,0,0.521739130434783,0,9
"emp_Y15-24",0.631923503677471,0.842564671569962,1,4,4,69
"emp_Y25-64_NaceG-I",0.631923503677471,0.842564671569962,1,4,4,69
"mat_depriv",0.651815357814828,0.854102882653913,0.8,1.21739130434783,1,21
"emp_Y25-64_NaceL",0.800033041500224,0.979973099047793,1.34817813765182,2.3768115942029,3,41
"pop_Y0-14",0.816581454068826,0.979973099047793,1.39204545454545,4,5,69
"rooms_pp",0.8182272282192,0.979973099047793,1.4047619047619,1.50724637681159,2,26
"earn_OC8_G-N",0.820843618907797,0.979973099047793,1.4,4.8695652173913,6,84
"earn_OC7_G-N",0.829607175525133,0.979973099047793,1.42597402597403,4.81159420289855,6,83
"earn_OC2_B-F",0.838134887343507,0.979973099047793,1.45263157894737,4.7536231884058,6,82
"earn_OC7_P-S",0.838134887343507,0.979973099047793,1.45263157894737,4.7536231884058,6,82
"emp_Y15-24_NaceL",0.887220026350461,0.999594030502064,0,0.115942028985507,0,2
"low_work",0.888470311378303,0.999594030502064,1.81203007518797,1.21739130434783,2,21
