"vars","pval","adjp","odds","exp","obs","size"
"emp_Y25-64_ED3-4",1.034443857609e-05,0.000463418413333466,Inf,1.42028985507246,7,56
"emp_Y25-64_NaceL",1.21952214035123e-05,0.000463418413333466,53.7777777777778,0.83695652173913,6,33
"emp_Y15-24_ED3-4",0.000263642123164257,0.00625010978767357,27.625,1.3695652173913,6,54
"pop_Y15-24",0.000328953146719662,0.00625010978767357,26.28,1.42028985507246,6,56
"emp_Y15-24_NaceO-Q",0.00122526220128444,0.0186239854595234,15.1973684210526,1.09057971014493,5,43
"emp_Y15-24_NaceB-E",0.00153361483824568,0.019425787951112,14.3125,1.14130434782609,5,45
"emp_YGE65",0.00282629607005047,0.0306855001891194,12.1195652173913,1.29347826086957,5,51
"emp_Y15-24",0.00406691602618977,0.0386357022488028,10.95,1.39492753623188,5,55
"emp_Y15-24_NaceF",0.00520237213373932,0.0395380282164189,10.6222222222222,0.86231884057971,4,34
"emp_Y15-24_NaceM_N",0.00520237213373932,0.0395380282164189,10.6222222222222,0.86231884057971,4,34
"emp_Y15-24_NaceJ",0.0272459928848173,0.188245041749647,11.5555555555556,0.278985507246377,2,11
"emp_Y25-64_NaceF",0.0310633146001406,0.193576506677146,5.69934640522876,1.39492753623188,4,55
"emp_Y25-64",0.0331117708789855,0.193576506677146,5.56410256410256,1.42028985507246,4,56
"emp_Y15-24_NaceA",0.0495003310523027,0.268716082855357,7.87692307692308,0.380434782608696,2,15
"GVAgr",0.0998042378366117,0.505674805038832,4.98,0.557971014492754,2,22
"emp_Y15-24_NaceG-I",0.132013483813036,0.61052477839767,3.285,1.34420289855072,3,53
"pop_Y0-14",0.150530830787112,0.61052477839767,3.05660377358491,1.42028985507246,3,56
"emp_Y25-64_NaceO-Q",0.150530830787112,0.61052477839767,3.05660377358491,1.42028985507246,3,56
"emp_Y15-24_NaceR-U",0.160664415367808,0.61052477839767,3.58518518518519,0.735507246376812,2,29
"earn_OC6_B-F",0.160664415367808,0.61052477839767,3.58518518518519,0.735507246376812,2,29
"earn_OC6_G-N",0.299301756395706,0.779919311338277,2.22439024390244,1.09057971014493,2,43
"emp_Y25-64_NaceA",0.371352782510255,0.779919311338277,1.84166666666667,1.26811594202899,2,50
"mat_depriv",0.379658538640411,0.779919311338277,2.47058823529412,0.456521739130435,1,18
"earn_OC5_B-F",0.391821637416628,0.779919311338277,1.752,1.31884057971015,2,52
"earn_OC2_B-F",0.402010192459906,0.779919311338277,1.70980392156863,1.34420289855072,2,53
"earn_OC2_G-N",0.402010192459906,0.779919311338277,1.70980392156863,1.34420289855072,2,53
"emp_Y25-64_NaceB-E",0.422272083717346,0.779919311338277,1.63018867924528,1.39492753623188,2,55
"emp_FT",0.432336574566614,0.779919311338277,1.59259259259259,1.42028985507246,2,56
"expend_ED5-8",0.452311848598948,0.779919311338277,1.52142857142857,1.47101449275362,2,58
"earn_OC1_B-F",0.462214823100988,0.779919311338277,1.48771929824561,1.4963768115942,2,59
"earn_OC3_B-F",0.462214823100988,0.779919311338277,1.48771929824561,1.4963768115942,2,59
"earn_OC4_B-F",0.462214823100988,0.779919311338277,1.48771929824561,1.4963768115942,2,59
"earn_OC7_B-F",0.462214823100988,0.779919311338277,1.48771929824561,1.4963768115942,2,59
"earn_OC8_B-F",0.462214823100988,0.779919311338277,1.48771929824561,1.4963768115942,2,59
"earn_OC9_B-F",0.462214823100988,0.779919311338277,1.48771929824561,1.4963768115942,2,59
"earn_OC4_G-N",0.462214823100988,0.779919311338277,1.48771929824561,1.4963768115942,2,59
"earn_OC5_G-N",0.462214823100988,0.779919311338277,1.48771929824561,1.4963768115942,2,59
"earn_OC7_G-N",0.462214823100988,0.779919311338277,1.48771929824561,1.4963768115942,2,59
"earn_OC9_G-N",0.462214823100988,0.779919311338277,1.48771929824561,1.4963768115942,2,59
"earn_OC1_P-S",0.462214823100988,0.779919311338277,1.48771929824561,1.4963768115942,2,59
"earn_OC3_P-S",0.462214823100988,0.779919311338277,1.48771929824561,1.4963768115942,2,59
"earn_OC4_P-S",0.462214823100988,0.779919311338277,1.48771929824561,1.4963768115942,2,59
"earn_OC5_P-S",0.462214823100988,0.779919311338277,1.48771929824561,1.4963768115942,2,59
"earn_OC7_P-S",0.462214823100988,0.779919311338277,1.48771929824561,1.4963768115942,2,59
"earn_OC9_P-S",0.462214823100988,0.779919311338277,1.48771929824561,1.4963768115942,2,59
"earn_OC8_G-N",0.472056425283694,0.779919311338277,1.4551724137931,1.52173913043478,2,60
"emp_Y15-24_ED0-2",0.741714174895616,1,0.787234042553191,1.21739130434783,1,48
"emp_Y25-64_NaceJ",0.749644002859347,1,0.767361111111111,1.24275362318841,1,49
