"vars","pval","adjp","odds","exp","obs","size"
"rooms_pp",4.49185850645705e-05,0.00170690623245368,Inf,0.347826086956522,4,24
"GVAgr",4.49185850645705e-05,0.00170690623245368,Inf,0.347826086956522,4,24
"earn_OC6_G-N",0.000386326885850847,0.00664628275372339,Inf,0.579710144927536,4,40
"earn_OC6_B-F",0.000521682908226862,0.00664628275372339,Inf,0.623188405797101,4,43
"emp_Y15-24_ED0-2",0.000822535129104472,0.00664628275372339,Inf,0.695652173913043,4,48
"earn_OC5_B-F",0.00114441783753113,0.00664628275372339,Inf,0.753623188405797,4,52
"emp_Y15-24_NaceG-I",0.00123783970181939,0.00664628275372339,Inf,0.768115942028985,4,53
"earn_OC9_G-N",0.00123783970181939,0.00664628275372339,Inf,0.768115942028985,4,53
"earn_OC2_B-F",0.00133686687796494,0.00664628275372339,Inf,0.782608695652174,4,54
"earn_OC3_B-F",0.00133686687796494,0.00664628275372339,Inf,0.782608695652174,4,54
"earn_OC4_B-F",0.00133686687796494,0.00664628275372339,Inf,0.782608695652174,4,54
"emp_Y15-24",0.00144171918211905,0.00664628275372339,Inf,0.797101449275362,4,55
"earn_OC4_G-N",0.00144171918211905,0.00664628275372339,Inf,0.797101449275362,4,55
"emp_Y25-64_NaceO-Q",0.00155262065766668,0.00664628275372339,Inf,0.811594202898551,4,56
"earn_OC2_G-N",0.00155262065766668,0.00664628275372339,Inf,0.811594202898551,4,56
"earn_OC3_G-N",0.00166979957522642,0.00664628275372339,Inf,0.826086956521739,4,57
"earn_OC3_P-S",0.00166979957522642,0.00664628275372339,Inf,0.826086956521739,4,57
"earn_OC4_P-S",0.00166979957522642,0.00664628275372339,Inf,0.826086956521739,4,57
"earn_OC9_B-F",0.0017934884326506,0.00664628275372339,Inf,0.840579710144927,4,58
"earn_OC5_G-N",0.0017934884326506,0.00664628275372339,Inf,0.840579710144927,4,58
"training",0.00192392395502519,0.00664628275372339,Inf,0.855072463768116,4,59
"earn_OC8_G-N",0.00192392395502519,0.00664628275372339,Inf,0.855072463768116,4,59
"earn_OC7_B-F",0.00235814117121639,0.00779211865271502,Inf,0.898550724637681,4,62
"earn_OC6_P-S",0.00251801514892597,0.00797371463826557,Inf,0.91304347826087,4,63
"earn_OC8_B-F",0.00268588282552104,0.00816508378958395,Inf,0.927536231884058,4,64
"earn_OC7_G-N",0.00365444774203898,0.0106281658677723,Inf,1,4,69
"earn_OC7_P-S",0.00387592942337468,0.0106281658677723,Inf,1.01449275362319,4,70
"emp_Y15-24_NaceR-U",0.0039156400565477,0.0106281658677723,28.3846153846154,0.420289855072464,3,29
"earn_OC5_P-S",0.00410732819491944,0.0107640325108234,Inf,1.02898550724638,4,71
"earn_OC8_P-S",0.00602983179942875,0.0152755738918862,Inf,1.1304347826087,4,78
"earn_OC9_P-S",0.00739368533719533,0.0181264543750595,Inf,1.18840579710145,4,82
"pop_Y15-24",0.0273319825208115,0.0629463839873234,12.3962264150943,0.811594202898551,3,56
"pop_Y65-74",0.0273319825208115,0.0629463839873234,12.3962264150943,0.811594202898551,3,56
"emp_Y25-64_NaceJ",0.544582361465891,1,1.55555555555556,0.710144927536232,1,49
"emp_YGE65",0.560525796006596,1,1.48,0.739130434782609,1,51
"emp_Y25-64_NaceF",0.591153224222091,1,1.34567901234568,0.797101449275362,1,55
"pop_Y0-14",0.59855316586513,1,1.31515151515151,0.811594202898551,1,56
"pop_Total",1,1,0,0.811594202898551,0,56
"pop_Y25-64",1,1,0,0.811594202898551,0,56
"pop_YGE75",1,1,0,0.811594202898551,0,56
"ARPR",1,1,0,0.246376811594203,0,17
"low_work",1,1,0,0.246376811594203,0,17
"mat_depriv",1,1,0,0.246376811594203,0,17
"ARPR_socexcl",1,1,0,0.246376811594203,0,17
"emp_Y25-64_ED0-2",1,1,0,0.811594202898551,0,56
"emp_Y15-24_ED3-4",1,1,0,0.782608695652174,0,54
"emp_Y25-64_ED3-4",1,1,0,0.811594202898551,0,56
"emp_Y15-24_ED5-8",1,1,0,0.579710144927536,0,40
"emp_Y25-64_ED5-8",1,1,0,0.811594202898551,0,56
"emp_FT",1,1,0,0.811594202898551,0,56
"emp_PT",1,1,0,0.811594202898551,0,56
"emp_Y25-64",1,1,0,0.811594202898551,0,56
"emp_Y15-24_NaceA",1,1,0,0.217391304347826,0,15
"emp_Y25-64_NaceA",1,1,0,0.72463768115942,0,50
"emp_Y15-24_NaceB-E",1,1,0,0.652173913043478,0,45
"emp_Y25-64_NaceB-E",1,1,0,0.797101449275362,0,55
"emp_Y15-24_NaceF",1,1,0,0.492753623188406,0,34
"emp_Y25-64_NaceG-I",1,1,0,0.811594202898551,0,56
"emp_Y15-24_NaceJ",1,1,0,0.159420289855072,0,11
"emp_Y15-24_NaceK",1,1,0,0.115942028985507,0,8
"emp_Y25-64_NaceK",1,1,0,0.753623188405797,0,52
"emp_Y15-24_NaceL",1,1,0,0.0289855072463768,0,2
"emp_Y25-64_NaceL",1,1,0,0.478260869565217,0,33
"emp_Y15-24_NaceM_N",1,1,0,0.492753623188406,0,34
"emp_Y25-64_NaceM_N",1,1,0,0.797101449275362,0,55
"emp_Y15-24_NaceO-Q",1,1,0,0.623188405797101,0,43
"emp_Y25-64_NaceR-U",1,1,0,0.797101449275362,0,55
"unemp_Y15-24",1,1,0,0.753623188405797,0,52
"unemp_YGE25",1,1,0,0.797101449275362,0,55
"GDP",1,1,0,0.826086956521739,0,57
"disp_income",1,1,0,0.797101449275362,0,55
"earn_OC1_B-F",1,1,0,0.855072463768116,0,59
"earn_OC1_G-N",1,1,0,0.797101449275362,0,55
"earn_OC1_P-S",1,1,0,1.01449275362319,0,70
"earn_OC2_P-S",1,1,0,1.05797101449275,0,73
"expend_ED5-8",1,1,0,1.10144927536232,0,76
