Sets to variables test for over-representation
76 variables tested, 30 have p < 0.05 
Selected set size: 6 
    Universe size: 276 
                 vars         pval        adjp      odds       exp obs size
1        earn_OC4_P-S 0.0008687897 0.008602088       Inf 1.8913043   6   87
2        earn_OC1_B-F 0.0009997592 0.008602088       Inf 1.9347826   6   89
3        earn_OC2_B-F 0.0009997592 0.008602088       Inf 1.9347826   6   89
4        earn_OC2_G-N 0.0009997592 0.008602088       Inf 1.9347826   6   89
5        earn_OC3_B-F 0.0011467826 0.008602088       Inf 1.9782609   6   91
6        earn_OC5_B-F 0.0011467826 0.008602088       Inf 1.9782609   6   91
7        earn_OC4_G-N 0.0011467826 0.008602088       Inf 1.9782609   6   91
8        earn_OC1_P-S 0.0011467826 0.008602088       Inf 1.9782609   6   91
9        earn_OC2_P-S 0.0011467826 0.008602088       Inf 1.9782609   6   91
10       earn_OC9_B-F 0.0015949302 0.008602088       Inf 2.0869565   6   96
11       earn_OC5_G-N 0.0015949302 0.008602088       Inf 2.0869565   6   96
12       earn_OC7_B-F 0.0017000904 0.008602088       Inf 2.1086957   6   97
13       earn_OC3_G-N 0.0017000904 0.008602088       Inf 2.1086957   6   97
14       earn_OC7_G-N 0.0017000904 0.008602088       Inf 2.1086957   6   97
15       earn_OC9_G-N 0.0017000904 0.008602088       Inf 2.1086957   6   97
16       earn_OC1_G-N 0.0018109659 0.008602088       Inf 2.1304348   6   98
17       earn_OC9_P-S 0.0024599533 0.010997438       Inf 2.2391304   6  103
18       earn_OC3_P-S 0.0027687786 0.011690398       Inf 2.2826087   6  105
19       earn_OC8_B-F 0.0032921535 0.012729742       Inf 2.3478261   6  108
20       earn_OC5_P-S 0.0034839295 0.012729742       Inf 2.3695652   6  109
21       earn_OC7_P-S 0.0036849254 0.012729742       Inf 2.3913043   6  110
22       earn_OC8_P-S 0.0036849254 0.012729742       Inf 2.3913043   6  110
23       earn_OC4_B-F 0.0056690960 0.017952137       Inf 2.5652174   6  118
24       earn_OC8_G-N 0.0056690960 0.017952137       Inf 2.5652174   6  118
25   emp_Y25-64_ED5-8 0.0167943418 0.047272962 10.517241 2.0000000   5   92
26 emp_Y25-64_NaceO-Q 0.0167943418 0.047272962 10.517241 2.0000000   5   92
27                GDP 0.0167943418 0.047272962 10.517241 2.0000000   5   92
28        disp_income 0.0176740546 0.047972434 10.340909 2.0217391   5   93
29   emp_Y15-24_ED5-8 0.0323071863 0.084667109  6.571429 1.4565217   4   67
30              GVAgr 0.0386418918 0.097892793  6.500000 0.8478261   3   39
