"vars","pval","adjp","odds","exp","obs","size"
"earn_OC2_B-F",0.0931866170434912,0.316726572121001,0,2.14492753623188,0,37
"earn_OC2_G-N",0.0931866170434912,0.316726572121001,0,2.14492753623188,0,37
"earn_OC8_G-N",0.122585368494698,0.316726572121001,0,1.91304347826087,0,33
"disp_income",0.150117557419651,0.316726572121001,0,1.73913043478261,0,30
"earn_OC8_B-F",0.150117557419651,0.316726572121001,0,1.73913043478261,0,30
"training",0.160515310314519,0.316726572121001,0,1.68115942028985,0,29
"earn_OC3_B-F",0.160515310314519,0.316726572121001,0,1.68115942028985,0,29
"earn_OC3_G-N",0.160515310314519,0.316726572121001,0,1.68115942028985,0,29
"earn_OC4_G-N",0.160515310314519,0.316726572121001,0,1.68115942028985,0,29
"earn_OC5_G-N",0.160515310314519,0.316726572121001,0,1.68115942028985,0,29
"earn_OC9_G-N",0.160515310314519,0.316726572121001,0,1.68115942028985,0,29
"earn_OC2_P-S",0.160515310314519,0.316726572121001,0,1.68115942028985,0,29
"earn_OC9_P-S",0.160515310314519,0.316726572121001,0,1.68115942028985,0,29
"pop_Y65-74",0.17158533171552,0.316726572121001,0,1.6231884057971,0,28
"pop_YGE75",0.17158533171552,0.316726572121001,0,1.6231884057971,0,28
"emp_Y25-64_ED0-2",0.17158533171552,0.316726572121001,0,1.6231884057971,0,28
"emp_Y25-64_ED3-4",0.17158533171552,0.316726572121001,0,1.6231884057971,0,28
"emp_FT",0.17158533171552,0.316726572121001,0,1.6231884057971,0,28
"emp_PT",0.17158533171552,0.316726572121001,0,1.6231884057971,0,28
"emp_Y15-24",0.17158533171552,0.316726572121001,0,1.6231884057971,0,28
"emp_Y25-64",0.17158533171552,0.316726572121001,0,1.6231884057971,0,28
"emp_Y25-64_NaceB-E",0.17158533171552,0.316726572121001,0,1.6231884057971,0,28
"emp_Y25-64_NaceF",0.17158533171552,0.316726572121001,0,1.6231884057971,0,28
"emp_Y25-64_NaceG-I",0.17158533171552,0.316726572121001,0,1.6231884057971,0,28
"emp_Y25-64_NaceM_N",0.17158533171552,0.316726572121001,0,1.6231884057971,0,28
"emp_Y25-64_NaceO-Q",0.17158533171552,0.316726572121001,0,1.6231884057971,0,28
"emp_Y25-64_NaceR-U",0.17158533171552,0.316726572121001,0,1.6231884057971,0,28
"unemp_YGE25",0.17158533171552,0.316726572121001,0,1.6231884057971,0,28
"GDP",0.17158533171552,0.316726572121001,0,1.6231884057971,0,28
"earn_OC1_B-F",0.17158533171552,0.316726572121001,0,1.6231884057971,0,28
"earn_OC4_B-F",0.17158533171552,0.316726572121001,0,1.6231884057971,0,28
"earn_OC5_B-F",0.17158533171552,0.316726572121001,0,1.6231884057971,0,28
"earn_OC1_G-N",0.17158533171552,0.316726572121001,0,1.6231884057971,0,28
"earn_OC1_P-S",0.17158533171552,0.316726572121001,0,1.6231884057971,0,28
"earn_OC3_P-S",0.17158533171552,0.316726572121001,0,1.6231884057971,0,28
"earn_OC4_P-S",0.17158533171552,0.316726572121001,0,1.6231884057971,0,28
"earn_OC5_P-S",0.17158533171552,0.316726572121001,0,1.6231884057971,0,28
"earn_OC7_P-S",0.17158533171552,0.316726572121001,0,1.6231884057971,0,28
"earn_OC8_P-S",0.17158533171552,0.316726572121001,0,1.6231884057971,0,28
"emp_Y15-24_ED3-4",0.183368015438475,0.316726572121001,0,1.56521739130435,0,27
"emp_Y15-24_NaceG-I",0.183368015438475,0.316726572121001,0,1.56521739130435,0,27
"earn_OC7_B-F",0.183368015438475,0.316726572121001,0,1.56521739130435,0,27
"earn_OC9_B-F",0.183368015438475,0.316726572121001,0,1.56521739130435,0,27
"earn_OC7_G-N",0.183368015438475,0.316726572121001,0,1.56521739130435,0,27
"emp_Y25-64_NaceK",0.19590599940008,0.323670781617523,0,1.50724637681159,0,26
"unemp_Y15-24",0.19590599940008,0.323670781617523,0,1.50724637681159,0,26
"emp_Y15-24_ED0-2",0.223430333105911,0.361291602469133,0,1.39130434782609,0,24
"emp_Y15-24_NaceO-Q",0.254548808035529,0.403035612722922,0,1.27536231884058,0,22
"earn_OC6_P-S",0.271589732422845,0.421241217635433,0,1.21739130434783,0,21
"earn_OC6_G-N",0.289695714584368,0.44033748616824,0,1.15942028985507,0,20
"emp_Y15-24_NaceF",0.351039495734752,0.513057724535407,0,0.985507246376812,0,17
"emp_Y15-24_NaceM_N",0.351039495734752,0.513057724535407,0,0.985507246376812,0,17
"rooms_pp",0.398486787898298,0.56083325704205,0,0.869565217391304,0,15
"emp_Y15-24_NaceR-U",0.398486787898298,0.56083325704205,0,0.869565217391304,0,15
"earn_OC6_B-F",0.424404627761602,0.58645003108876,0,0.811594202898551,0,14
"pop_Total",0.501500475958238,0.66866730127765,0.575308641975309,1.6231884057971,1,28
"emp_Y25-64_ED5-8",0.501500475958238,0.66866730127765,0.575308641975309,1.6231884057971,1,28
"emp_Y25-64_NaceA",0.563895602600633,0.733971486573765,0.655555555555556,1.44927536231884,1,25
"low_work",0.579451173610868,0.733971486573765,0,0.521739130434783,0,9
"mat_depriv",0.579451173610868,0.733971486573765,0,0.521739130434783,0,9
"emp_Y15-24_NaceB-E",0.607309360903664,0.755393081420005,0.721212121212121,1.33333333333333,1,23
"emp_Y15-24_NaceA",0.61624172431632,0.755393081420005,0,0.463768115942029,0,8
"emp_Y15-24_NaceJ",0.696486826384088,0.840206330241122,0,0.347826086956522,0,6
"emp_Y15-24_NaceK",0.786449708125367,0.920189252750605,0,0.231884057971014,0,4
"pop_Y0-14",0.787003966168281,0.920189252750605,1.28571428571429,1.6231884057971,2,28
"emp_Y15-24_ED5-8",0.900857209774187,0.999948577065099,1.92063492063492,1.15942028985507,2,20
"ARPR",0.910566129959935,0.999948577065099,2.1,0.521739130434783,1,9
"ARPR_socexcl",0.910566129959935,0.999948577065099,2.1,0.521739130434783,1,9
"emp_Y25-64_NaceL",0.934030481625454,0.999948577065099,2.33333333333333,0.985507246376812,2,17
"emp_Y15-24_NaceL",0.942028985507246,0.999948577065099,0,0.0579710144927536,0,1
"pop_Y25-64",0.985162744542879,0.999948577065099,3.27777777777778,1.6231884057971,4,28
"emp_YGE65",0.989328213882919,0.999948577065099,3.60606060606061,1.50724637681159,4,26
"pop_Y15-24",0.997496893599322,0.999948577065099,4.68379446640316,1.6231884057971,5,28
"expend_ED5-8",0.998263712636018,0.999948577065099,4.6,2.08695652173913,6,36
"emp_Y25-64_NaceJ",0.998697127220606,0.999948577065099,5.45454545454546,1.44927536231884,5,25
"GVAgr",0.999948577065099,0.999948577065099,11.3636363636364,0.869565217391304,5,15
