"vars","pval","adjp","odds","exp","obs","size"
"pop_Y25-64",0.00155262065766668,0.117999169982667,Inf,0.811594202898551,4,56
"mat_depriv",0.0223451445412727,0.849115492568364,16,0.260869565217391,2,18
"ARPR_socexcl",0.237608598954203,1,5,0.260869565217391,1,18
"emp_Y15-24_ED5-8",0.467405523705111,1,1.99145299145299,0.579710144927536,1,40
"pop_Total",0.59855316586513,1,1.31515151515151,0.811594202898551,1,56
"pop_YGE75",0.59855316586513,1,1.31515151515151,0.811594202898551,1,56
"pop_Y0-14",1,1,0,0.811594202898551,0,56
"pop_Y15-24",1,1,0,0.811594202898551,0,56
"pop_Y65-74",1,1,0,0.811594202898551,0,56
"ARPR",1,1,0,0.246376811594203,0,17
"low_work",1,1,0,0.260869565217391,0,18
"rooms_pp",1,1,0,0.27536231884058,0,19
"emp_Y15-24_ED0-2",1,1,0,0.695652173913043,0,48
"emp_Y25-64_ED0-2",1,1,0,0.811594202898551,0,56
"emp_Y15-24_ED3-4",1,1,0,0.782608695652174,0,54
"emp_Y25-64_ED3-4",1,1,0,0.811594202898551,0,56
"emp_Y25-64_ED5-8",1,1,0,0.811594202898551,0,56
"emp_FT",1,1,0,0.811594202898551,0,56
"emp_PT",1,1,0,0.811594202898551,0,56
"emp_Y15-24",1,1,0,0.797101449275362,0,55
"emp_Y25-64",1,1,0,0.811594202898551,0,56
"emp_YGE65",1,1,0,0.739130434782609,0,51
"emp_Y15-24_NaceA",1,1,0,0.217391304347826,0,15
"emp_Y25-64_NaceA",1,1,0,0.72463768115942,0,50
"emp_Y15-24_NaceB-E",1,1,0,0.652173913043478,0,45
"emp_Y25-64_NaceB-E",1,1,0,0.797101449275362,0,55
"emp_Y15-24_NaceF",1,1,0,0.492753623188406,0,34
"emp_Y25-64_NaceF",1,1,0,0.797101449275362,0,55
"emp_Y15-24_NaceG-I",1,1,0,0.768115942028985,0,53
"emp_Y25-64_NaceG-I",1,1,0,0.811594202898551,0,56
"emp_Y15-24_NaceJ",1,1,0,0.159420289855072,0,11
"emp_Y25-64_NaceJ",1,1,0,0.710144927536232,0,49
"emp_Y15-24_NaceK",1,1,0,0.115942028985507,0,8
"emp_Y25-64_NaceK",1,1,0,0.753623188405797,0,52
"emp_Y15-24_NaceL",1,1,0,0.0289855072463768,0,2
"emp_Y25-64_NaceL",1,1,0,0.478260869565217,0,33
"emp_Y15-24_NaceM_N",1,1,0,0.492753623188406,0,34
"emp_Y25-64_NaceM_N",1,1,0,0.797101449275362,0,55
"emp_Y15-24_NaceO-Q",1,1,0,0.623188405797101,0,43
"emp_Y25-64_NaceO-Q",1,1,0,0.811594202898551,0,56
"emp_Y15-24_NaceR-U",1,1,0,0.420289855072464,0,29
"emp_Y25-64_NaceR-U",1,1,0,0.797101449275362,0,55
"unemp_Y15-24",1,1,0,0.753623188405797,0,52
"unemp_YGE25",1,1,0,0.797101449275362,0,55
"GDP",1,1,0,0.811594202898551,0,56
"GVAgr",1,1,0,0.318840579710145,0,22
"disp_income",1,1,0,0.840579710144927,0,58
"training",1,1,0,0.797101449275362,0,55
"earn_OC1_B-F",1,1,0,0.855072463768116,0,59
"earn_OC2_B-F",1,1,0,0.768115942028985,0,53
"earn_OC3_B-F",1,1,0,0.855072463768116,0,59
"earn_OC4_B-F",1,1,0,0.855072463768116,0,59
"earn_OC5_B-F",1,1,0,0.753623188405797,0,52
"earn_OC6_B-F",1,1,0,0.420289855072464,0,29
"earn_OC7_B-F",1,1,0,0.855072463768116,0,59
"earn_OC8_B-F",1,1,0,0.855072463768116,0,59
"earn_OC9_B-F",1,1,0,0.855072463768116,0,59
"earn_OC1_G-N",1,1,0,0.768115942028985,0,53
"earn_OC2_G-N",1,1,0,0.768115942028985,0,53
"earn_OC3_G-N",1,1,0,0.768115942028985,0,53
"earn_OC4_G-N",1,1,0,0.855072463768116,0,59
"earn_OC5_G-N",1,1,0,0.855072463768116,0,59
"earn_OC6_G-N",1,1,0,0.623188405797101,0,43
"earn_OC7_G-N",1,1,0,0.855072463768116,0,59
"earn_OC8_G-N",1,1,0,0.869565217391304,0,60
"earn_OC9_G-N",1,1,0,0.855072463768116,0,59
"earn_OC1_P-S",1,1,0,0.855072463768116,0,59
"earn_OC2_P-S",1,1,0,0.782608695652174,0,54
"earn_OC3_P-S",1,1,0,0.855072463768116,0,59
"earn_OC4_P-S",1,1,0,0.855072463768116,0,59
"earn_OC5_P-S",1,1,0,0.855072463768116,0,59
"earn_OC6_P-S",1,1,0,0.652173913043478,0,45
"earn_OC7_P-S",1,1,0,0.855072463768116,0,59
"earn_OC8_P-S",1,1,0,0.753623188405797,0,52
"earn_OC9_P-S",1,1,0,0.855072463768116,0,59
"expend_ED5-8",1,1,0,0.840579710144927,0,58
