"vars","pval","adjp","odds","exp","obs","size"
"earn_OC9_B-F",8.70577661115458e-08,1.99166848593965e-06,Inf,2.10144927536232,10,58
"earn_OC5_G-N",8.70577661115458e-08,1.99166848593965e-06,Inf,2.10144927536232,10,58
"training",1.04824657154718e-07,1.99166848593965e-06,Inf,2.13768115942029,10,59
"earn_OC8_G-N",1.04824657154718e-07,1.99166848593965e-06,Inf,2.13768115942029,10,59
"earn_OC7_P-S",6.61873367191026e-07,9.75811117312234e-06,Inf,2.53623188405797,10,70
"earn_OC5_P-S",7.70377197878079e-07,9.75811117312234e-06,Inf,2.57246376811594,10,71
"rooms_pp",1.56123009922669e-06,1.69504982201755e-05,34.1764705882353,0.869565217391304,7,24
"pop_Y65-74",2.84020036954837e-06,2.69819035107095e-05,41.936170212766,2.02898550724638,9,56
"earn_OC5_B-F",3.27601486132557e-05,0.000276641254956381,20.1818181818182,1.88405797101449,8,52
"earn_OC7_G-N",0.000317578311983213,0.00241359517107242,13.4426229508197,2.5,8,69
"expend_ED5-8",0.000675179791294151,0.00466487855803232,11.6470588235294,2.7536231884058,8,76
"emp_Y25-64_NaceO-Q",0.000737283331304198,0.00466946109825992,10.3333333333333,2.02898550724638,7,56
"earn_OC6_G-N",0.000877802522381973,0.00513176859238692,10.2352941176471,1.44927536231884,6,40
"earn_OC9_P-S",0.00121167217864632,0.0065776489697943,10.3783783783784,2.97101449275362,8,82
"earn_OC9_G-N",0.00434867495346827,0.0220332864309059,6.98936170212766,1.92028985507246,6,53
"emp_Y25-64",0.0320277846099226,0.152131976897132,4.2156862745098,2.02898550724638,5,56
"emp_Y25-64_NaceL",0.10412566224815,0.439582143968218,3.37142857142857,1.19565217391304,3,33
"emp_Y15-24_ED3-4",0.109425970206252,0.439582143968218,2.88,1.95652173913043,4,54
"emp_Y15-24_NaceF",0.111909432272677,0.439582143968218,3.24884792626728,1.23188405797101,3,34
"earn_OC1_G-N",0.115679511570584,0.439582143968218,2.81045751633987,1.99275362318841,4,55
"earn_OC7_B-F",0.164377083747525,0.594051300482806,2.39080459770115,2.2463768115942,4,62
"earn_OC6_P-S",0.172000043314105,0.594051300482806,2.33898305084746,2.28260869565217,4,63
"earn_OC8_B-F",0.179778683040849,0.594051300482806,2.28888888888889,2.31884057971015,4,64
"emp_Y15-24_NaceR-U",0.283172862840693,0.896714065662196,2.21296296296296,1.05072463768116,2,29
"earn_OC8_P-S",0.302455965679109,0.919466135664491,1.72972972972973,2.82608695652174,4,78
"emp_Y25-64_ED5-8",0.329968768588823,0.964524092798098,1.72237196765499,2.02898550724638,3,56
"emp_Y15-24_NaceO-Q",0.479532837889805,1,1.3719512195122,1.55797101449275,2,43
"emp_Y25-64_NaceB-E",0.626439820189553,1,1.00471698113208,1.99275362318841,2,55
"emp_Y25-64_NaceF",0.626439820189553,1,1.00471698113208,1.99275362318841,2,55
"pop_Y15-24",0.637420229508099,1,0.981481481481482,2.02898550724638,2,56
"emp_Y25-64_ED3-4",0.637420229508099,1,0.981481481481482,2.02898550724638,2,56
"emp_FT",0.637420229508099,1,0.981481481481482,2.02898550724638,2,56
"emp_Y15-24_NaceM_N",0.737660783143548,1,0.784511784511784,1.23188405797101,1,34
"emp_Y25-64_NaceJ",0.863389854775266,1,0.50462962962963,1.77536231884058,1,49
"emp_YGE65",0.875186333340343,1,0.48,1.84782608695652,1,51
"unemp_Y15-24",0.880733607414105,1,0.468409586056645,1.88405797101449,1,52
"emp_Y15-24_NaceG-I",0.886057999940261,1,0.457264957264957,1.92028985507246,1,53
"emp_Y15-24",0.896069871233839,1,0.436213991769547,1.99275362318841,1,55
"emp_Y25-64_NaceR-U",0.896069871233839,1,0.436213991769547,1.99275362318841,1,55
"pop_Y0-14",0.900772591992489,1,0.426262626262626,2.02898550724638,1,56
"pop_YGE75",0.900772591992489,1,0.426262626262626,2.02898550724638,1,56
"emp_PT",0.900772591992489,1,0.426262626262626,2.02898550724638,1,56
"emp_Y25-64_NaceG-I",0.900772591992489,1,0.426262626262626,2.02898550724638,1,56
"GDP",0.905282928720103,1,0.416666666666667,2.06521739130435,1,57
"pop_Total",1,1,0,2.02898550724638,0,56
"pop_Y25-64",1,1,0,2.02898550724638,0,56
"ARPR",1,1,0,0.615942028985507,0,17
"low_work",1,1,0,0.615942028985507,0,17
"mat_depriv",1,1,0,0.615942028985507,0,17
"ARPR_socexcl",1,1,0,0.615942028985507,0,17
"emp_Y15-24_ED0-2",1,1,0,1.73913043478261,0,48
"emp_Y25-64_ED0-2",1,1,0,2.02898550724638,0,56
"emp_Y15-24_ED5-8",1,1,0,1.44927536231884,0,40
"emp_Y15-24_NaceA",1,1,0,0.543478260869565,0,15
"emp_Y25-64_NaceA",1,1,0,1.81159420289855,0,50
"emp_Y15-24_NaceB-E",1,1,0,1.6304347826087,0,45
"emp_Y15-24_NaceJ",1,1,0,0.398550724637681,0,11
"emp_Y15-24_NaceK",1,1,0,0.289855072463768,0,8
"emp_Y25-64_NaceK",1,1,0,1.88405797101449,0,52
"emp_Y15-24_NaceL",1,1,0,0.072463768115942,0,2
"emp_Y25-64_NaceM_N",1,1,0,1.99275362318841,0,55
"unemp_YGE25",1,1,0,1.99275362318841,0,55
"GVAgr",1,1,0,0.869565217391304,0,24
"disp_income",1,1,0,1.99275362318841,0,55
"earn_OC1_B-F",1,1,0,2.13768115942029,0,59
"earn_OC2_B-F",1,1,0,1.95652173913043,0,54
"earn_OC3_B-F",1,1,0,1.95652173913043,0,54
"earn_OC4_B-F",1,1,0,1.95652173913043,0,54
"earn_OC6_B-F",1,1,0,1.55797101449275,0,43
"earn_OC2_G-N",1,1,0,2.02898550724638,0,56
"earn_OC3_G-N",1,1,0,2.06521739130435,0,57
"earn_OC4_G-N",1,1,0,1.99275362318841,0,55
"earn_OC1_P-S",1,1,0,2.53623188405797,0,70
"earn_OC2_P-S",1,1,0,2.64492753623188,0,73
"earn_OC3_P-S",1,1,0,2.06521739130435,0,57
"earn_OC4_P-S",1,1,0,2.06521739130435,0,57
