"vars","pval","adjp","odds","exp","obs","size"
"emp_Y25-64_NaceF",4.12293967648624e-09,3.13343415412954e-07,Inf,0.811594202898551,8,28
"earn_OC3_B-F",4.04921135053711e-06,0.000102580020880274,53.5161290322581,1.10144927536232,7,38
"earn_OC1_G-N",4.04921135053711e-06,0.000102580020880274,53.5161290322581,1.10144927536232,7,38
"earn_OC2_B-F",1.01521002542309e-05,0.000119319951770751,45.1111111111111,1.2463768115942,7,43
"earn_OC4_B-F",1.01521002542309e-05,0.000119319951770751,45.1111111111111,1.2463768115942,7,43
"earn_OC6_B-F",1.01521002542309e-05,0.000119319951770751,45.1111111111111,1.2463768115942,7,43
"earn_OC4_G-N",1.20282892514281e-05,0.000119319951770751,43.7027027027027,1.27536231884058,7,44
"earn_OC2_G-N",1.41913546969264e-05,0.000119319951770751,42.3684210526316,1.30434782608696,7,45
"pop_YGE75",1.56999936540462e-05,0.000119319951770751,33.5454545454545,0.811594202898551,6,28
"emp_Y25-64_ED3-4",1.56999936540462e-05,0.000119319951770751,33.5454545454545,0.811594202898551,6,28
"earn_OC3_G-N",7.89976701787738e-05,0.000461832533352831,30.52,1.65217391304348,7,57
"earn_OC3_P-S",7.89976701787738e-05,0.000461832533352831,30.52,1.65217391304348,7,57
"earn_OC4_P-S",7.89976701787738e-05,0.000461832533352831,30.52,1.65217391304348,7,57
"earn_OC1_B-F",0.0001011424562839,0.000549059048398312,29.0769230769231,1.71014492753623,7,59
"earn_OC7_B-F",0.000144093034519632,0.000730071374899466,27.1090909090909,1.79710144927536,7,62
"earn_OC8_B-F",0.000180570164963212,0.000857708283575258,25.9122807017544,1.85507246376812,7,64
"emp_Y15-24_NaceO-Q",0.00174091918195589,0.00778293281344984,13.8888888888889,0.63768115942029,4,22
"pop_Y65-74",0.0371434007552305,0.15682769207764,5.832,0.811594202898551,3,28
"emp_Y15-24_NaceB-E",0.136739232479531,0.546956929918125,3.92063492063492,0.666666666666667,2,23
"pop_Y25-64",0.189589574167049,0.720440381834785,3.1025641025641,0.811594202898551,2,28
"emp_Y25-64_NaceL",0.402719559508798,1,2.25,0.492753623188406,1,17
"emp_Y15-24_ED3-4",0.566038288102355,1,1.32967032967033,0.782608695652174,1,27
"emp_FT",0.579980833062922,1,1.27513227513228,0.811594202898551,1,28
"emp_Y25-64_NaceM_N",0.579980833062922,1,1.27513227513228,0.811594202898551,1,28
"pop_Total",1,1,0,0.811594202898551,0,28
"pop_Y0-14",1,1,0,0.811594202898551,0,28
"pop_Y15-24",1,1,0,0.811594202898551,0,28
"ARPR",1,1,0,0.260869565217391,0,9
"low_work",1,1,0,0.260869565217391,0,9
"rooms_pp",1,1,0,0.492753623188406,0,17
"mat_depriv",1,1,0,0.260869565217391,0,9
"ARPR_socexcl",1,1,0,0.260869565217391,0,9
"emp_Y15-24_ED0-2",1,1,0,0.695652173913043,0,24
"emp_Y25-64_ED0-2",1,1,0,0.811594202898551,0,28
"emp_Y15-24_ED5-8",1,1,0,0.579710144927536,0,20
"emp_Y25-64_ED5-8",1,1,0,0.811594202898551,0,28
"emp_PT",1,1,0,0.811594202898551,0,28
"emp_Y15-24",1,1,0,0.811594202898551,0,28
"emp_Y25-64",1,1,0,0.811594202898551,0,28
"emp_YGE65",1,1,0,0.753623188405797,0,26
"emp_Y15-24_NaceA",1,1,0,0.231884057971014,0,8
"emp_Y25-64_NaceA",1,1,0,0.72463768115942,0,25
"emp_Y25-64_NaceB-E",1,1,0,0.811594202898551,0,28
"emp_Y15-24_NaceF",1,1,0,0.492753623188406,0,17
"emp_Y15-24_NaceG-I",1,1,0,0.782608695652174,0,27
"emp_Y25-64_NaceG-I",1,1,0,0.811594202898551,0,28
"emp_Y15-24_NaceJ",1,1,0,0.173913043478261,0,6
"emp_Y25-64_NaceJ",1,1,0,0.72463768115942,0,25
"emp_Y15-24_NaceK",1,1,0,0.115942028985507,0,4
"emp_Y25-64_NaceK",1,1,0,0.753623188405797,0,26
"emp_Y15-24_NaceL",1,1,0,0.0289855072463768,0,1
"emp_Y15-24_NaceM_N",1,1,0,0.492753623188406,0,17
"emp_Y25-64_NaceO-Q",1,1,0,0.811594202898551,0,28
"emp_Y15-24_NaceR-U",1,1,0,0.434782608695652,0,15
"emp_Y25-64_NaceR-U",1,1,0,0.811594202898551,0,28
"unemp_Y15-24",1,1,0,0.753623188405797,0,26
"unemp_YGE25",1,1,0,0.811594202898551,0,28
"GDP",1,1,0,0.840579710144927,0,29
"GVAgr",1,1,0,0.318840579710145,0,11
"disp_income",1,1,0,0.927536231884058,0,32
"training",1,1,0,0.811594202898551,0,28
"earn_OC5_B-F",1,1,0,0.753623188405797,0,26
"earn_OC9_B-F",1,1,0,0.840579710144927,0,29
"earn_OC5_G-N",1,1,0,0.898550724637681,0,31
"earn_OC6_G-N",1,1,0,0.927536231884058,0,32
"earn_OC7_G-N",1,1,0,0.898550724637681,0,31
"earn_OC8_G-N",1,1,0,0.898550724637681,0,31
"earn_OC9_G-N",1,1,0,1.53623188405797,0,53
"earn_OC1_P-S",1,1,0,0.927536231884058,0,32
"earn_OC2_P-S",1,1,0,1.01449275362319,0,35
"earn_OC5_P-S",1,1,0,0.898550724637681,0,31
"earn_OC6_P-S",1,1,0,0.72463768115942,0,25
"earn_OC7_P-S",1,1,0,0.753623188405797,0,26
"earn_OC8_P-S",1,1,0,0.753623188405797,0,26
"earn_OC9_P-S",1,1,0,0.782608695652174,0,27
"expend_ED5-8",1,1,0,0.985507246376812,0,34
