"vars","pval","adjp","odds","exp","obs","size"
"unemp_Y15-24",5.96732355290816e-06,0.00045351659002102,Inf,1.31884057971015,7,52
"emp_Y25-64_NaceA",0.00256743420827273,0.0975624999143637,12.4444444444444,1.26811594202899,5,50
"emp_Y25-64_NaceL",0.00463464408241776,0.11741098342125,11.0344827586207,0.83695652173913,4,33
"emp_Y15-24_ED5-8",0.00967202244450857,0.183768426445663,8.62962962962963,1.01449275362319,4,40
"unemp_YGE25",0.0310633146001406,0.419415764467149,5.69934640522876,1.39492753623188,4,55
"pop_Y0-14",0.0331117708789855,0.419415764467149,5.56410256410256,1.42028985507246,4,56
"emp_Y25-64_NaceF",0.792980829998716,1,0.66358024691358,1.39492753623188,1,55
"emp_Y25-64_ED0-2",0.799537998279299,1,0.648484848484849,1.42028985507246,1,56
"pop_Total",1,1,0,1.42028985507246,0,56
"pop_Y15-24",1,1,0,1.42028985507246,0,56
"pop_Y25-64",1,1,0,1.42028985507246,0,56
"pop_Y65-74",1,1,0,1.42028985507246,0,56
"pop_YGE75",1,1,0,1.42028985507246,0,56
"ARPR",1,1,0,0.431159420289855,0,17
"low_work",1,1,0,0.456521739130435,0,18
"rooms_pp",1,1,0,0.481884057971015,0,19
"mat_depriv",1,1,0,0.456521739130435,0,18
"ARPR_socexcl",1,1,0,0.456521739130435,0,18
"emp_Y15-24_ED0-2",1,1,0,1.21739130434783,0,48
"emp_Y15-24_ED3-4",1,1,0,1.3695652173913,0,54
"emp_Y25-64_ED3-4",1,1,0,1.42028985507246,0,56
"emp_Y25-64_ED5-8",1,1,0,1.42028985507246,0,56
"emp_FT",1,1,0,1.42028985507246,0,56
"emp_PT",1,1,0,1.42028985507246,0,56
"emp_Y15-24",1,1,0,1.39492753623188,0,55
"emp_Y25-64",1,1,0,1.42028985507246,0,56
"emp_YGE65",1,1,0,1.29347826086957,0,51
"emp_Y15-24_NaceA",1,1,0,0.380434782608696,0,15
"emp_Y15-24_NaceB-E",1,1,0,1.14130434782609,0,45
"emp_Y25-64_NaceB-E",1,1,0,1.39492753623188,0,55
"emp_Y15-24_NaceF",1,1,0,0.86231884057971,0,34
"emp_Y15-24_NaceG-I",1,1,0,1.34420289855072,0,53
"emp_Y25-64_NaceG-I",1,1,0,1.42028985507246,0,56
"emp_Y15-24_NaceJ",1,1,0,0.278985507246377,0,11
"emp_Y25-64_NaceJ",1,1,0,1.24275362318841,0,49
"emp_Y15-24_NaceK",1,1,0,0.202898550724638,0,8
"emp_Y25-64_NaceK",1,1,0,1.31884057971015,0,52
"emp_Y15-24_NaceL",1,1,0,0.0507246376811594,0,2
"emp_Y15-24_NaceM_N",1,1,0,0.86231884057971,0,34
"emp_Y25-64_NaceM_N",1,1,0,1.39492753623188,0,55
"emp_Y15-24_NaceO-Q",1,1,0,1.09057971014493,0,43
"emp_Y25-64_NaceO-Q",1,1,0,1.42028985507246,0,56
"emp_Y15-24_NaceR-U",1,1,0,0.735507246376812,0,29
"emp_Y25-64_NaceR-U",1,1,0,1.39492753623188,0,55
"GDP",1,1,0,1.42028985507246,0,56
"GVAgr",1,1,0,0.557971014492754,0,22
"disp_income",1,1,0,1.47101449275362,0,58
"training",1,1,0,1.39492753623188,0,55
"earn_OC1_B-F",1,1,0,1.4963768115942,0,59
"earn_OC2_B-F",1,1,0,1.34420289855072,0,53
"earn_OC3_B-F",1,1,0,1.4963768115942,0,59
"earn_OC4_B-F",1,1,0,1.4963768115942,0,59
"earn_OC5_B-F",1,1,0,1.31884057971015,0,52
"earn_OC6_B-F",1,1,0,0.735507246376812,0,29
"earn_OC7_B-F",1,1,0,1.4963768115942,0,59
"earn_OC8_B-F",1,1,0,1.4963768115942,0,59
"earn_OC9_B-F",1,1,0,1.4963768115942,0,59
"earn_OC1_G-N",1,1,0,1.34420289855072,0,53
"earn_OC2_G-N",1,1,0,1.34420289855072,0,53
"earn_OC3_G-N",1,1,0,1.34420289855072,0,53
"earn_OC4_G-N",1,1,0,1.4963768115942,0,59
"earn_OC5_G-N",1,1,0,1.4963768115942,0,59
"earn_OC6_G-N",1,1,0,1.09057971014493,0,43
"earn_OC7_G-N",1,1,0,1.4963768115942,0,59
"earn_OC8_G-N",1,1,0,1.52173913043478,0,60
"earn_OC9_G-N",1,1,0,1.4963768115942,0,59
"earn_OC1_P-S",1,1,0,1.4963768115942,0,59
"earn_OC2_P-S",1,1,0,1.3695652173913,0,54
"earn_OC3_P-S",1,1,0,1.4963768115942,0,59
"earn_OC4_P-S",1,1,0,1.4963768115942,0,59
"earn_OC5_P-S",1,1,0,1.4963768115942,0,59
"earn_OC6_P-S",1,1,0,1.14130434782609,0,45
"earn_OC7_P-S",1,1,0,1.4963768115942,0,59
"earn_OC8_P-S",1,1,0,1.31884057971015,0,52
"earn_OC9_P-S",1,1,0,1.4963768115942,0,59
"expend_ED5-8",1,1,0,1.47101449275362,0,58
